Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,7,1.0,5.828784760303588e-25,1.2445618048588108e-17,5.038257313572103e-07,3.4921867914788907e-12,9.71576931197175e-23,2.988879209438861e-15,2.6478142397689797e-18,5.4731328363134685e-17,3.3406498598569397e-23,2.0013332371139657e-15,1.1714501386803174e-28,2.8199985003933038e-14,1.123472472804786e-16,4.0153418012778275e-06,8.978342445742445e-18,6.757029397813641e-12,3.1313872760248963e-22,6.092749051362777e-21,7.820763985135235e-22,4.6446520823166524e-24,1.6120332351088593e-17,4.413524344162898e-21,5.486660680400059e-16,2.3587716911439627e-19,2.732268682377002e-20,2.2572459038635445e-13,3.8084973000805655e-15,0.00013043504441156983,6.403622632156214e-10,9.045349038442916e-17,2.6117963288968674e-21
39,7,1.0,4.974111654950316e-25,6.280715803075829e-18,3.22899836646684e-07,1.2377435231261669e-12,7.392628850814873e-23,8.248833533209556e-16,5.082261273035392e-19,3.4419173885511144e-17,2.5468838175272636e-23,1.0754772037331931e-15,9.128023212327295e-29,1.6386446981763413e-14,5.1997728049218444e-17,1.2627616570171085e-06,4.568694712600846e-18,1.9690854849430117e-12,1.5656227036398507e-22,1.5235561215782012e-21,3.6218840737135135e-22,9.622913441451271e-24,7.46866999902294e-18,4.341730883106977e-21,1.7429162698102263e-16,4.362987405365673e-19,3.315640717436866e-20,1.7802567146146808e-13,2.2168355713126416e-15,4.8716916353441775e-05,4.931117736362012e-10,4.499444971515254e-17,2.029261854596892e-21
40,7,1.0,4.487499847336341e-25,3.301313228029351e-17,6.561679128935793e-07,2.8110608459031017e-12,1.5736063546539218e-22,6.931084260133544e-16,1.5056957759246562e-18,8.69116816724894e-17,9.346063653397043e-23,2.679092367331888e-15,5.452349080054069e-28,1.9339568060059223e-14,3.240043960057548e-16,9.615746421332005e-07,1.0337245509392522e-17,1.099551959898859e-11,1.3361960777638892e-21,5.6269906287393035e-21,1.3850213423824336e-21,1.0924571169300667e-22,4.601165025802125e-17,2.6423034203564836e-20,6.123500813606428e-16,4.215231751460505e-18,1.283450595003922e-19,2.0446426669817885e-13,2.811031131987312e-14,0.00013750283687841147,1.7471454283324306e-09,2.7857926312414795e-16,1.7199833048692197e-20
41,7,1.0,2.915741825337788e-25,2.630852570436335e-16,6.649923989243689e-07,5.031571079922026e-12,5.198377785498289e-22,1.808530115352284e-15,1.0940820177218378e-17,2.394998363855743e-16,1.967197080608038e-22,5.132505087845603e-15,3.063547680994616e-27,3.3039316318624404e-14,9.404604695782129e-16,9.805135050555691e-07,2.057249799489603e-17,2.0742104214765966e-11,8.34841322845163e-21,1.2015708780682675e-20,3.992356126434861e-21,7.234184686497168e-22,2.4563063438802133e-16,5.0959127258228434e-20,1.3492920388779336e-15,1.407865538468316e-17,2.7162977634531637e-19,1.3042179640952722e-13,1.9708678591044693e-13,0.0003025161277037114,4.752857218903728e-09,1.0152485025022025e-15,8.001597238682173e-20
42,7,1.0,1.7482043156063732e-24,7.471614100259139e-16,6.554402602887421e-07,1.0511073782193403e-11,9.837681643313033e-22,3.208076724869934e-15,6.978107558898162e-17,1.1224909204375958e-15,7.259221743233689e-22,8.501468944782913e-15,1.3734096093289015e-26,3.852816096759984e-14,2.619994455085482e-15,7.017256962171814e-07,4.31110918092673e-17,2.6809908459934917e-11,3.629924436884694e-20,4.824191972534843e-20,1.2606759216713791e-20,2.965245596320661e-21,1.1771953786657123e-15,1.1038263862834715e-19,2.352286727490445e-15,3.3888663254011484e-17,7.454947176058262e-19,1.6810345975469543e-13,4.1670020298895105e-13,0.0005546739557757974,6.1379905602620966e-09,1.5264697321033783e-15,3.0358223829398543e-19
43,7,1.0,4.100766803616142e-24,9.090345943230126e-16,5.614040219370509e-07,1.99928615329803e-11,2.932253489511048e-21,3.610103125592295e-15,1.6551909203476705e-16,1.836356418219009e-15,8.853122649079689e-22,7.595272440228795e-15,3.672168776070396e-26,3.862512929940151e-14,4.2354120698921e-15,1.8325324901979911e-07,4.05863413651309e-17,1.3125225732657508e-11,5.520717791747986e-20,9.993411964558065e-20,4.957752560893747e-20,7.400959423922399e-21,1.7186470023961573e-15,7.024005463963742e-20,2.864533290474272e-15,7.756716787626566e-17,1.6115143033515742e-18,2.0563647898201587e-13,9.103113228492443e-13,0.0005062649725005031,3.938824377769379e-09,1.7254591589953316e-15,5.715904886705739e-19
44,7,1.0,5.29334439536565e-23,9.826218521651509e-16,8.949448329076404e-07,4.165202904804488e-11,7.822954014469422e-21,2.7249818595570475e-15,4.808301109701651e-16,5.8259099753904964e-15,2.5267922118471065e-21,8.12856184272126e-15,9.666559784134372e-26,4.7963525241345034e-14,1.2041635524535736e-14,1.8144007185583177e-07,9.531414924757856e-17,1.787274495068658e-11,1.13561416174206e-19,1.549863627569202e-19,9.982612733920273e-20,1.739827561634823e-20,2.682949967131921e-15,1.5061843553233394e-19,4.8525827216346854e-15,8.544916017504665e-17,4.242043983835799e-18,3.2682233655489945e-13,1.6274893759049558e-12,0.0004618194361682981,5.3516808762310575e-09,1.6350819081936002e-15,2.2403001954771272e-18
45,7,1.0,1.609957822472975e-22,9.909817497171956e-16,8.509595090799849e-07,2.3424942541261373e-11,9.218884306050878e-21,2.9610541771215573e-15,2.368776341391118e-16,3.781226227310766e-15,3.45068449556404e-21,1.009814722618095e-14,1.4119694385248956e-25,6.07662994900858e-14,1.1796836226515665e-14,1.937227267490016e-07,1.4998845177928384e-16,2.1471593600330685e-11,1.2050650214538365e-19,1.0346823588801639e-19,4.6484926711974714e-20,2.799604415413086e-20,1.2061252595835909e-15,1.972046918693464e-19,4.127201069781521e-15,1.200126175204442e-16,6.6579540029724745e-18,4.3884121054930947e-13,1.436996029981208e-12,0.0002573294914327562,5.588925322541627e-09,6.409031914356709e-16,3.208541572250048e-18
46,7,1.0,1.3663847117558662e-22,1.5291634027547654e-15,1.089464831238729e-06,1.498577477387908e-11,1.4358932933667108e-20,1.1442385125341736e-14,2.246246937521475e-16,4.027948713637578e-15,4.6856962501580375e-21,2.1386816200386766e-14,4.234925813969137e-25,1.4887785828362338e-13,2.4267092445218706e-14,5.018632691644598e-07,2.758549934075413e-16,5.461364693815085e-11,2.5064298928332137e-19,6.223190587200988e-20,4.6339714509206176e-20,4.423014545325453e-20,9.195754958351188e-16,2.772111775285179e-19,5.952649397705789e-15,5.635698642098515e-17,1.450357144790675e-17,3.671376896073608e-13,1.1826465371247985e-12,0.0001249738852493465,4.993744529002697e-09,9.551790434652956e-16,8.094131038676337e-18
47,7,1.0,2.5756414578371697e-22,1.1579568252138438e-15,1.171246481135313e-06,1.318401204181141e-11,1.8545248777358232e-20,2.00583365021767e-14,2.630512963164045e-16,4.761956125509106e-15,4.850826622803554e-21,2.0209027051625028e-14,5.407019784289109e-25,1.4856396820216167e-13,4.4636613605623585e-14,9.023000870911346e-07,2.7926565097899955e-16,6.292404097774096e-11,2.661567099729651e-19,4.1855859214240314e-20,8.588592389448505e-20,3.281308521489367e-20,9.046154116789502e-16,2.633360240841593e-19,5.981290122751299e-15,4.846748663096463e-17,1.2280518588586811e-17,3.941739512916542e-13,5.189379741893374e-13,0.00010719422425609082,5.974763350735657e-09,1.3424389070599359e-15,1.7299620589348294e-17
48,7,1.0,9.855793384825928e-22,6.7085761164281275e-16,1.522029720035789e-06,1.6492217314034718e-11,2.0048082469589363e-20,1.9726638400031915e-14,9.022555778878997e-16,1.0967786635764521e-14,5.01182513135414e-21,1.1244682553254899e-14,5.630358632508821e-25,8.678107332130841e-14,4.7319133068260064e-14,6.206240072970104e-07,3.8995771647120443e-16,3.6128419700354186e-11,2.616520394533662e-19,8.502703253766798e-20,2.7421003701920482e-19,4.59225699112351e-20,1.2494984286806946e-15,3.208078868094901e-19,7.628046686056905e-15,9.898982225240899e-17,1.3273811957391513e-17,4.1215780246205147e-13,5.549448704386672e-13,0.00018460716819390655,1.3587564851036404e-08,1.7204820992763837e-15,3.5554965658440355e-17
49,7,1.0,2.2288969275061284e-21,4.084497691987459e-16,1.6974180425677332e-06,8.431146059084682e-11,2.911879320165528e-20,8.940463251455241e-15,9.181206955723858e-15,4.508369453584335e-14,6.677621886090671e-21,4.862672154585905e-15,3.254108426452302e-25,5.618135080417974e-14,5.583298986989657e-14,2.4453530045320804e-07,3.0006420089169407e-16,2.471329044184678e-11,2.354912893586403e-19,2.592035072920268e-19,1.635275997025349e-18,5.278689914393799e-20,4.713405044005437e-15,2.668486207059716e-19,1.249262212367529e-14,1.3786973964467975e-16,1.2731466852868058e-17,3.558669472384507e-13,9.574800804643124e-13,0.0005136543768458068,2.3757330325224757e-08,3.096118662758939e-15,4.010983239274115e-17
50,6,1.0,4.795917662883945e-21,3.3873210196680014e-16,1.3521232631319435e-06,1.3541943955086566e-10,3.164607231107486e-20,4.851504872209304e-15,2.4858651785251637e-14,5.1050733329257095e-14,5.2161795362298684e-21,3.4756631149952767e-15,1.980725825237601e-25,7.12882715098867e-14,3.907392462430652e-14,8.764980918840592e-08,1.918820131362119e-16,1.1476616532113404e-11,1.3436599085689206e-19,1.7612423952767685e-19,2.2233392706070337e-18,6.980768474851653e-20,7.435488145058743e-15,1.1471600521296518e-19,9.427148901189775e-15,1.226460164836782e-16,6.836986079621308e-18,2.0679275349391735e-13,1.190816108914694e-12,0.0005720374174416065,1.8311681060367846e-08,1.7432851791285352e-15,2.8141379270768546e-17
51,6,1.0,7.915973867083991e-21,2.5263001173831843e-16,9.481636880082078e-07,2.6272839806495973e-11,4.4199866926984684e-21,1.8247982301372503e-15,3.346997116241454e-15,1.3848516043223243e-14,2.3361456599056734e-21,1.29281632887799e-15,6.667011101859134e-26,5.5598514209437636e-14,1.8117074206407298e-14,6.36578221246964e-08,7.699197956552079e-17,1.5746206422084796e-11,3.907641280261423e-20,2.940744046134507e-20,4.450495876343423e-19,2.5024121538134214e-20,3.8930701517321184e-15,3.418943943717375e-20,4.507967790560747e-15,1.4735825565938163e-17,2.3718070236220327e-18,8.074613975497455e-14,5.068710208500082e-13,0.00024172017583623528,8.001108220412334e-09,3.687598699332183e-16,7.982474890871479e-18
52,6,1.0,4.492099232213333e-21,1.2253791390378488e-16,5.427206701824616e-07,6.689792383246518e-12,1.1315638928753269e-21,2.2130012649186582e-15,3.8282604316245805e-16,5.3737506591354685e-15,9.972998172938086e-22,4.090081756692233e-16,1.3034079106774564e-26,2.307183578301869e-14,5.084117483700754e-15,5.1281272561709557e-08,3.9704007658055286e-17,6.736887957214943e-12,1.355840627764904e-20,9.206225373063263e-21,6.706808194678651e-20,9.05544343365063e-21,1.0225551145843365e-15,2.0005337265200832e-20,7.846185304424792e-16,6.3743245242760045e-18,8.643080973595875e-19,6.403558916847144e-14,1.2196148225455256e-13,0.0001316610287176445,7.937279278280585e-09,1.1424317171422973e-16,2.912806098493711e-18
53,6,1.0,2.8144852653859444e-21,5.529969077946477e-17,3.3575406632735394e-07,5.0734173806521454e-12,1.1130492643209173e-21,7.500273460029488e-15,4.9686754162590245e-17,2.945474700122709e-15,4.958532768310382e-22,3.231417194187559e-16,5.601640043402173e-27,1.4586783183786513e-14,4.3046133911333554e-15,6.433752020029715e-08,3.170172013715194e-17,4.4181221181549546e-12,1.0346388026510341e-20,1.1362980074640941e-20,3.5323029074366585e-20,1.0417432057084528e-21,2.5756424335387075e-16,1.153787222864622e-20,1.3882892504810644e-16,2.2803588981818453e-18,5.857629876957512e-19,1.2004535820259177e-13,4.238283172770113e-14,0.00014027909492142498,5.1541650947228845e-09,2.2176168268575857e-16,1.4054778816301816e-18
54,6,1.0,5.594560948200677e-21,5.878012930739799e-17,2.9661077860509977e-07,5.19546124871928e-12,1.6518302059124208e-21,1.0089078044414699e-14,2.0005722110980822e-17,1.3828899183681307e-15,4.964880006262663e-22,3.1264266662820004e-16,5.793833214784442e-27,1.0923843413493915e-14,2.8690812221263172e-15,6.569545973889035e-08,3.5995780133037214e-17,3.3388157689995257e-12,6.092088680121799e-21,2.2315749651289472e-20,2.84895220130041e-20,4.924551922174827e-22,1.5547587531873202e-16,1.1161509088902427e-20,8.333906213709328e-17,2.1544698671670937e-18,7.418205364212305e-19,1.9190317466621226e-13,2.725324272625975e-14,0.0001539617805974558,3.339521326140016e-09,2.5389857592572976e-16,1.0821830246102625e-18
55,6,1.0,4.915309148181827e-21,1.0297797100543746e-16,1.0365273510615225e-06,1.1532531006552826e-11,1.6292329886706646e-21,5.3115653117963204e-15,2.7829826656134123e-17,2.5614111153545328e-15,6.632123519277595e-22,4.459189068952503e-16,9.938781507681752e-27,9.91842801059727e-15,3.2952840607456844e-15,1.1292735990764413e-07,4.8447240558291784e-17,5.467484971710679e-12,4.687425332288086e-21,4.5324437549002565e-20,1.6281030874188984e-20,1.0595920104153068e-21,2.4798776826155243e-16,2.1812953085827942e-20,2.8267231161373794e-16,5.58328550063695e-18,1.1584165068510324e-18,1.589268674344682e-13,7.853972057133077e-14,0.00022455344151239842,3.306072304809504e-09,3.6884160861262835e-16,1.1302876097357072e-18
56,7,1.0,1.9486670787323075e-21,7.157606413566659e-17,9.635868991608731e-07,1.2547319953870595e-11,5.725693813968319e-22,4.106054151099489e-16,1.8635442832366303e-17,9.90394120610038e-16,5.225847310613278e-22,4.73587502815108e-16,4.546921842728003e-27,9.827771768318536e-15,3.4638772868089435e-15,1.9108493631847523e-07,3.366650901125934e-17,9.579952282845472e-12,2.7287220243316458e-21,1.8609200178466238e-20,6.373043321673562e-21,2.3328068471450926e-21,2.746241486560624e-16,2.183951010713487e-20,3.5950381152297854e-16,8.985902049360567e-18,6.649688917689421e-19,1.0959810804126585e-13,9.065437202998572e-14,0.0003712803591042757,5.106694178635962e-09,3.9909741373031515e-16,5.845830662507326e-19
57,7,1.0,3.929796806078193e-22,1.237113986428669e-16,5.634480544358667e-07,3.0660307192426073e-12,4.693161979277951e-22,3.392912495911064e-16,1.062868274589088e-17,2.765213436392344e-16,3.895995694011283e-22,5.919641688421592e-16,4.411279367116788e-27,1.6052207780776866e-14,2.2914820438553214e-15,2.65531838294919e-07,2.3641017121390093e-17,1.5997154989566553e-11,2.7078254144967033e-21,2.8149626713840097e-21,2.346916577378944e-21,1.043892643415901e-20,1.85332066173772e-16,2.0342208185250186e-20,3.10979596845605e-16,8.102270495903858e-18,8.396853086681449e-19,9.013137323076945e-14,8.051525890234376e-14,0.00035465718246996403,7.289285175460236e-09,1.4178064958083046e-16,3.5955646467089484e-19
58,7,1.0,2.4721464411690284e-22,2.6871572327204923e-16,3.485822901438951e-07,1.8388229307275683e-12,7.120700797502756e-22,8.317001156617806e-16,8.36717674143519e-18,1.4236800075530232e-16,2.2340051111009093e-22,5.619369567411126e-16,4.289669602266367e-27,1.699182142916606e-14,1.917811976866429e-15,7.096667786754551e-07,1.721292378934661e-17,1.597485164983592e-11,6.210433668853702e-21,1.0955796177195487e-21,6.941807339037804e-22,2.0365324005961922e-20,8.73124606054387e-17,1.573368287792323e-20,2.0837424754506555e-16,1.1058944050232788e-17,7.849832860733421e-19,8.336496911624108e-14,7.64349453413575e-14,0.0006255473126657307,9.792308297562613e-09,6.551786612122212e-17,4.97471900460949e-19
59,7,1.0,1.0777947801657772e-22,3.681702555925905e-16,4.863268259214237e-07,2.7322285059416807e-12,9.174952654860895e-22,1.6944457887854442e-15,1.787772223021058e-17,3.2537918341870773e-16,3.0025598530973184e-22,9.307208612342093e-16,4.888612629741409e-27,2.0257372304122515e-14,2.2920648025230323e-15,7.993550639184832e-07,2.604797870066017e-17,9.18352546785961e-12,7.644762831536734e-21,2.474639847474702e-21,1.0921158998786787e-21,7.755676927246298e-21,8.457609419955408e-17,2.3303750653911574e-20,3.233820385477597e-16,5.908798856059736e-18,7.659803624635848e-19,1.1530755733915599e-13,7.878680347017664e-14,0.0006392453797161579,8.713046284469783e-09,4.744071726276991e-17,6.60318844256687e-19
60,7,1.0,2.764408930480592e-22,2.2049163619068955e-16,3.509812813717872e-07,3.4826828920753172e-12,1.2785163859096544e-21,1.6767729757365753e-15,1.0908421166985901e-17,3.2047343328600684e-16,1.880728837718187e-22,1.1151792261577783e-15,3.732270809621702e-27,2.7705766690198572e-14,3.2231628051770066e-15,1.2204599215692724e-06,1.8622363452520615e-17,9.023662893292705e-12,5.670052892102861e-21,2.0140375711890464e-21,1.644016418739349e-21,2.045605739888525e-21,9.129363457154212e-17,1.8962483848208807e-20,2.4697095814793285e-16,1.9439677041136804e-18,4.703388254055612e-19,1.1679346996907453e-13,5.4786057147090256e-14,0.0005595594993792474,7.698613302409285e-09,6.453715416953435e-17,6.118739777067532e-19
61,7,1.0,2.0466296939652763e-22,2.4779962106814357e-16,7.269266006915132e-07,7.054350159574341e-12,1.4159992159328662e-21,2.9683780474999916e-15,2.5578646347264933e-17,8.394729664418189e-16,2.139013636337816e-22,5.79775947066321e-16,3.38422368341984e-27,1.9885697634999117e-14,4.1318889736281e-15,1.2856880857725628e-06,1.6512232327342742e-17,1.1104507938175523e-11,6.138912434229842e-21,5.599530898121314e-21,4.36847813979892e-21,1.9742244555001386e-21,2.0280209424111234e-16,2.37438592074038e-20,3.1733491151863364e-16,3.3006768779841137e-18,3.5727220540932965e-19,1.1725913480215705e-13,8.310398810079667e-14,0.0008671259856782854,1.7793650997077748e-08,1.074430985694436e-16,7.750911882241853e-19
62,7,1.0,1.2758961812575192e-22,1.9159738359615484e-16,9.114361887441191e-07,9.642197630610472e-12,8.610815880996513e-22,7.726578640679209e-15,6.160982153871329e-17,1.3229565139983765e-15,2.2100658963089656e-22,6.877245787214876e-16,3.4627234323950974e-27,1.5073154584297616e-14,4.211987797252256e-15,1.97078747987689e-06,1.7302571969773883e-17,1.8704994150797738e-11,7.927850048105236e-21,1.0776148744409986e-20,9.000958565353668e-21,1.3533286724994495e-21,2.6480081639917866e-16,1.899645964563457e-20,6.052201285875706e-16,4.160719721912648e-18,2.916462546993925e-19,7.778884958051235e-14,7.924037944903595e-14,0.0019448489183560014,3.1987905657615556e-08,2.3844586270139394e-16,1.1766825159325815e-18
63,7,1.0,1.5687325826548491e-22,7.866614680321381e-17,1.1635123655651114e-06,1.3584109531672439e-11,4.907863916823675e-22,8.813880106718717e-15,1.51067161472502e-16,2.6422256818191183e-15,1.9317449142209368e-22,6.725621595700436e-16,2.843557947910995e-27,1.5227944773210655e-14,3.613988465721351e-15,2.4247876808658475e-06,1.1163958764899458e-17,2.1569579455871235e-11,7.862008410050576e-21,1.2491817462279433e-20,2.2494732471917767e-20,5.795088834949781e-22,3.5535893520492843e-16,1.0125487182106068e-20,6.877844004233875e-16,2.1094656583750743e-18,3.4640561125040295e-19,6.007968780677789e-14,8.618140109970668e-14,0.0019482594216242433,3.8458299655985684e-08,7.505778644791049e-16,8.376610426128628e-19
64,6,1.0,3.7799407495545747e-22,2.4337762931872084e-17,8.088395020422467e-07,2.4831116329782077e-11,5.577227919686318e-22,1.1240336427202537e-14,1.9407024334610457e-16,2.8060537122793616e-15,1.4041643333577316e-22,5.689958646257339e-16,2.029843494536649e-27,1.28877231830209e-14,2.085305965922389e-15,1.5434388842550106e-06,1.3097024435334842e-17,1.2458940129578266e-11,2.7166638878094464e-21,1.7669115874648257e-20,3.3390702851700035e-20,1.2306628969521464e-22,3.7880459542669065e-16,6.325692078366303e-21,5.512646592430637e-16,1.4207082412612376e-18,1.7188396953606224e-19,5.489945791806866e-14,3.256397159302066e-14,0.0016216427320614457,1.6652288437057905e-08,5.892025767363141e-16,7.028375821031377e-19
