Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,7,1.0,8.389629602735359e-20,2.8034795791526557e-15,1.1579332692690514e-07,1.0678932564622823e-11,1.5592027810282613e-18,1.8180847994632432e-13,2.732904900590329e-20,5.190111269192776e-16,3.123995441841003e-19,2.6792875237229355e-14,2.2951576777454904e-26,3.4635228712831534e-13,1.6673320710203221e-12,9.483902431384195e-06,4.838578810621025e-14,3.9518967959173423e-11,4.5070858223641045e-21,6.101914681070134e-21,2.888713618201033e-21,5.684343396843472e-18,5.404258138917608e-16,8.363886216958455e-18,1.1028323445230075e-15,2.221195342536388e-17,3.2625881059081907e-18,9.12910155456692e-13,1.28545665865204e-12,0.0016825367929413915,1.7532943275000434e-07,1.7711828180512864e-16,6.77580394349481e-21
39,7,1.0,5.10957509997932e-20,3.7551321068211765e-15,1.1474680405854087e-07,6.874922939964501e-12,1.0252363957245087e-18,9.599538910087455e-14,2.2566162425868562e-20,4.820174394039789e-16,2.433005205759944e-19,2.588356503956113e-14,1.9693313149443866e-26,2.3828432716560544e-13,9.2470172144421e-13,8.40963184600696e-06,2.4473463552487744e-14,2.925973005551974e-11,2.9411046855724704e-21,9.214408321896429e-21,2.3750833293164032e-21,3.4597939610002735e-18,3.067631727132915e-16,8.598324918987621e-18,1.1273961941142639e-15,2.0509794395742062e-17,1.7778472964413404e-18,8.324699978835837e-13,1.0117018984720505e-12,0.0009809761540964246,1.238179123674854e-07,2.077057532612247e-16,6.834517611114736e-21
40,7,1.0,7.047495454655687e-20,3.1813577058235074e-15,1.2761570644670428e-07,1.0340579087442237e-11,1.680117147839119e-18,1.9355053855214105e-13,1.9990717817226238e-20,4.4396633713315154e-16,3.011801574939197e-19,2.1232517290583133e-14,2.0038911263128445e-26,2.102310025283577e-13,1.1914238042323722e-12,9.469983524468262e-06,3.089996520374422e-14,3.225884143143176e-11,2.6073098434260476e-21,1.1870162151377422e-20,2.6519172139347818e-21,3.538686518717672e-18,3.0710211824109125e-16,9.563096273090882e-18,1.420947002809148e-15,2.100237714179494e-17,2.2420699483976844e-18,9.86969837454832e-13,7.885682124647575e-13,0.0009881705045700073,1.1628743834535271e-07,1.6572542396676228e-16,8.481700782584907e-21
41,7,1.0,7.943384403073754e-20,2.3661734091442056e-15,9.34990254108925e-08,1.007002901204368e-11,2.075835389800812e-18,2.1065205244204244e-13,1.9021323531625177e-20,4.1339215350641553e-16,3.6089538573928262e-19,2.053726417714733e-14,2.1871137782373442e-26,1.8158787190927783e-13,1.1179586987056234e-12,1.4047371223568916e-05,3.7647216209269266e-14,3.0918049370720624e-11,2.5786788121359858e-21,1.017105481721751e-20,2.570968624487875e-21,3.4765822119174966e-18,3.0863884776564736e-16,1.3837918529470013e-17,1.2007250010283711e-15,2.3623019325622165e-17,1.7238713833279942e-18,1.038120327548353e-12,6.004799522202342e-13,0.0011290082475170493,1.294024087883372e-07,1.6302759755997773e-16,9.251388303597664e-21
42,7,1.0,2.7636104265396655e-20,2.580305032275987e-15,1.0168772490715128e-07,1.0979283454615185e-11,2.147115817931191e-18,2.0348474424544682e-13,2.4667351431356704e-20,4.865925819894546e-16,3.391313073954292e-19,3.170449064957351e-14,2.8922035101509155e-26,3.3526317572835085e-13,1.351876184781109e-12,2.4540457161492668e-05,5.211179117349182e-14,3.70123098836217e-11,2.8485555746590392e-21,7.729099711100198e-21,3.2730064634947545e-21,3.136453402251511e-18,3.815522379586856e-16,1.327141975106001e-17,1.5028983933680672e-15,2.0846165737475525e-17,1.869079114151345e-18,1.1158133878669263e-12,6.693115029224317e-13,0.001488921232521534,1.1893046547584163e-07,1.8060830901072257e-16,8.209243321563852e-21
43,7,1.0,3.764576192793829e-20,2.887163893242539e-15,1.0976577868859749e-07,8.260212826238789e-12,2.2184297468763783e-18,1.8203819528161969e-13,2.522934310940406e-20,4.390707249260381e-16,3.685877518457195e-19,2.6470326784980812e-14,3.324481721730937e-26,3.0019893905788853e-13,1.9093394400260255e-12,1.828235872380901e-05,4.691358046937828e-14,4.7730663171874355e-11,3.326849337854386e-21,9.737023294729419e-21,4.3796721391528786e-21,2.8856071591820487e-18,3.4358697718310657e-16,1.2364159783405723e-17,1.661681813231819e-15,2.1438213643465454e-17,2.1489951722829115e-18,1.0195426317430312e-12,6.688223651123149e-13,0.0012870130594819784,1.1033966273998885e-07,1.802781382148608e-16,1.0671086305299382e-20
44,7,1.0,7.719518310043934e-20,3.628899210208342e-15,8.641599436032266e-08,8.381110042088302e-12,2.771574728272479e-18,1.9143630365821285e-13,2.2869753866546862e-20,4.494220763464165e-16,3.5360231522416158e-19,2.1560073401615844e-14,3.129566518002469e-26,2.5740434089760456e-13,1.5271113366910338e-12,1.9855116988765076e-05,4.670189338333228e-14,3.981425605870115e-11,3.5423920875291046e-21,1.2557672025031164e-20,3.2058559979132494e-21,2.093052327070491e-18,3.3179032285691632e-16,1.236375694644741e-17,1.2800743063733251e-15,2.0127084396093377e-17,1.5155088263265259e-18,9.47308312522488e-13,7.479561132776869e-13,0.001175207202322781,9.497006914216399e-08,2.008406835726266e-16,1.0505584751509853e-20
45,7,1.0,1.045090488184583e-19,6.110367356001014e-15,8.859873190658618e-08,8.600051226714811e-12,2.3847315138980206e-18,2.3270570041235283e-13,2.2391349435632844e-20,5.347965388034271e-16,4.378550291602975e-19,2.5150102269874686e-14,2.7791662135573576e-26,2.1104445231331925e-13,1.004117253754211e-12,1.5223886293824762e-05,3.859220343467584e-14,4.345065626742972e-11,3.814870955079684e-21,2.04333353775374e-20,3.3455136101670724e-21,1.7353213207645298e-18,3.5666056014706227e-16,1.3032012175091237e-17,1.3030186289694312e-15,2.1724340380431222e-17,1.2810400356025777e-18,9.412841599915067e-13,1.0057657831574751e-12,0.001049022190272808,7.797736856218762e-08,2.8428193891131713e-16,9.052238916570554e-21
46,7,1.0,1.151038882967672e-19,9.121610564587993e-15,8.733567113949903e-08,1.0120568445792788e-11,3.1025793221916987e-18,2.0863502982540472e-13,1.5530844297675877e-20,4.895816553811966e-16,5.4757304109115535e-19,2.0296437463649883e-14,2.8257059254774863e-26,1.8260540920068263e-13,1.0777680831131065e-12,1.2137401427025907e-05,4.314700113579144e-14,4.280411095014536e-11,3.960812595439174e-21,3.794589924332433e-20,2.885482241984856e-21,1.9671304156263903e-18,3.4605472826559317e-16,1.642026804120032e-17,1.521835085453358e-15,2.8101105501104564e-17,1.3857025781234529e-18,1.1972615824099031e-12,1.0232696851311673e-12,0.0008758741314522922,7.512366551054583e-08,2.683422876214285e-16,1.0168644361213742e-20
47,7,1.0,1.3747887829708224e-19,5.973729506664107e-15,9.379298404610381e-08,1.1946344087576666e-11,2.8403502467128944e-18,1.1518272501152144e-13,1.6010219696457365e-20,5.442855312741619e-16,3.9680456275052253e-19,1.949731100582639e-14,2.9414879033533893e-26,2.5230785885045626e-13,1.3146838218763834e-12,1.8168411770602688e-05,4.648648951671372e-14,3.87055630601818e-11,4.503469734461669e-21,1.7744360229822173e-20,1.883760057834604e-21,1.712289613981333e-18,3.2381476650468824e-16,1.1837502159199336e-17,1.3500107463336789e-15,1.3621243531095423e-17,1.5379108418684167e-18,1.1117723495296383e-12,1.3239516904670068e-12,0.0008239697781391442,7.079730579562238e-08,2.1935322390957977e-16,6.274812796655406e-21
48,7,1.0,1.0807648492994345e-19,4.7016308625221284e-15,7.77974520360658e-08,1.1277159761569067e-11,2.994216800790874e-18,1.1494723629965758e-13,2.5673078656011876e-20,5.8452033742257e-16,4.197515093703268e-19,3.971735117983162e-14,4.5867568532513354e-26,4.363847878972177e-13,1.592130290453686e-12,1.5575578800053336e-05,5.1434357939200356e-14,4.544842627240975e-11,5.901311669519304e-21,1.1378678734820976e-20,3.4579845260285336e-21,1.7520764844572508e-18,3.817646579399892e-16,1.2703443628075986e-17,1.4913216764405875e-15,1.0410933239900584e-17,1.7792876246829483e-18,1.1603216217709322e-12,1.1063317146078888e-12,0.0007462996290996671,5.9415921072059064e-08,2.5459449290123797e-16,5.564809103336477e-21
49,7,1.0,1.8971777674755238e-19,3.4194989013616858e-15,9.48304688108692e-08,8.89209886278941e-12,3.0841096198843084e-18,9.769291766607152e-14,3.207403811166875e-20,5.3307600312931685e-16,2.941327596207269e-19,2.5129222907724867e-14,6.107030792717012e-26,3.455563201033851e-13,1.871019398441698e-12,1.3582504834630527e-05,6.076752599379343e-14,2.3861072839803654e-11,6.652619463503332e-21,1.0378572945598183e-20,3.8581509188095336e-21,2.5471496679437264e-18,3.7257313285241837e-16,9.943330521166195e-18,1.7079788341837262e-15,1.3738962085609682e-17,3.454315750598488e-18,1.1991872338884546e-12,9.033364334332106e-13,0.0005125389434397221,4.6585736157567226e-08,1.3718388118542018e-16,6.785409416799369e-21
50,7,1.0,8.865581184639217e-19,3.1476174189190532e-15,1.9323256594816485e-07,9.033982763251291e-12,3.994223567447056e-18,1.002517296608274e-13,5.425671508191376e-20,9.066087978411947e-16,5.063500299754807e-19,3.2045312990626115e-14,1.7225602471665782e-25,4.2477216947826857e-13,3.1086676201969032e-12,1.774551856215112e-05,8.747881840567504e-14,2.318938617518196e-11,1.541513271597222e-20,1.3624580726653283e-20,5.151343197269273e-21,4.270994891684849e-18,6.692237380271184e-16,1.9888894429986283e-17,3.1906909501110657e-15,2.123900042782186e-17,7.23737954640515e-18,8.842634198653887e-13,1.998568628300279e-12,0.00037640726077370346,6.514311223781988e-08,1.8524077190392574e-16,1.2613469557874414e-20
51,7,1.0,4.309890940339835e-19,1.7734110705679368e-15,2.27762683380206e-07,5.075223227790637e-12,2.955670804631362e-18,8.476854336742293e-14,6.419525136764717e-20,1.1211334442605024e-15,4.347334046248872e-19,4.137763062414014e-14,2.4574895672665075e-25,4.007484990554977e-13,3.1761023932402876e-12,1.846972736530006e-05,7.41781243092203e-14,1.126646952814836e-11,9.812117400299883e-21,1.1149292826789498e-20,7.618748647506795e-21,4.360606262574862e-18,6.116833076124761e-16,2.7669434680998866e-17,2.683791706123255e-15,2.1168006824568882e-17,5.7290016373442914e-18,6.568286496297371e-13,1.2469626026190284e-12,0.0003138028841931373,8.266815854085507e-08,1.602332093972062e-16,1.6715313620476395e-20
52,7,1.0,5.616955990868498e-19,3.1324529880643595e-15,2.718594203088287e-07,7.554310475776926e-12,4.847523648612364e-18,1.408210570721935e-13,1.7167991441870307e-19,1.4141764567035075e-15,5.822231199631188e-19,4.3570524385682166e-14,6.015147725743329e-25,4.45277170170455e-13,3.9737718324217575e-12,6.981441401876509e-06,8.212609195132337e-14,8.700665188321466e-12,2.058567070397927e-20,3.443311198223024e-20,1.9950795043560617e-20,8.730245337438803e-18,1.0296686031544965e-15,3.9325559292922475e-17,3.605348729659357e-15,5.35936009875721e-17,1.2984726395374643e-17,7.691234259719903e-13,3.046982588114644e-12,0.00031423981999978423,7.715144079156744e-08,2.619778144046577e-16,4.392618888988397e-20
53,7,1.0,3.4095100651534812e-18,3.82284095600937e-15,1.4631358169481246e-07,6.170747073042104e-12,6.529956074986019e-18,1.068461996395903e-13,1.0513061688765509e-19,1.2358411870765215e-15,1.0327596033956785e-18,1.9856493633043683e-14,7.338916968386276e-25,2.5323620696064697e-13,2.0837446351729128e-12,3.412956175452564e-06,9.403909535842317e-14,4.066613365494298e-12,2.3679159789452803e-20,1.0646160219204119e-19,1.2401780791307596e-20,1.1814979685480742e-17,9.290017019886383e-16,6.636006171625421e-17,1.835716908343832e-15,1.2592398104999315e-16,1.518167757046547e-17,8.71262317934246e-13,3.879212923108e-12,0.00024178644525818527,8.113414651234052e-08,3.05794140551853e-16,1.1724946555875903e-19
54,7,1.0,9.269352857044726e-18,2.8890292715506296e-15,6.840747346359421e-08,9.70646566594846e-12,1.280790247737102e-17,8.740831138314559e-14,6.07900654408446e-20,8.539367422304557e-16,1.0741765366662086e-18,1.22907868778388e-14,9.814507442161145e-25,2.9846142376131757e-13,1.0915557737203874e-12,1.175637407868635e-06,1.2145422471562806e-13,2.5629125557924404e-12,1.6330246505048755e-20,1.3646675819413825e-19,6.128948300581559e-21,1.8743826653667902e-17,6.285447689769938e-16,5.279404820747834e-17,1.2192853987268442e-15,2.314757873971159e-16,2.585659226797255e-17,1.132631315126087e-12,5.1715411467090355e-12,0.00024560524616390467,6.469922908536319e-08,2.1054416066747385e-16,2.592056010929523e-19
55,7,1.0,8.362861340179501e-18,1.3788455478032282e-15,6.511965011668508e-08,7.661649960299943e-12,6.0829307147598056e-18,3.316550051084277e-14,3.114186695363258e-20,4.3948166825435444e-16,9.515476312406817e-19,7.675225574186022e-15,7.64730586902626e-25,2.291430933887284e-13,6.468584348717776e-13,7.805535915395012e-07,7.903386604023177e-14,1.5308429437282944e-12,9.73461849328062e-21,7.285002919209243e-20,4.523910950673246e-21,1.6666142515198033e-17,3.4063660260914223e-16,2.6176247943887543e-17,7.648887508207624e-16,2.6077492174043817e-16,2.943557613100166e-17,1.1099573950928976e-12,3.4467628404200035e-12,0.00014521597768180072,4.944412879126503e-08,1.5158156193439157e-16,3.2098950465273377e-19
56,7,1.0,3.838331868434393e-18,9.559376673486802e-16,1.298604530575176e-07,8.888372676763012e-12,9.386208662180092e-18,2.9328603890106664e-14,2.720277794669251e-20,5.025364949138591e-16,9.712233628811743e-19,7.513641334003056e-15,1.1461423200828498e-24,5.877138511099778e-13,9.977784657527744e-13,1.027082475957286e-06,1.9863672067865074e-13,2.27418322888695e-12,7.23060141520839e-21,4.1720657189353375e-20,4.4172979518108876e-21,3.403379705556759e-17,6.240441123513173e-16,2.1236634691269957e-17,7.738466536335686e-16,3.28675068025813e-16,6.845470802036509e-17,1.845209315204377e-12,5.044976589263506e-12,0.00011694511340465397,6.920885908812124e-08,8.010832627503267e-17,5.009757858369353e-19
57,7,1.0,3.1543039598704052e-18,4.940896706056024e-16,1.6052216267326003e-07,8.739239366895024e-12,6.50990893925049e-18,1.4746974054771246e-14,1.9395196243802074e-20,4.5381394217793e-16,9.846130388541467e-19,1.0791709661854033e-14,1.4974043318073989e-24,1.0381999079878135e-12,8.110732137994736e-13,8.639291877443611e-07,2.848280964383443e-13,2.692454115563181e-12,6.178349723961728e-21,2.2401534096924903e-20,3.8415547999766215e-21,4.3936502255309466e-17,8.148989524551955e-16,1.702687928905486e-17,7.442274996548618e-16,3.5715782142665975e-16,1.3718752078011542e-16,2.115989458303935e-12,7.654743158780342e-12,0.00011882289982168004,1.0812269124471641e-07,7.804790539594678e-17,6.433719297582186e-19
58,7,1.0,5.131765189263335e-20,1.178161737379411e-15,1.1244694775314201e-07,9.812468762873672e-13,9.211987364576291e-20,7.130510374861454e-13,7.748830472869645e-23,6.88041488157769e-17,5.1086955743436287e-20,9.040961672473935e-17,2.342879140279495e-27,3.599195458814028e-14,6.771916604949094e-15,1.0321025001758244e-05,1.1011085265962266e-14,4.473964601570124e-12,6.59712990195748e-22,1.9345417984722925e-21,5.478818468393083e-22,8.154343997005909e-18,9.997512009341276e-17,1.4328840038358943e-19,3.1341763808203055e-18,4.3416093153450305e-17,1.6477614870406186e-19,1.2755518212850814e-12,2.4865753987107775e-13,0.0013087787665426731,1.492050250817556e-05,2.476068548981942e-17,3.691511445609294e-18
59,7,1.0,8.14124548053062e-22,8.058075996015494e-15,6.371394647430861e-07,1.484289579266329e-12,3.1370261214281273e-19,6.326672584260062e-13,3.08481690403961e-23,4.774993722807693e-17,1.0253542657306233e-20,4.699332835666448e-17,1.049569467709094e-28,3.2296766579479816e-14,2.4327794553163917e-13,3.2985022698994726e-05,8.420022491739676e-15,1.887075218309775e-11,2.2123037369248965e-22,6.7354510197547905e-21,1.1078220321492077e-21,1.5203043025302255e-18,7.262272554323199e-17,4.115510475726292e-20,3.6687898695172584e-17,6.628638308473289e-17,4.9129942703129e-19,4.171219966653261e-11,5.969801814887689e-15,0.02435513772070408,0.0002373495080973953,1.7496695417376987e-14,1.452035432214999e-18
60,7,1.0,2.260922054929009e-23,2.6171552006462855e-15,2.2919718958291924e-06,2.364470771953897e-11,1.892245444579235e-19,4.4448762704339673e-13,1.2163020438931707e-21,2.946330521036791e-16,8.615312908173382e-20,1.3347910465791768e-15,8.475569328757172e-27,3.014232743611678e-13,1.0547382330592173e-13,2.8024146558891516e-06,2.1861657788419843e-14,1.3857492410507266e-11,7.421390340765997e-22,1.8235687742220198e-20,1.568509530656176e-21,1.7820404300627365e-19,1.6078734099827792e-16,1.0328742713080937e-18,2.3089342577609898e-16,1.3316975068935142e-17,2.6246897853596004e-18,1.3726757230880793e-10,9.16443655040117e-15,0.00022993281891103834,4.0194739995058626e-05,3.239211877241813e-14,2.3918786025446625e-17
61,7,1.0,7.204658821883321e-22,7.39410462988496e-18,1.0309075548775581e-07,2.4821813007780413e-11,1.6393245517541331e-21,8.74723216629696e-15,1.6164229982860299e-21,1.1115078180961862e-17,3.916530967686311e-21,3.776759240244743e-16,1.8489160684196667e-29,3.683199781951384e-14,2.775474975850534e-16,4.2468707306397846e-07,5.613225931565572e-16,2.8914648453337577e-12,7.885870758235915e-23,2.7074122280872103e-21,6.820146654325286e-24,2.549098118533783e-22,6.754819086090088e-17,4.610156646435403e-21,5.2093363362919375e-17,1.1755259978827844e-20,7.278931704318788e-21,4.702111963683642e-11,5.854378064533444e-17,2.8671779546129983e-06,6.97158597517955e-08,1.4024115396430597e-16,3.1240083342263313e-21
62,7,1.0,2.729559342753464e-20,2.8285196200789466e-17,1.4684013649457484e-07,9.907331899317029e-12,6.27824733295367e-23,8.50255907618603e-15,4.2791718782946714e-23,1.6408032178784284e-18,1.440503330863595e-21,1.595336157693113e-15,8.463108876485235e-31,4.992565504080299e-15,2.726539500207489e-17,3.054971102756099e-06,1.4132163713275744e-16,4.572827880244823e-11,2.145376525290456e-22,5.2597636342376735e-21,3.727177464475896e-25,6.378575293968402e-23,1.3984791891854316e-16,5.046200382698757e-21,3.1828963676419744e-17,2.407423496230393e-22,5.696580428944595e-22,3.5965178751817817e-11,1.2953815152191904e-16,7.888129402999766e-07,1.7110012606735836e-07,9.307816755528442e-17,3.9403407840462493e-22
63,7,1.0,4.383723223891114e-21,1.9453572434656776e-17,2.8259896680538077e-06,2.861518747648839e-12,1.0287994497578416e-22,4.6492787206676555e-15,3.1762352175552867e-22,3.476131398483655e-18,2.315960312306427e-22,1.2605634318289143e-16,7.078679808759092e-31,6.160066167148212e-16,7.894243836269633e-17,4.134319340209913e-07,1.087610752179264e-16,2.7969224158930217e-12,3.596810981810841e-23,6.605143173751909e-20,1.3590477925777224e-24,9.766675579036493e-22,5.517889196978549e-16,3.1185955114826158e-21,2.1189934720863173e-16,1.7480059060446575e-21,5.6692108682835155e-22,4.3594849952199866e-12,3.740147564588656e-16,3.0842563774058362e-06,6.612863785449008e-07,4.955981916169092e-18,1.7487731079848647e-21
