Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,7,1.0,6.833714628946036e-28,8.353782531316927e-22,3.930591851997178e-09,8.567983053999004e-15,3.063275161907485e-27,1.2735531204807837e-19,2.4220381832229645e-28,3.3505405095341793e-21,8.350829927747121e-27,1.3869664325512515e-19,5.043898533373288e-36,2.0635846530229996e-15,1.2492845263917333e-16,0.0001125494236475788,3.275310694644469e-21,9.598540935869e-15,1.056318501756261e-30,4.1101988352072285e-28,2.259153440585454e-30,1.6262627885229881e-24,2.0202028536403724e-20,2.0284448842110352e-25,2.8799612758773657e-22,1.5995121996825815e-23,7.665089752058336e-25,1.3067889314363377e-16,3.6154605428092296e-17,0.004989784676581621,0.0008211334934458137,3.646241321676352e-22,1.4306007923622604e-26
39,7,1.0,2.771411504784531e-28,1.2491801508356485e-21,3.3182945280429976e-09,9.299278266373424e-15,2.5617065746416783e-27,1.1733451006548714e-19,3.3990330735789574e-28,2.6661606340039627e-21,5.9430280742283215e-27,2.700865675150221e-19,5.6489362520630215e-36,2.5917706820082582e-15,5.0768362296674783e-17,7.866416126489639e-05,2.010313642845424e-21,8.319490692328905e-15,1.20328237899889e-30,5.117601751972665e-28,2.1969908542857217e-30,1.3592017190618536e-24,1.8944470051665905e-20,2.061833298764998e-25,2.7620325027808317e-22,1.6835079000599802e-23,6.3026485756891925e-25,1.2785971603226524e-16,5.220836793784385e-17,0.004346125293523073,0.0006112636183388531,6.572229160385381e-22,1.4091456246329955e-26
40,7,1.0,2.3016336171834925e-28,2.124659851472551e-21,3.9604497459322374e-09,8.521267492892035e-15,4.117824651118527e-27,2.3307801577091096e-19,3.505191535819797e-28,2.6273903798099826e-21,7.862669086975155e-27,3.7736444833763684e-19,1.1175779364378435e-35,3.514372732443035e-15,7.320328721923601e-17,0.00010021501657320186,3.3238675698503954e-21,6.462416695253003e-15,1.9548644086943082e-30,7.110184761357741e-28,4.117535906071615e-30,2.3644190674152405e-24,2.9205647165973347e-20,3.0681408775413036e-25,3.1053306323455945e-22,2.7384577417271e-23,1.1151397906848246e-24,1.5869724749625853e-16,8.078698495424057e-17,0.004056825768202543,0.0007490416755899787,6.775605327251537e-22,1.8636841967334315e-26
41,7,1.0,5.807712525225166e-28,1.303684608126609e-21,3.80932885235552e-09,8.954136904322767e-15,2.757345234694456e-27,1.4567264510169697e-19,2.372395412976439e-28,2.752361901119938e-21,8.94807235908127e-27,4.21995624522789e-19,6.965438267517395e-36,3.3145633776581395e-15,4.5537712162975314e-17,0.00012857062392868102,3.190105033099755e-21,5.822412999867757e-15,1.415140503333466e-30,6.246901108260745e-28,2.5690462891458397e-30,1.3320147126471561e-24,2.6231495039731927e-20,3.573872208307508e-25,2.852552082844408e-22,1.610921337182612e-23,8.711572414363834e-25,1.6008070376203102e-16,4.81721434476138e-17,0.0034695288632065058,0.0006077432190068066,5.788133732338373e-22,1.1408971715980837e-26
42,7,1.0,6.739763432916452e-28,1.5275460159537408e-21,3.1654669996328266e-09,8.722238765122327e-15,3.0812957032111275e-27,2.7401122932885653e-19,1.977116227113566e-28,2.6771252199849085e-21,8.784560906802793e-27,4.765910700655432e-19,6.602709581637741e-36,3.554982880066195e-15,5.891206792382265e-17,0.00011178697604918852,3.0246365988464716e-21,8.725299942193704e-15,1.585792096377933e-30,6.224123616290963e-28,2.849608766901796e-30,1.723758107799253e-24,2.4850114725878308e-20,3.9049159615502753e-25,2.222361524139847e-22,1.827736285994624e-23,7.713947359185134e-25,1.5857851729985512e-16,5.777018148414015e-17,0.0031304005533456802,0.0008246795041486621,4.88687693508343e-22,1.3494300867029293e-26
43,7,1.0,2.6337072730196006e-28,1.110807839121033e-21,4.322167956871681e-09,1.0715223433749917e-14,3.176542376017804e-27,2.694149227070232e-19,2.8453260478964396e-28,2.8069033149665863e-21,8.668399597765044e-27,2.878681331009507e-19,8.445621988112299e-36,2.9749993040486785e-15,8.785961741958537e-17,9.168986434815452e-05,3.0975860124966925e-21,7.868336380665794e-15,1.6355279206380604e-30,5.795095276676999e-28,3.612060169681302e-30,2.0583240756800257e-24,2.906863245232218e-20,2.835708435236656e-25,2.749861830517337e-22,2.067579504579667e-23,1.0838912352919836e-24,1.4069630182455715e-16,6.438057218830051e-17,0.003511342452839017,0.0007879584445618093,4.335341740863411e-22,1.8482870801628355e-26
44,7,1.0,2.3502905520397346e-28,1.5608606343449573e-21,3.3576659230760697e-09,9.587099214817488e-15,2.7354087000348908e-27,2.9529815370623757e-19,2.518456736252552e-28,2.874357712877655e-21,1.2227958787763931e-26,4.410786037062049e-19,9.14658008887702e-36,3.2464282591392404e-15,7.408837047466775e-17,9.96679300442338e-05,3.0893753967338584e-21,1.2837694029024273e-14,1.7283268989857596e-30,6.333646918885891e-28,2.7057132120334576e-30,1.7867906579243538e-24,2.7551906326326706e-20,3.910501343278273e-25,2.3153176115497255e-22,2.006523406009552e-23,7.024827068591872e-25,1.2430585695316182e-16,6.442141505822593e-17,0.0042082094587385654,0.0010117825586348772,8.053370667092323e-22,1.798098116184082e-26
45,7,1.0,2.867972095147517e-28,1.0200658633910566e-21,2.34750285876828e-09,9.064452781307273e-15,2.420571539422065e-27,1.859935640605943e-19,1.8338948079110739e-28,1.738967503824095e-21,8.081316832073527e-27,3.8088934927106085e-19,8.050356990394608e-36,3.0751198689635576e-15,4.015944337715963e-17,6.449613283621147e-05,2.2277056339432743e-21,7.123080371254729e-15,1.2525064400384434e-30,7.005996284708766e-28,2.0285874647168633e-30,9.080118368521776e-25,1.5525286677935287e-20,2.974087703521164e-25,1.831739944415238e-22,1.528841464399633e-23,5.927237559503565e-25,1.3273734202413933e-16,2.801496291211329e-17,0.002171572530642152,0.00047516956692561507,5.879707230571325e-22,1.2090652308680766e-26
46,7,1.0,7.458531080776463e-28,9.683484958544526e-22,2.3338422305840822e-09,7.153375351646226e-15,3.702855311209098e-27,1.1315799760452448e-19,2.252234477074932e-28,1.679313968389027e-21,9.273392741567384e-27,5.032576152554512e-19,1.9030508811336179e-35,2.6260640814272694e-15,4.805311215746742e-17,5.178172068553977e-05,3.447976771527636e-21,4.116245545641734e-15,1.68844040083185e-30,1.2303861227616188e-27,3.435580287566362e-30,1.2058862077016974e-24,1.4593369167079134e-20,5.154145490739856e-25,2.786137567689489e-22,2.06413202465167e-23,1.4006999441962313e-24,1.285860070798664e-16,2.6494154959987598e-17,0.0009771070908755064,0.00032136074150912464,6.158862007081736e-22,2.554377987498697e-26
47,7,1.0,1.846750727327599e-27,6.451813392844611e-22,1.6328254304198708e-09,5.084389804793296e-15,5.080617059989128e-27,4.425411753514723e-20,1.6387157710395243e-28,1.4121759289805092e-21,9.236485760857102e-27,5.350748590233619e-19,3.0267114125158194e-35,1.86969351744057e-15,3.864692377477172e-17,2.6323721613152884e-05,3.2427788282196234e-21,1.704259618391451e-15,1.567326678798832e-30,1.5330031615808103e-27,4.875566133538356e-30,9.079709146927192e-25,8.576073689424111e-21,4.983532626310918e-25,3.3921326895800906e-22,1.9345777137315854e-23,1.9735986395222522e-24,1.1483172726367346e-16,1.52636462060858e-17,0.0003091505786869675,0.00012126801448175684,6.6525031412296915e-22,3.529257994923459e-26
48,7,1.0,7.71801942220003e-27,1.133232794384638e-21,2.0321133664680247e-09,7.10241700250646e-15,1.8018692410895877e-26,6.575890706870796e-20,5.048452200284414e-28,2.078292096833049e-21,1.7548726985866503e-26,6.7895543025265985e-19,1.1229576741520749e-34,1.8802524184028052e-15,9.018413390720229e-17,1.6269736079266295e-05,5.087386949399865e-21,2.5429578673238874e-15,4.0048178468108136e-30,4.341842274087839e-27,1.6883696454758853e-29,2.47407132488664e-24,1.6584648164261426e-20,9.89991445414103e-25,9.506697316934408e-22,4.810484844090403e-23,4.2653642092123165e-24,1.2120472374947601e-16,2.6887457834560636e-17,0.00022669271857012063,0.00010889746772591025,1.3576737940960537e-21,1.4437234318908537e-25
49,7,1.0,1.1511182358873423e-26,4.992808459097873e-21,3.226627187657982e-09,1.5049168305297268e-14,7.67764545944106e-26,8.96720652674595e-20,2.4382363614649792e-27,4.485540756243296e-21,3.8075887682544356e-26,1.5346657089277946e-18,6.385929998849695e-34,3.172118905709568e-15,1.938647452121668e-16,5.911209427722497e-06,7.099569220714028e-21,5.234910100619227e-15,2.0316329542888833e-29,2.4468001630370926e-26,5.822261361136932e-29,1.1257847389044448e-23,5.835406377331568e-20,2.540993945350612e-24,3.981479589952712e-21,2.2104283936721327e-22,1.382696146465302e-23,1.4273656596647635e-16,2.1451505112420201e-16,0.00022670108592137694,0.0001168888557003811,5.0332728583501315e-21,6.303259449852673e-25
50,7,1.0,1.5451156624091522e-26,1.681470454095347e-20,3.0656983618371214e-09,2.4671791234889655e-14,2.4738754408631124e-25,1.4195696271480584e-19,8.354586261510654e-27,7.50758898255288e-21,1.6320533726939564e-25,6.142456699590653e-18,4.459132760036743e-33,8.105071925028004e-15,6.355845656807427e-16,3.023082626896212e-06,1.3690087938171227e-20,1.5894283569958985e-14,9.912606145659337e-29,7.458358767824338e-26,2.2808203330157427e-28,5.285730940997181e-23,2.0008529665377404e-19,9.097591243141968e-24,9.460156088626404e-21,7.247845990327168e-22,4.485958511735152e-23,2.266272384581343e-16,6.368878846887711e-16,0.0002609828079584986,0.00013212073827162385,2.1731556574848164e-20,2.5314710137180102e-24
51,7,1.0,1.5659492940267644e-26,7.546227202888342e-20,3.593796593648335e-09,4.316799400035619e-14,1.4637428481207131e-24,5.627856163390415e-19,6.526984593396911e-26,2.6410041651834072e-20,7.7353353504779385e-25,2.096290408296391e-17,4.735593015239615e-32,2.4049623512274743e-14,2.707087441513353e-15,2.476548161212122e-06,3.959764967962201e-20,4.283516765032566e-14,6.538865347075045e-28,3.17358224480444e-25,2.579511219198555e-27,3.4653518557945737e-22,8.470033238486133e-19,3.8198184887288383e-23,2.2476072440521307e-20,3.0228004840688026e-21,1.0848161470932235e-22,4.134290259094007e-16,1.6804906033420744e-15,0.00043799704872071743,0.00023961196711752564,1.256688458754476e-19,1.8848114768926316e-23
52,7,1.0,1.000719978377012e-25,2.262977455367845e-19,6.796490925609078e-09,7.926447584231944e-14,7.020157603678643e-24,1.7115971604110495e-18,2.513686539040255e-25,1.1166668143297087e-19,3.961591623982072e-24,4.317426193828675e-17,3.222497392157777e-31,5.1844088104577996e-14,9.634302666902076e-15,2.624050694066682e-06,1.540763606855353e-19,1.0332004213775212e-13,2.871900125565592e-27,7.985005389637797e-25,1.5021125741645006e-26,2.615162202741941e-21,4.782362909448806e-18,1.830139124757491e-22,4.446676434488445e-20,1.0906697878351315e-20,3.2868226617412167e-22,8.157394208971086e-16,5.545149893594744e-15,0.0006067372742109001,0.00047175836516544223,3.0736922623461804e-19,9.839172401097283e-23
53,7,1.0,2.915476472250794e-24,3.928637450653492e-19,9.933737388223562e-09,1.218516119168983e-13,1.9970100590369488e-23,2.3739037196797015e-18,5.484023948514192e-25,4.3153076808823503e-19,1.400106779960073e-23,4.856446528598035e-17,8.519302208431944e-31,6.796904076893096e-14,2.492151857059685e-14,3.0062187761359382e-06,6.200545871697495e-19,1.495830369291351e-13,5.434911132558604e-27,1.2228958237552991e-24,4.990268758884407e-26,8.277480067544508e-21,1.2153337915045558e-17,4.715356107529801e-22,6.439850515378793e-20,1.3744904809624204e-20,7.774367351875715e-22,1.64555610586111e-15,7.907826750732684e-15,0.0006633361335843801,0.0005618975847028196,3.444849495668431e-19,4.0984918707604474e-22
54,7,1.0,5.766973327416724e-23,6.405744566253525e-19,1.1987969728011194e-08,1.4407053295587696e-13,3.5342495788613837e-23,2.647572703030114e-18,6.827136060553158e-25,1.1410548129741569e-18,2.744026468629236e-23,4.738771814656241e-17,1.381532085408428e-30,6.158304253914629e-14,2.7056993662710402e-14,4.496078418014804e-06,1.3105785518792698e-18,1.1258534252447938e-13,8.468380217460763e-27,1.4258097812398687e-24,8.079880704632596e-26,1.2094576897797912e-20,1.5772881752230595e-17,6.898774661113636e-22,6.327056684038945e-20,1.0047815407263479e-20,9.856249788191252e-22,2.2925281295451804e-15,8.515273887757264e-15,0.0005918811657465994,0.0007145129493437707,3.899386534736027e-19,1.1423597509749768e-21
55,7,1.0,6.80221303760479e-22,3.549232968130146e-19,1.1704796243350302e-08,1.6389788018520562e-13,3.6250449446974254e-23,1.6390777191206428e-18,6.037522286205726e-25,1.3628923489492672e-18,2.7740057073825314e-23,4.1619857218401604e-17,1.129723986224998e-30,5.2513857384762705e-14,1.806080072552351e-14,2.8109291179134743e-06,1.9411439162975775e-18,4.414289842945979e-14,5.931545679899885e-27,1.5280752438023918e-24,9.748035557096894e-26,1.123378076374998e-20,1.1394219377654619e-17,6.748804251313197e-22,6.739317685221692e-20,9.46415951354419e-21,2.082691138650247e-21,3.7692500284695375e-15,4.9890655639422445e-15,0.0003494300472084433,0.0004036563041154295,1.3951958456703884e-19,1.907877744517745e-21
56,7,1.0,7.77546059949438e-21,5.764614968039573e-19,1.9057562639090975e-08,2.372279889889528e-13,8.210329879642041e-23,2.3594493588607967e-18,1.4190547653084612e-24,2.562878300496269e-18,5.103240592348783e-23,6.446249615616777e-17,2.3528019722103794e-30,5.92048857313808e-14,2.6734845010012963e-14,2.192673719036975e-06,3.565691070585384e-18,3.521455452541386e-14,8.934949072440215e-27,4.493501599710875e-24,2.4933119874916266e-25,1.8831112380416328e-20,2.0284720205427608e-17,1.287426550901464e-21,1.5210980340267584e-19,2.2437694168155688e-20,7.680631289289852e-21,6.561021494708771e-15,1.0105894189516539e-14,0.0002909808827098459,0.00032650091452524066,1.5515605110476722e-19,5.167913870604826e-21
57,7,1.0,3.185777884910015e-20,4.968514116039577e-19,2.554232381157817e-08,3.13202887019734e-13,1.3028392521587997e-22,2.1195829044472103e-18,1.7434429483976855e-24,2.5509476677262636e-18,7.62581992093055e-23,6.632654435783356e-17,3.35345667871509e-30,6.422936997801248e-14,3.747087411404629e-14,1.5113523659238126e-06,3.993199104258409e-18,3.852040553393478e-14,1.0486732458391231e-26,8.346456032991341e-24,3.166300812130217e-25,2.554577200544827e-20,2.983874727028246e-17,1.9845787534412564e-21,2.2151679669259286e-19,4.456719570347575e-20,1.5316350871844622e-20,7.40079282850626e-15,1.3774514162753423e-14,0.00025348729104734957,0.0002670183894224465,1.9303725254572768e-19,7.75271636382344e-21
58,7,1.0,6.128064170522536e-20,8.363998506726609e-19,2.3003252636044635e-08,4.367862950667434e-13,2.5823782037500123e-22,2.154964107583094e-18,2.8376890677544395e-24,3.59551548116129e-18,1.955552610122762e-22,1.835367930769563e-16,1.503360602046294e-29,1.4147686386127567e-13,1.0262070463144465e-13,1.3552597692978452e-06,8.12580295715038e-18,6.451980741123062e-14,3.29963106247252e-26,1.9826527905619264e-23,7.054976346313288e-25,6.699872802230277e-20,6.025793710256073e-17,5.961192598843467e-21,3.7915689702625096e-19,9.596356223244662e-20,3.766698751170337e-20,8.957136247988995e-15,2.6601430544556832e-14,0.0002230555983260274,0.00033644851646386087,4.596399679652237e-19,1.601218101923791e-20
59,7,1.0,6.92229326789269e-20,9.768652516466687e-19,1.8774080956518446e-08,3.8571958669610107e-13,3.0023238259144763e-22,1.9572487092336787e-18,4.088747324433742e-24,3.681956682353694e-18,2.485939263889147e-22,3.457852659092479e-16,3.279519851991872e-29,1.788272898902224e-13,1.1213781097273168e-13,9.57352199293382e-07,8.276837865196437e-18,8.24748052513126e-14,5.355640780493998e-26,2.55870332047019e-23,1.2552541092265598e-24,1.0351060304501559e-19,6.94999334423871e-17,9.75836277738744e-21,3.6222864579035325e-19,1.0763933290090624e-19,3.268519210620046e-20,7.503170312709098e-15,2.4297060470892563e-14,0.00016812552348710597,0.00030391907785087824,8.875208532993568e-19,2.1210082206531702e-20
60,7,1.0,1.7041129077768522e-19,2.208947982309836e-18,2.3315244845889538e-08,6.58520221859249e-13,8.045531535396089e-22,3.3145060970550815e-18,1.6353402109593663e-23,6.4948368813091614e-18,5.130033905895817e-22,6.177313346141086e-16,1.3710891478205816e-28,2.904340450863435e-13,2.742048938169511e-13,7.891060818110418e-07,1.3010086925774906e-17,2.4689890973719764e-13,1.5919262371166595e-25,4.6832576728407204e-23,4.136996029549322e-24,4.0937721692283984e-19,2.071067686186179e-16,2.4177466638269245e-20,6.193963064985222e-19,2.207110452277838e-19,5.074819943320168e-20,7.755927485268623e-15,5.306516402507622e-14,0.0002359111385885626,0.0004634924989659339,2.5989470975163376e-18,9.135346495883838e-20
61,7,1.0,1.7306921078639533e-18,3.980768647603268e-18,3.3843079449979996e-08,9.71647567092615e-13,1.655736089756998e-21,4.147326427024496e-18,3.355435637575678e-23,1.3136556223989364e-17,1.0272936973055047e-21,6.923885538873066e-16,3.012826823313471e-28,3.7300785832479477e-13,4.1743355733842025e-13,6.817872417741455e-07,3.081656408982629e-17,3.312226252820405e-13,3.2425092129171588e-25,6.718007626444348e-23,9.112286144084425e-24,9.560735499622656e-19,4.4097946073311646e-16,3.645980464938746e-20,1.0455167963927776e-18,4.1744504547919337e-19,8.981920001891737e-20,1.1241025064988655e-14,1.1684877783239844e-13,0.00029205685132183135,0.0005879804375581443,3.622858349899536e-18,2.0543043437451513e-19
62,7,1.0,2.1010440498406106e-17,5.572559863224281e-18,3.221483879656262e-08,1.0449792073319308e-12,1.4491301622617982e-21,3.564132662311334e-18,3.623137794572963e-23,1.8178766342343128e-17,1.5488472293915275e-21,7.113783972900376e-16,2.1528899549773344e-28,3.133876350699255e-13,3.966982178946893e-13,9.230930118064862e-07,4.02502049426914e-17,4.55787642870964e-13,2.985816586067603e-25,8.695502055547034e-23,7.536357414479969e-24,7.175586569708025e-19,4.3585663193790205e-16,4.0667313765100985e-20,9.855871474230044e-19,2.1379637106881453e-19,4.8824148247834927e-20,1.2251778469518897e-14,1.0987918067821914e-13,0.000279720377875492,0.0005729874828830361,3.840860559566968e-18,2.4403459167084694e-19
63,7,1.0,1.461225139986764e-17,1.0200850871008041e-17,3.606296772318274e-08,2.0249407619438164e-12,2.240416063770783e-21,4.2616523002563685e-18,6.587655619376903e-23,3.089407422194496e-17,2.0507358348838093e-21,6.891382767104551e-16,2.8811555670993337e-28,2.24473665024795e-13,4.1280648062184955e-13,3.21657523727481e-07,4.884073037568326e-17,4.556966240985838e-13,6.294904919828317e-25,2.266175742340036e-22,1.062231816683215e-23,1.146404500188267e-18,6.6412973482189025e-16,5.50392796401772e-20,1.1727941466681228e-18,3.0010658045640246e-19,7.867007844436407e-20,1.7621148274251167e-14,2.687597594561858e-13,0.00016796255658846349,0.0004123849794268608,3.6169415269779446e-18,5.110148116423969e-19
64,7,1.0,2.2331653077445205e-17,9.853952001618615e-18,4.8698296950533404e-08,1.5472439952521344e-12,1.5471159258291699e-21,3.171103791316204e-18,3.2503603116333256e-23,2.3972122631344044e-17,1.3559252239462025e-21,2.624300770589323e-16,1.4256074097213233e-28,1.027165413272288e-13,4.749845265369923e-13,2.014434556940614e-07,3.3409328632649256e-17,4.997325253261464e-13,5.061248244464898e-25,1.3737197297792284e-22,4.87129497583027e-24,1.4375908941658683e-18,3.352437026526517e-16,3.610034943679342e-20,9.521744273498437e-19,2.4189069461947435e-19,6.953747456919872e-20,1.903743310183951e-14,2.84649447025373e-13,0.00013546495756600052,0.00043498200830072165,1.7243490801317436e-18,3.747991803123509e-19
