Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,3,1.0,1.5512794389615022e-40,1.342994354827339e-23,5.813619097239098e-08,3.3245274497331655e-15,6.9717836160131625e-37,5.54696358634944e-18,4.241173573259421e-35,2.2014867006709546e-25,2.0648544935131786e-28,2.3136508498855732e-18,0.0,3.774608504219162e-21,3.068198801810311e-27,4.2618674342520535e-05,2.636962335366858e-28,4.599516600922726e-10,5.904570687112108e-35,2.082820530999395e-28,3.591256112162427e-39,2.3162767169952457e-38,1.9202396619082142e-22,1.3257266653937845e-26,6.656679686406294e-24,1.1147921751941298e-31,2.8623621063661087e-36,4.8015228939773714e-18,8.510004253583572e-22,1.621217052161228e-06,1.317792541755125e-08,4.391550541606432e-22,1.607376301773173e-33
39,2,1.0,4.964110347635116e-37,2.0577104760021176e-22,6.18990014800147e-09,7.015797041627983e-14,8.167903394905464e-33,3.7211427922302295e-16,8.174636773483768e-33,8.548176641141538e-25,3.438103114358029e-27,1.2666825169538876e-17,5.885453550164232e-44,1.6514604681339544e-17,2.2173383182194985e-24,3.723952431755606e-06,5.19627510042125e-25,2.6538787167851297e-08,5.440794880888311e-31,1.6021389428699594e-27,2.167744825100519e-37,1.1510772025721977e-32,4.0908584739882944e-21,2.0468264279864294e-24,4.379931819541103e-23,7.613088904002782e-26,1.0385012987819775e-30,3.312719429283614e-14,4.3250668611468275e-19,2.0119558030273765e-05,1.1135765589642688e-06,2.56668643324131e-18,2.59151982507777e-32
40,2,1.0,2.1695841694647916e-39,8.905739090856304e-21,2.8632567237313333e-12,2.800975696821013e-16,1.619816005179061e-35,7.176096878107425e-17,2.51175046848617e-35,1.4788088410967145e-27,3.353498071162567e-28,1.1763152684201232e-17,1.401298464324817e-45,2.0222323541979684e-20,4.434654475148313e-28,5.178479423051385e-09,4.048178113208126e-28,9.330624051173686e-10,1.0117022610224959e-31,5.605671399961765e-28,9.224176060876826e-39,1.4174942911810334e-33,3.397586204924741e-21,1.5684430805633943e-25,2.4062123450170982e-26,2.7517229637043034e-28,6.350048607762696e-35,6.380903326606933e-15,3.596036527399016e-20,2.3297392459653565e-08,5.4510889135883644e-09,1.8047078930330744e-19,2.8369628618584713e-34
41,7,1.0,3.779604638752326e-39,1.4713386288494616e-21,5.923316592770789e-08,6.18268406442227e-16,1.3047502402707677e-32,1.0584318726916501e-14,2.0141785297362882e-33,5.545269137043288e-25,7.661414920761155e-29,1.2028997986522965e-18,1.3032075718220799e-43,6.655292290857644e-20,2.5768720788771622e-25,2.378908720856998e-05,1.4112339489902935e-25,3.0292255249336764e-12,5.511782514536729e-31,5.7981859127552545e-28,3.128756791705657e-36,1.746769935152421e-30,3.1813129574300133e-22,3.06923707064333e-28,2.9240679440436045e-26,9.67357402099183e-27,7.811315714215584e-33,2.619414152813318e-14,4.4018023386218405e-19,0.00016986910486593843,9.816166857490316e-05,4.41806283134459e-22,1.068329665417144e-29
42,7,1.0,5.077263158338781e-35,4.34113059151254e-23,1.7275319805776235e-06,6.035224892728157e-17,1.760724498954733e-32,3.1878591204450476e-17,1.1718080740065057e-33,1.4446579362407012e-24,6.441276460585033e-31,1.8113254106349197e-21,2.802596928649634e-45,1.406009939709812e-20,9.619500829175285e-24,2.1315141566446982e-05,3.469847832445375e-27,4.5497121153002806e-14,1.7453079192422913e-35,1.0529361136225044e-28,8.684178321214142e-36,3.750302466588005e-32,2.3435162255791467e-24,4.257507378678264e-30,2.561556393706103e-24,6.2619281766518265e-28,1.740976017536766e-31,4.009992462188734e-15,6.613728418927544e-23,0.004411371890455484,1.3598072655440774e-05,7.343197337124336e-21,4.716263891431304e-30
43,7,1.0,3.0836566980968445e-33,1.089254178076672e-19,7.73635329096578e-05,1.962842154166599e-14,3.18615167106764e-30,3.774220417804026e-15,5.5901395573693215e-31,2.2862151317391547e-21,5.409011611852473e-27,2.391192903986524e-22,4.1618564390447067e-41,1.028998077108276e-19,3.2257285274536958e-21,1.4313817700895015e-05,2.3554120508146533e-24,4.572394893265219e-11,5.437985919587586e-31,2.757092456389255e-28,5.227141259462515e-33,1.6033402898210196e-28,1.7428737915654558e-21,2.5354635065520678e-26,1.5264199517214176e-21,2.111724042506699e-24,1.0371039342922962e-27,2.344206914087904e-13,3.681878617183384e-19,0.03314410150051117,0.005795218050479889,2.1574941635636795e-16,7.237512843324641e-25
44,7,1.0,4.668653549036559e-30,1.3083356720703633e-23,1.500449187119557e-08,5.104574705805485e-16,4.045945290840999e-31,1.669955631060599e-16,1.7853727934752326e-30,1.8513512316228677e-24,2.9766574376607034e-29,4.1680593998446625e-24,3.6433760072445244e-44,7.481298565434788e-19,1.1202186744078638e-24,3.9695777331871795e-07,8.539640395775068e-27,2.9715875485107623e-13,2.7830484681565416e-31,8.871812275542973e-31,1.294229486192314e-36,1.0302560052471177e-30,5.709008459189809e-23,1.0981466720749041e-29,5.685855983267251e-25,1.6666450466474142e-25,1.0416405739952835e-31,3.0781312828492835e-14,6.039425184369909e-22,0.0007268737535923719,2.673118842722033e-06,1.9172490465451816e-19,2.367463019872479e-31
45,7,1.0,3.2241644124184295e-29,1.566151379285868e-21,2.6999005808825416e-10,8.873009994458882e-16,5.9672853999860144e-33,3.4024754449460057e-15,3.979503999143822e-31,2.80579674023318e-26,2.561416710147986e-29,4.473413755319514e-20,7.006492321624085e-45,2.29137721535969e-20,2.8858571118424608e-24,0.02437153272330761,2.0421358117401787e-25,4.2480114478132824e-13,4.41827090132271e-31,3.1296581272676864e-29,3.085019060463193e-36,3.8025869859446416e-32,2.4328185064912676e-22,1.1082826457699541e-28,5.37553141518108e-25,5.027372954820994e-26,1.1929457399545952e-32,2.8040552735655866e-13,1.738219285032711e-22,0.0011996900429949164,3.602964170568157e-06,2.1842883453070437e-20,8.717128885756192e-33
46,7,1.0,1.27214746364033e-32,7.726526248745857e-30,1.6794911061879247e-07,1.529168059781614e-18,9.697936014005932e-36,5.356914543153606e-21,2.094057090212257e-35,2.329468360445992e-28,1.385703792626451e-35,9.186312974689882e-27,0.0,2.4400469651835526e-24,4.311783900259799e-27,2.6259851438226178e-05,1.245371095289404e-30,7.960411398995275e-19,1.622715252465392e-38,1.5371460611755094e-32,5.768803860799977e-38,2.9391007079135027e-36,4.235794504670553e-28,1.245857273048913e-35,1.2632694044097678e-25,1.2550471065085366e-31,3.357153972851675e-32,7.192983935748817e-17,8.135385678221746e-29,0.0007163403206504881,1.2505312341204444e-08,1.2630277849426647e-26,5.748755696668248e-35
47,7,1.0,6.9376183899986434e-37,5.5645952431450715e-24,9.384853183291852e-05,1.7644631203922608e-15,4.559792912691548e-33,8.737457723723e-16,4.346495874538338e-30,2.5022727078178386e-24,8.157171895553784e-31,4.1190399776246814e-24,3.0828566215145976e-44,2.7305423871347593e-21,1.9740398494265424e-23,0.0008241389878094196,6.0934523841541214e-30,7.70363844736872e-15,2.8521585370246235e-35,2.1925292043514695e-29,1.8946946717629876e-33,3.5822151452258925e-35,2.6195583285348027e-25,3.6200385907336944e-32,1.6408256341499111e-22,1.45227865055617e-28,1.3249592098457259e-30,1.5548902497584255e-14,9.564381342790456e-25,0.009016799740493298,3.423494376875169e-07,9.122360876960583e-17,3.0645179103338184e-30
48,7,1.0,1.0246999343372216e-28,2.795754208109022e-24,6.2038942871822655e-09,1.9945796316672704e-15,1.3782359992487223e-30,7.979265297745875e-16,2.2195626403864824e-29,3.4186788628662795e-25,3.532549731791682e-30,9.034031142286501e-25,1.723597111119525e-43,6.061849396463432e-19,5.52981288671968e-25,6.910177430263786e-10,2.291444484812712e-28,2.64340822451678e-14,3.246016448030159e-31,8.839690246714663e-31,1.959947132299413e-35,1.513846199734725e-30,1.6125258802638315e-23,3.7266335351858928e-31,1.8088096146818188e-25,1.1086517055622212e-24,3.0021789058419147e-30,9.234002519326219e-15,1.983290347945526e-22,8.780657663010061e-05,7.226798715009863e-08,1.4397566598046853e-17,7.560757565195158e-31
49,7,1.0,6.39423486937699e-29,3.0356610827204065e-20,1.5018069010608315e-09,9.003357141854768e-15,5.3413348932720165e-31,5.0783250488909554e-14,5.243547699944626e-29,1.490278847073377e-24,4.304662870586924e-28,5.173686565382616e-22,1.502191953756204e-42,1.4973266726795743e-18,3.8422022591423035e-24,2.1064359145839262e-07,1.4868929512975794e-26,1.6073795940096947e-12,2.974038172936337e-29,1.0088447642183023e-27,2.707090251135542e-34,4.186872393335093e-29,2.23668422712814e-19,1.3956334397730956e-28,3.59746960178061e-24,1.0580365163385912e-24,9.564552725578602e-31,8.232254938497774e-13,7.671514026222316e-22,0.00011979142436757684,2.8852639388787793e-07,9.184040757388457e-17,2.9886735101859954e-30
50,7,1.0,3.956477945602175e-31,3.1170386913307185e-21,2.25763172045923e-10,1.037912814534792e-16,8.444455191730906e-31,8.540183220911881e-16,3.7962706292687184e-29,2.3268588852235327e-25,1.7391866612280347e-29,2.7392168783534123e-21,8.000012932830381e-42,5.09448826264689e-21,2.817474963118362e-26,2.6716856282860135e-08,9.377924900414934e-28,3.381949719051666e-15,7.812805894046495e-28,1.208448501877565e-25,6.8099601985500645e-34,1.127922557119086e-28,1.2732384041071014e-19,2.343386845505491e-29,6.868854082057253e-24,1.145840087748537e-24,2.9591208298899386e-30,5.908375409069281e-15,3.873864523170557e-21,2.3871271537245775e-07,1.5053828184008466e-09,3.3009026853666436e-20,6.038394034320928e-29
51,7,1.0,1.1628132336223399e-27,9.916372498207939e-19,1.4053082031395547e-09,3.909948090534438e-17,1.886744981261897e-30,1.407372029279977e-15,1.5430058639329743e-27,6.489072184811022e-25,2.069532866237587e-27,6.473317984468748e-19,4.6803130487709955e-38,5.262145332790458e-20,5.717748249158752e-24,1.6264220903394744e-05,2.664195591448426e-26,2.691248560674408e-15,9.297568554973288e-27,2.407656809731721e-23,1.3757355817052012e-30,1.2547407256609383e-29,2.3059048979850794e-20,2.577548178991552e-29,7.746146578743466e-22,1.4094717816394495e-24,5.9525800126770016e-30,1.043343632450562e-15,2.6556804818251146e-20,3.878290328884759e-07,1.4899594058537247e-10,5.4127489824693425e-18,2.216501928444738e-27
52,7,1.0,3.621364006117694e-21,4.1636109663077046e-17,5.145533776840239e-09,2.229751485446213e-13,2.331419714129352e-22,1.2117952782801765e-17,9.63747606619714e-22,1.7723014640244786e-18,4.646707538291296e-23,1.5408783316364354e-17,7.544083657430439e-29,2.940317540023351e-15,3.1241052666109315e-16,1.1495404805828002e-07,2.3479002631483314e-18,4.538931757573986e-14,2.0299797117097558e-24,9.32099365382912e-22,3.769740651832322e-24,1.4378762852096898e-21,3.921776607857824e-18,1.2794739242090734e-21,2.550897623299204e-18,1.5346420308827603e-18,1.1484107912210974e-20,3.927516440598109e-15,2.9108063615695956e-14,0.0003078741137869656,1.374497138328934e-08,5.1823497342435174e-17,7.162182511778387e-22
53,7,1.0,1.973504307535206e-20,2.794626390787954e-17,6.69412347775733e-09,1.9598141469054364e-13,1.7865139807390656e-22,5.882890732093963e-18,1.2130662248123754e-21,2.07938895771234e-18,4.4692633750814165e-23,1.9544272788823215e-17,6.6586289395549e-29,3.019571236524384e-15,3.239464007186475e-16,1.4570370865385485e-07,2.386797604273025e-18,6.125961825483028e-14,1.8292268386750392e-24,8.753602481631903e-22,3.5746143292040945e-24,8.247248696224129e-22,2.680387371520399e-18,1.487805702660054e-21,2.3676723613301864e-18,6.938932264408136e-19,1.0345753908560288e-20,4.8519885280221865e-15,1.972198818915149e-14,0.00023931509349495173,1.1584688763832673e-08,8.499722839301708e-17,9.199418702519781e-22
54,7,1.0,6.806084085351793e-21,8.716388407817315e-18,4.9162651727385764e-09,7.507679238493922e-14,1.0297732827681188e-22,1.3510297517846442e-18,1.5339429332103887e-21,1.6416138548787303e-18,2.3630432545534898e-23,2.009438760084038e-17,7.334212062125024e-29,3.009780806203545e-15,3.179772801300076e-16,1.5497225547278504e-07,1.4857812992798655e-18,4.059486037252813e-14,8.016264989083311e-25,1.0277482452699803e-22,2.5812737748168757e-24,1.156296310462914e-21,1.4807567974440652e-18,9.834457537238958e-22,1.5471266678680231e-18,3.5176690484248298e-19,9.050329292578293e-21,4.933317667002229e-15,7.065842543360493e-15,0.00018112313409801573,1.0902572178395076e-08,3.5446535515024454e-17,1.5690320721197945e-21
55,7,1.0,1.7523475541289238e-20,4.440008570344746e-18,1.3165174728158036e-08,3.6404080162692753e-14,1.0341828890105594e-22,8.672343521740704e-19,2.572225955174827e-21,2.4973360242751705e-18,1.1530318367985975e-23,2.0414498226092278e-17,1.7281501798670344e-28,4.0301925039148544e-15,7.3299848975223e-16,3.265437840127561e-07,7.753906276059295e-19,8.530067656994239e-14,4.0644162410149774e-25,3.730290980139668e-23,3.66414412548989e-24,1.2970081942957978e-21,7.412134375504049e-19,9.50197374405169e-22,2.652575698169988e-18,9.383690026461839e-20,1.3112467070190595e-20,3.1620315903407165e-15,5.119109261784776e-15,0.00010316901898477226,8.10167488651814e-09,3.402119744047718e-17,3.313150976494502e-21
56,7,1.0,3.6777768353208867e-20,1.1189687390672307e-17,1.6054995555236928e-08,6.09049689479467e-14,1.870187510322772e-22,1.9834250465130724e-18,1.2881884012092903e-20,4.924122227696e-18,1.9192970046809113e-23,6.511322260045098e-17,3.059681569224253e-28,8.411801189953626e-15,1.1552784011555073e-15,4.155900796831702e-07,1.1759700032324436e-18,9.889756792365659e-14,1.5976602698214847e-24,9.257816623829227e-23,1.8671285286133785e-23,8.539284750901458e-22,2.7464323667587767e-18,1.929856393835612e-21,6.33215940614142e-18,1.3714323683884178e-19,1.447587074600539e-20,4.3506542904978365e-15,6.906385202908082e-15,0.00011771993013098836,6.105213667950693e-09,5.5289761303391684e-17,6.205838939044911e-21
57,7,1.0,4.349262669545828e-20,4.319088495987662e-17,1.0910567560529216e-08,3.489408740252331e-13,4.0325087678573756e-22,4.282451756759014e-18,3.4302569310637446e-20,1.0703550863133055e-17,4.708690232880684e-23,7.726559105981863e-17,4.603112678488948e-28,5.080386727084572e-15,5.284215041445953e-16,1.766979380590783e-07,7.080686205981348e-19,1.4225033369112683e-13,3.779281530050518e-24,2.8014230414600308e-21,3.18923305780956e-23,1.7531851754733296e-22,2.689772976340732e-18,1.9707315561166627e-21,1.706596688172044e-17,3.7263238069776825e-19,8.764911591569151e-21,5.630989059502442e-15,2.6592123346532402e-14,8.126547618303448e-05,2.3665844839371175e-09,3.7315785028381985e-16,5.1765229305445564e-21
58,7,1.0,4.1194822351362537e-19,2.294930222339365e-17,6.201823499196735e-09,3.411696923236174e-13,1.6580305011661642e-22,2.037519143056437e-18,2.115444138564044e-20,8.570033687677083e-18,5.0619377286175836e-23,1.530422702519316e-16,2.585585505946655e-28,2.703049635453792e-15,8.991606783173101e-17,9.390709010403953e-08,3.2516004590364957e-19,6.873697439143886e-14,5.096637037711178e-24,2.1337677239398707e-21,1.1377347194410948e-23,1.8812546608431711e-22,1.850178657539968e-18,3.1021512578402896e-21,1.197526826303943e-17,7.313519970827008e-19,5.2078047364245525e-21,5.840140975937316e-15,2.359586626836472e-14,5.162827073945664e-05,1.1577027114739735e-09,4.675172411986101e-16,3.609392101558766e-21
59,7,1.0,1.7299784577904732e-19,1.676770540516852e-17,8.308874477336303e-09,9.046643642540708e-13,4.7937484342341065e-22,1.3010463292953618e-18,9.010258046455068e-20,1.7705092945093212e-17,3.878615131894219e-23,1.0816101193180083e-16,3.100645136176397e-28,6.662876359583153e-15,2.7073062936511e-16,1.0020911389574394e-07,4.523270709647956e-19,1.2373946539721153e-13,3.726911026705158e-24,3.705524786683563e-21,7.070117900300281e-23,2.8537882594373257e-22,8.564334413256592e-18,4.4264817568735e-21,3.013139715355882e-17,6.471579354218738e-19,7.81744163116858e-21,7.951454876746911e-15,2.024921368277456e-14,0.00020484569540712982,7.636203891436821e-10,2.9075861752381952e-16,4.810714421546484e-21
60,7,1.0,1.8595818916471059e-19,2.3246635603298286e-17,1.4480723287135788e-08,1.444053535602785e-12,6.041099841408384e-22,9.948561197769674e-19,3.2545733978567995e-19,2.418623667854217e-17,3.3862800989698197e-23,6.343194160949e-17,4.895465473669528e-28,6.691198600240495e-15,7.972162926483148e-16,1.0081047463472714e-07,4.531957657043411e-19,2.408197610510171e-13,1.2753188455154242e-23,1.9094276984243233e-21,2.284352107338287e-22,2.0314279530466585e-21,2.89627100620296e-17,3.087883805912492e-21,3.6567487667764465e-17,1.3739427581499396e-18,2.4282250388599253e-20,1.068072378180825e-14,5.427016664836734e-14,0.00032341526821255684,2.144785904434343e-09,1.1275058054715945e-16,1.1686717886878882e-20
61,7,1.0,4.99578348202558e-20,5.394616852569935e-17,1.3312469349102685e-08,1.1633907812808042e-12,6.776732704148407e-22,2.521768044437843e-18,3.74590084563134e-19,2.1556017397582806e-17,6.458166310595409e-23,1.4004319971755468e-16,1.3633467409252748e-27,2.337942055122104e-14,1.895417908048683e-15,1.0489228685628404e-07,1.3617885798193917e-18,2.286412975182478e-13,3.348446645499782e-23,6.025374120143857e-22,4.279938209332439e-22,5.4037504141651535e-21,7.049259649956504e-17,6.292682805943392e-21,1.9388476629171303e-17,1.6570869920195707e-18,3.9864544674141075e-20,1.2183989575717188e-14,7.098882164610978e-14,0.00040607815026305616,4.262475261640475e-09,3.925719446965619e-17,2.211250555867151e-20
62,7,1.0,5.0134237548231266e-20,5.330921629297637e-17,1.1883247275079611e-08,1.8821914513078575e-12,6.744942998063193e-22,5.4929486923497276e-18,4.3253992843554973e-19,2.5140315068866958e-17,8.422760655087197e-23,8.887348277022427e-17,8.201178815499417e-28,1.3660936361889042e-14,1.5843721632238534e-15,4.1858719157517044e-08,9.756328559315413e-19,1.0131717513572891e-13,4.636573831102827e-23,2.2051035699401164e-21,8.187106950552038e-22,3.4862015631155354e-21,7.2967699563336e-17,5.007678726975004e-21,2.3921069043937272e-17,5.7655051177762565e-18,4.480422495423767e-20,1.556065423269446e-14,1.0602567543545327e-13,0.00033608393277972937,4.642482842598383e-09,6.855124992401738e-17,2.509830768373543e-20
63,7,1.0,2.9960642052914345e-19,5.48134673979612e-17,1.8158440084903305e-08,3.857148541536182e-12,1.9149037310146524e-21,2.402647832375613e-17,4.815119158308329e-19,6.269836475505347e-17,1.1788151717286764e-22,6.654884418437352e-17,1.0057790689328267e-27,1.055700191436755e-14,1.791276265974951e-15,4.212825999161396e-08,1.2072235751116878e-18,1.8207122279029903e-13,6.137791595412155e-23,1.3568195120093296e-20,1.0078100193933471e-21,2.9021343005222793e-21,6.314987302060942e-17,9.300975519498231e-21,2.5628009177499648e-17,7.478602783818477e-18,1.0516178479464214e-19,2.0002513642820852e-14,1.4654129418169987e-13,0.0002983742451760918,4.008840370772759e-09,2.7554701752187556e-16,7.356782809333239e-20
64,7,1.0,1.2973167787085133e-18,3.4103769917944674e-17,3.748384713730957e-08,4.428468876327418e-12,2.1508852735202466e-21,2.3019319753523814e-17,4.550494257582841e-19,1.1227931259113084e-16,1.7198066404161285e-22,7.715012326375113e-17,1.4019439177547505e-27,1.3516877233384766e-14,1.8737738869057307e-15,6.042871802947047e-08,1.6722406306488125e-18,2.968377767979119e-13,8.264070239949317e-23,1.5824288235566198e-20,1.1420432978451256e-21,3.391234928004626e-21,8.322432887740972e-17,1.1113833112581256e-20,2.2489424544399894e-17,5.637426953270383e-18,1.409290098579497e-19,2.192512257902582e-14,1.332820437132884e-13,0.0003969367244280875,5.490918830730607e-09,7.937175171805625e-16,1.0541937400726998e-19
