Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,7,1.0,2.204970201960036e-23,3.726080398742681e-17,6.094239324738737e-06,1.218806847981535e-12,1.360808727333402e-23,3.8219433043731876e-13,3.1888374835086368e-24,1.4696834339813944e-18,1.4697125530209731e-24,5.863238678498505e-19,1.1720512544003321e-33,1.9993261131361079e-16,8.586215226430416e-16,0.00010969583672704175,1.9981259847027003e-19,1.3733721625219797e-11,8.286361348788703e-27,1.7110347280311243e-23,1.9442928513237443e-23,7.269731263757406e-23,6.15034676186349e-18,1.949103916769461e-24,2.829422156845303e-18,1.2815964179620962e-19,7.079449304393704e-22,9.11848829950046e-13,1.6260910041830755e-17,0.22167445719242096,6.0680868045892566e-05,2.0403028767358722e-13,1.588498180521871e-21
39,7,1.0,1.5030373286865976e-26,1.1774529726346287e-17,4.0644252294441685e-05,1.0999197429598095e-12,1.8708151911678383e-24,3.666994821942965e-13,5.878256594252714e-24,2.618547969311394e-18,2.0207046796166197e-24,4.4828310127229744e-20,1.5612521074988143e-33,1.8336021317723339e-16,8.962888230358117e-18,3.6091855690756347e-06,2.05649604925099e-20,4.3093055165921434e-12,8.937991271380369e-27,6.459352047422047e-24,2.8608348876631095e-25,2.6720710733621353e-24,1.7435306747538123e-18,3.366481267970583e-24,2.137318897551266e-18,6.470413546542921e-20,3.5064306830286906e-22,3.946664609705275e-12,8.621202253189e-18,0.008290186524391174,3.6938046832801774e-05,1.3719328407699183e-12,6.300471147619105e-21
40,7,1.0,4.96058219738771e-25,5.917802371291729e-21,2.5832729733110682e-08,1.2791974239850096e-13,3.151605319542081e-26,3.1968361741433957e-15,2.1354482453703157e-24,4.498110125119176e-22,3.0936203452228436e-26,2.1931837680662566e-21,2.445525452826276e-36,1.176090027139325e-16,7.35308957714516e-21,1.108788172388131e-09,1.0098544502479796e-23,1.3387476348845906e-13,7.994142309442761e-27,6.360931221740635e-26,2.5908837392236644e-29,3.476711846767171e-26,3.1430905185408774e-20,9.455794099926399e-28,2.6818607078227396e-21,4.426785992125651e-22,6.660505464581389e-26,2.4710282106078785e-13,2.1301803934884188e-20,2.025279354711529e-05,2.865903425686156e-08,1.985702938138282e-15,2.4779464561721185e-25
41,7,1.0,1.2108072206360792e-24,3.16794189342472e-18,4.582140444853167e-09,9.71380975330928e-14,1.1364101400136503e-26,8.856745903080415e-14,1.2551749273131983e-24,2.5181752759200985e-22,4.4414658692121685e-25,2.1656685420302178e-20,1.3402995161780246e-36,5.920439355229889e-17,1.1640421621970055e-20,1.3477328764111007e-07,2.4072988246529317e-23,4.933853672839383e-12,2.546047832043717e-25,6.4963078142489354e-24,1.4598843886477982e-29,1.274225696307156e-25,1.1135252082126264e-18,1.0886225795639542e-26,5.9065994862085344e-21,4.279885197879608e-22,1.0551050814813987e-26,2.338227918577407e-12,2.1831202758092394e-20,3.873400419251993e-05,5.325689755864005e-08,3.816698696592355e-15,7.469471229529057e-26
42,7,1.0,7.428776329804155e-27,2.593469972789106e-19,2.44011899575014e-09,1.486730440229114e-15,3.896854234507224e-27,4.286369995515392e-15,6.24893552969076e-25,5.484859628314138e-23,4.212332960903124e-26,5.835560181226715e-20,2.4332440695109755e-36,1.1528716050123597e-18,2.184492161721404e-22,9.240481801953138e-08,7.081245414457147e-24,8.194019701852125e-15,1.3630198058431233e-24,2.506223086572914e-23,7.541000514423373e-30,6.401295015589498e-26,1.3014253848110642e-18,1.1057572701303764e-26,9.777045427003774e-21,1.4410878199963786e-22,7.034334321613983e-27,6.782778955464683e-14,1.2736412669148089e-19,4.789980607711186e-07,5.538340897004446e-10,1.299005054338734e-18,2.0810929679874197e-25
43,7,1.0,1.305300766395797e-23,2.1112403743793068e-17,3.936906356472036e-09,8.701188302317163e-16,1.6790516100152448e-26,6.714200626956133e-15,2.63062077152775e-24,4.1317371198791024e-22,2.2923686538521057e-24,1.5244961436819145e-18,3.107606293468895e-33,2.8428152449383024e-18,1.6000291913519595e-20,1.6444549828520394e-06,1.770893525073731e-22,2.8169236013881813e-14,5.622284246713431e-23,2.4914226675957745e-22,7.224730407765144e-28,1.2272874863703744e-25,1.2554180902793535e-19,2.5264076298791635e-26,1.2290151313615145e-19,1.2975769819411238e-22,4.987829453054044e-26,1.7410096462915602e-14,6.013554973387407e-19,5.998035703669302e-07,9.95659804603477e-11,1.1550563130872041e-17,1.4099726097066517e-24
44,7,1.0,5.478846943116318e-20,6.130536613373457e-17,9.40191924314604e-09,1.3110435046620461e-12,3.551826308597471e-21,8.20521891340037e-18,8.179424429833595e-21,2.442217340466067e-17,1.125692950204957e-21,2.5426256517375514e-17,1.318104142822691e-27,6.7540492919597114e-15,4.548261571378108e-15,1.9440530962810953e-08,6.002268031890575e-17,5.4758308347738205e-14,3.714604007722805e-23,3.09910446245416e-21,5.352703969672996e-23,1.98197935452218e-20,1.5866917298626848e-17,1.2541406293767133e-20,3.5294919926188385e-18,8.610118343173519e-19,5.873427475693627e-19,7.147430027389448e-14,3.364821781121942e-14,0.00011623826139839366,2.290019507356078e-09,7.482516175296466e-18,2.1985008268826106e-20
45,6,1.0,3.8720011958471013e-22,8.293825673436438e-18,1.3997343728533451e-08,1.78225845675695e-14,1.0017703959761203e-25,8.282168514848749e-16,3.77067500827075e-25,3.2833623334021537e-18,3.0379701526640274e-25,4.899023222078622e-21,2.0175959122193194e-33,9.933948638658618e-18,1.6744141511058721e-18,1.3018504319006752e-07,4.273315857086096e-20,7.415448192559654e-14,9.545612731777814e-28,1.6838296110956762e-26,1.4368322388456824e-25,1.8342512988842272e-22,3.000628174321196e-19,1.7454248874663434e-25,2.670265891398282e-22,7.89016405482649e-22,1.7620367943641974e-24,7.40773616933314e-16,1.1529435283666212e-16,0.007062857039272785,4.3053700210293755e-05,2.8155085136530667e-19,1.1663181205718768e-20
46,7,1.0,9.576419872963717e-23,7.066024119431116e-18,1.1826463378383778e-05,2.6823017751690346e-15,8.812876699217152e-27,2.264522255693638e-15,1.1367647422350109e-28,6.3251022113478475e-19,4.946801521523158e-27,2.156450112915842e-22,4.2317972072170084e-38,7.277812263993713e-20,7.386255513052445e-18,2.6344216166762635e-05,1.527927647927025e-22,1.2647674574317591e-11,3.888668096361996e-30,8.000344574235666e-27,5.6967971604664356e-27,4.7442331498263216e-24,2.7000346494402895e-20,4.9411435245325374e-27,1.3403311528382482e-20,2.4690084155969316e-22,8.892990701042036e-25,1.357695219813583e-14,2.1187975481543795e-19,0.18038640916347504,0.0009428528719581664,2.1667403487461278e-15,3.5041522002989226e-22
47,7,1.0,2.3294055269815564e-27,5.246786979884306e-19,5.0582810217747465e-05,9.677875735774732e-15,5.126749630319013e-27,2.2248153840054297e-14,1.5489721060111943e-27,2.0351463237705404e-19,1.0437709529438007e-25,1.1843067795887182e-22,1.3677027260061996e-36,1.0227157696029065e-18,2.322844910695312e-19,5.091700359116658e-07,4.9237974556050734e-23,9.75042876300014e-12,6.917683970815105e-29,3.98153775934792e-27,2.4252908381577915e-28,2.7662995224146536e-25,5.302296873594238e-20,6.452158671346369e-26,1.581095802612445e-20,3.429730431411648e-22,1.7951220151596192e-24,1.4651721134094353e-13,2.341402707737939e-19,0.04525624215602875,0.0007628513849340379,7.842052609499314e-14,2.648785398275731e-21
48,7,1.0,1.4515634766935862e-25,4.910490760529188e-22,1.7009535113743368e-08,3.103795957634615e-15,7.182767283171862e-28,4.5657794832767475e-15,2.288479323070333e-25,2.086980371029438e-22,1.4664056596618663e-27,1.5570230469221105e-23,1.7055652024805933e-39,1.1944022342580852e-17,2.7595419742397403e-22,2.15561470895409e-08,1.6089550323510194e-25,1.6931806434347663e-13,4.5890606121322125e-28,7.025159287655419e-29,2.923630304449912e-31,2.5874216394073853e-28,3.0526839992844146e-21,2.1874127006203063e-29,3.420954006742266e-23,1.0898462871009291e-23,1.4988844700216397e-29,8.51050255116538e-14,6.0284518136339225e-22,0.0012860654387623072,4.990189381715027e-07,1.4535264045896105e-16,3.64477581224819e-27
49,7,1.0,2.460941486114818e-21,3.5575176989527476e-19,2.0821970814211e-09,8.768557067777034e-15,4.287811465056022e-28,4.816667084715093e-14,3.7914994570543873e-25,2.825464492625291e-22,1.0179721198551626e-25,9.832396250004503e-21,5.838888962714104e-38,1.4325732579291523e-17,1.5668952309432808e-22,1.6634629673717427e-06,3.351789838016109e-23,5.048028509958835e-13,2.321961384041912e-26,2.626383577738678e-26,8.204677854050176e-31,4.245431376629781e-27,6.574329351765814e-18,8.622423798132632e-27,7.43252754213478e-23,1.8115725260466456e-23,3.1371599253276285e-29,3.4405744312598907e-12,2.61830775089163e-21,0.00018993159756064415,4.657337626667868e-07,4.879932039072987e-16,2.2113922051906853e-26
50,7,1.0,7.702350117802253e-25,3.991802771685631e-19,3.4064515652687533e-09,1.0919042430748878e-15,6.048853398737031e-28,6.2006593741124275e-15,3.6924367697670615e-25,4.832099317349097e-23,1.5500651675511312e-27,5.311220488348937e-21,3.5466936999581265e-38,8.942561714370698e-20,4.336671318587507e-24,5.794014214188792e-06,4.857323065907448e-24,3.75590078922081e-15,1.0560702805323278e-25,1.835163726961642e-23,2.3497998536779274e-30,1.2713187785381557e-27,2.6361094686652318e-17,1.1232710029691534e-27,3.4037549204987266e-21,5.319911495159502e-24,5.521550872592062e-29,3.614552504960927e-14,2.7413250176147505e-20,2.196388777520042e-06,7.83087550360051e-09,4.531699163101988e-19,8.018482674303114e-26
51,7,1.0,3.873254664271061e-23,4.511555888299765e-17,1.0943805861529654e-08,5.668354541542027e-16,1.2497042834394165e-28,8.114743453098872e-16,2.160312105722944e-25,3.665130438279688e-23,2.520442793729803e-26,1.7880052811586447e-18,3.011834062138225e-36,5.856290102859118e-20,4.754207822656298e-23,0.00045038736425340176,3.0432789597586545e-23,1.1724170117003666e-14,2.140134029843522e-25,1.3308207164468408e-21,3.2837629164006e-29,1.3083705169578822e-28,4.916785342457807e-19,2.6589704664721058e-27,2.305258501572809e-20,4.547132702782778e-24,6.860259962110769e-29,2.4057434003081375e-15,9.052010634108535e-20,8.259125365839282e-07,2.7372277777715226e-09,1.2705928478636095e-17,7.495402566597869e-26
52,7,1.0,3.774228266093678e-18,5.971585897057997e-19,1.3582820423962971e-09,1.556879252525168e-14,6.690287921981877e-25,3.210485705183489e-19,9.309442994682692e-24,5.665179715851544e-20,8.091543520078223e-25,1.8235893089807265e-17,4.215026517472316e-31,4.0676140092429656e-17,1.4964478966763133e-18,3.910263785655843e-06,2.061946329382405e-19,1.7029753258610003e-13,5.483014699593575e-26,3.86673173121797e-23,1.205754865442466e-26,6.83941773737893e-24,1.9033030075997363e-20,5.871196620472566e-22,5.941909241619009e-19,3.9818939880525554e-20,2.3268637584117747e-22,3.757170491608744e-15,1.6526379101050869e-16,0.0005177072598598897,4.861069768935522e-09,2.285923714393765e-17,3.091363463476813e-24
53,7,1.0,9.623863856021171e-19,2.9526385156021076e-19,1.0996661359286009e-09,1.1839098088385971e-14,4.525830105682964e-25,2.50557531186287e-19,6.669205219859393e-24,3.678458936208816e-20,6.15592094035615e-25,3.3033844882831835e-17,4.691657503284411e-31,3.891893053868121e-17,9.41311477955491e-19,5.148883701622253e-06,8.4764422080228e-20,2.282621520185296e-13,2.5313133586335066e-26,1.9186413034964916e-23,1.0742609970058564e-26,7.308445243769851e-24,8.833994905207967e-21,8.011469405032859e-22,4.767442018764421e-19,3.651267312275696e-20,1.8805636186901975e-22,5.00032686697599e-15,5.926148224945485e-17,0.0005235900753177702,3.0180533627799377e-09,1.8920815180613423e-17,2.3488668718840345e-24
54,7,1.0,3.989252728953495e-19,1.6110640069056157e-19,1.3308375512721682e-09,6.032766009021837e-15,1.566778584053378e-25,9.779055217398337e-20,3.0933044557341092e-24,2.097986911788767e-20,3.701040777052694e-25,3.5984388201641134e-17,4.459936533686476e-31,5.0073275810501574e-17,1.0261941674762686e-18,6.476923317677574e-06,5.755129791353004e-20,2.252146358945259e-13,1.6292657046552525e-26,4.5051459755328426e-24,3.040212150823448e-27,1.225438776047847e-23,9.22266397215062e-21,8.227434529768895e-22,4.339183215287928e-19,3.9159088858604054e-20,2.0465022140429926e-22,2.5265908614423294e-15,5.587399235259299e-17,0.0006321367109194398,3.1823965684907307e-09,9.013812777589332e-18,1.4586785583244205e-24
55,7,1.0,1.5552153568854495e-19,1.9301348402781385e-19,3.940410220337753e-09,5.217302403228178e-15,2.673357656194744e-25,1.8507341610200855e-19,2.816379370906478e-24,1.832999279439978e-20,2.3957335913012806e-25,1.2111430463671784e-17,8.251633681190383e-31,1.6485618287442216e-16,2.4564129178303346e-18,2.0546951418509707e-05,1.569098678738357e-19,8.460675329823378e-14,1.8483639632862155e-26,1.3151602063690435e-24,3.1754022254907266e-27,9.877987513077778e-23,4.362834893940233e-20,3.0326112884006594e-22,3.0212766703620507e-19,6.397478834735618e-20,4.336547372762078e-22,1.8254191052875877e-15,1.4755869806541548e-16,0.000983726349659264,1.628678525378291e-08,4.489393010672963e-19,2.830748077864626e-24
56,7,1.0,8.114805952798005e-20,1.4495782922054102e-18,5.4846549524256716e-09,7.106671649000518e-15,1.5292689875672175e-24,3.47993187980803e-18,2.807387145447864e-23,3.645931997324729e-20,2.2678848765443743e-25,4.790682692049864e-18,3.4952634271417916e-30,5.889073328146368e-16,2.5071716980667936e-17,3.434508835198358e-05,4.539931161160539e-19,4.49494838594168e-14,3.2829645269569793e-26,4.406019291904581e-24,3.8463526535798975e-26,1.2120344199918953e-22,1.723209664687346e-19,8.015888288279545e-23,5.730041920362153e-19,9.725619996062265e-20,3.5655076558053507e-22,9.535346348773198e-16,5.216215765835969e-16,0.0009499877924099565,7.611107122329486e-08,1.7357843609618005e-19,1.6634678353959267e-23
57,7,1.0,6.69918843952036e-20,2.807977706260019e-18,3.218542099503452e-09,1.7569499593259388e-14,2.9733622966150068e-24,1.1016903422780393e-17,9.813051007714881e-23,8.329003726183758e-20,4.1272522168632585e-25,1.1619972683251979e-18,5.901005715252188e-30,1.3550512805841116e-16,7.444321937692442e-18,5.798829079139978e-06,6.2576342586607255e-19,3.1618837830914206e-15,9.748786207552018e-26,6.069075499680163e-23,1.0545576397465666e-25,3.7745037939780467e-23,9.061591712047372e-20,3.124700449230136e-23,8.266271770244414e-19,9.562153597385301e-20,4.599988544911466e-22,5.703890750052897e-16,5.89706455460812e-16,0.00016592374595347792,3.290008621092966e-08,2.0839821624068762e-19,3.272384992562734e-23
58,7,1.0,4.558529283258028e-19,3.171573423108981e-18,1.802943572215554e-09,7.652584214099326e-14,1.6787157278329436e-23,2.6761696602950524e-17,3.9620567363717906e-23,1.2342971965605484e-19,2.209400405360712e-24,1.6641763434594564e-18,1.9519795010545654e-29,2.8568316963409216e-17,5.723771891319001e-19,2.7589865680965886e-07,3.71646955264155e-18,6.820973021015139e-17,2.740144592583018e-25,7.122387066573756e-22,1.484118533656893e-25,4.0193867293421845e-23,1.0401796849089177e-19,6.676786173158567e-23,1.8287304846419273e-18,2.3180888806670734e-19,2.425713002815114e-21,8.620449651180475e-16,8.736317405617759e-16,2.672788468771614e-05,1.840250618556638e-09,1.995407662414698e-19,6.055789819858793e-23
59,7,1.0,2.0759563236063673e-17,5.1351637125087975e-18,1.7609769198401182e-09,3.6998439793649307e-13,2.881604126044143e-22,7.53979562030168e-17,1.3367211435824043e-22,2.867299067286836e-19,1.7615622156436164e-23,9.290886022750706e-18,1.7511126814820988e-28,1.93790930923025e-17,5.740849552053042e-19,3.472821319405739e-08,5.8168833735734564e-18,4.733715425007827e-17,8.042189423619202e-25,2.3622662707380578e-20,1.5452602827997921e-24,2.904990065351601e-23,4.1653119184808127e-19,4.813955895182248e-22,1.0218259714179832e-17,4.165725250293148e-19,5.436690216341307e-21,2.0698641317774694e-15,1.16800528294624e-15,8.570129466534127e-06,1.5381435014560907e-10,1.5447817142290118e-18,3.9844753428828303e-22
60,7,1.0,3.3049776381429606e-17,1.1025954267606826e-16,1.9141712073178496e-06,2.5136396436531427e-11,8.873248825800156e-21,6.457736905982059e-13,1.1414750756552964e-20,5.383880048218997e-17,5.484780994659105e-21,5.5935064751579e-16,3.279730197245573e-26,1.8575502413504955e-15,1.5789544478489863e-17,5.620278784590482e-07,4.043769700905512e-17,2.0918737323404567e-14,2.3569396799576138e-23,1.859057200644806e-18,3.0952476520687747e-21,1.5526710010200246e-20,2.064751017391369e-15,1.8177637273118735e-21,7.914511746510652e-16,4.852328823508746e-17,2.49374456115183e-19,1.0222394254048948e-14,6.557752116938959e-14,0.00035570579348132014,1.301298091505032e-08,6.31525192044762e-15,7.517207303006327e-18
61,7,1.0,2.128365494600992e-18,1.5186758643183362e-14,9.655388566898182e-06,3.131987377780199e-11,2.240884236688378e-19,3.713052434961561e-12,1.7382923984284554e-19,2.117911440435759e-15,3.4056825582875306e-20,3.317990049446257e-15,1.830564155124615e-24,7.027646016120534e-14,5.183539246434148e-15,1.9915368909551034e-08,9.306867152185231e-18,5.648738855140722e-13,2.882170591282964e-22,5.659997899772873e-17,3.279938826717253e-20,3.073614889939634e-17,4.2671192236132596e-14,3.311709670822678e-20,2.0717405215138745e-15,1.923912943427265e-15,4.825138404157393e-17,4.268497447862396e-13,6.627135906017712e-13,0.0005849424633197486,4.2978632563972496e-07,1.7288832865336445e-10,6.672596274411133e-16
62,7,1.0,1.7098227158254555e-20,4.076828935203891e-13,1.4793177797400858e-05,2.4076898808012004e-10,6.763400588636958e-17,7.664559958930894e-11,1.8182574417185526e-15,8.81977122086687e-14,8.83221023718699e-18,4.192632569247068e-13,7.17899148421619e-21,1.9531629785740634e-11,8.843961804214096e-14,3.016367433605893e-10,1.7051837313369054e-16,1.1252654363858028e-10,5.384641798845097e-19,9.826819703285822e-15,1.4718890076871905e-18,5.258831581599109e-16,1.5279961323999558e-11,4.0188014195517214e-17,2.7001074241598567e-14,3.0358021326816476e-13,1.5394192776801204e-15,4.1735202099824065e-11,2.1602849717416994e-11,3.1394727557199076e-05,3.4586571473482763e-07,1.534365168254226e-08,2.506766495768975e-12
63,7,1.0,6.6240023747302355e-18,9.238975873276023e-16,5.789881640794192e-08,6.187869661111733e-11,5.934507215907578e-18,7.927780475277743e-14,3.567216722507177e-17,3.9698577217333875e-18,1.6925639413113575e-18,4.935067721774551e-14,4.311006454788174e-22,3.3619208626841854e-14,2.0666662581467843e-17,6.193153628819559e-13,6.044117051355125e-21,2.6301168274539544e-12,2.7032524143348635e-20,2.514021316021549e-15,6.697351840066551e-21,1.2463390851229422e-18,1.9686926107332844e-14,8.435311608491184e-18,7.660699806173558e-15,1.452397547898937e-15,1.865923006524149e-18,1.1743650323026156e-11,4.16937568725826e-14,5.714851925020525e-10,8.034927757860633e-12,6.702143284798012e-10,6.023555786105472e-12
