Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,7,1.0,5.775546406784938e-35,4.339858758838115e-28,0.0008193683461286128,1.6020877516520376e-24,8.975694878345407e-25,7.933945894490824e-30,8.47823686234744e-39,3.214439015089308e-26,7.858706957742466e-21,8.993532515045196e-29,1.8569061271875567e-35,1.6373197090951683e-21,6.056517591375514e-22,1.270531748386039e-12,1.6904150130993452e-14,1.7424956672461503e-32,3.472955872573401e-36,1.92687193263978e-37,1.2910713063838365e-31,2.555636621235953e-27,5.513615815526271e-30,7.833258415575727e-43,1.300665544338454e-32,4.0474518631757307e-33,1.788953569696538e-27,3.422073754466397e-14,3.675790662790738e-22,7.788973562128376e-06,1.958230452792087e-12,3.928543479649196e-24,4.7558397589324515e-25
39,b,1.0,3.574392087976151e-32,1.1127550949120327e-34,0.9993354678153992,1.2702594515871246e-25,1.3537555676725089e-29,3.745078509999878e-35,5.0684965454628633e-42,8.403727251210791e-32,1.655429293467918e-25,1.6061660577315624e-36,1.4780997095187602e-38,1.347236252199558e-25,9.388172101884654e-24,3.5417449528729605e-10,1.3031268501339371e-13,2.8747217606084325e-40,4.203895392974451e-45,7.174648137343064e-43,7.139976650219353e-36,4.873627038057239e-30,3.107507478475029e-33,0.0,2.9954100872109595e-34,1.713646591617844e-36,2.0407822951382826e-28,3.9314335796178626e-19,1.5994722039724636e-27,0.00029515361529774964,2.24206231358437e-09,1.8713397986559527e-30,4.3151007368100225e-27
40,b,1.0,9.150389654846394e-34,1.1286160070408034e-36,0.9950082302093506,2.1582504670509554e-25,3.716886505300061e-29,3.1800336432108407e-37,0.0,6.313871735966808e-34,8.111907224789405e-26,1.4198354009302915e-37,4.407562914376349e-39,4.052097635638079e-24,2.0697530372546043e-22,2.465689208364097e-09,1.2263359273380348e-13,1.7010362058438954e-41,1.401298464324817e-45,0.0,1.3127324777437885e-37,8.326264524480304e-32,6.18014042728406e-34,0.0,5.262287648025873e-36,9.334839403201486e-38,2.8237346880311574e-29,4.075673974413621e-18,1.6682732586372783e-28,0.003838729579001665,4.099971473436881e-09,4.319184908989073e-30,1.130809887217587e-28
41,b,1.0,1.3867446905782167e-35,3.9111934253097075e-36,0.9991456270217896,6.26699770574794e-28,4.019474474614154e-30,5.669066592820853e-35,0.0,1.0002972621825128e-30,3.39025053451341e-25,2.57713734175066e-35,1.1623805794035966e-38,3.288841774893957e-24,7.428272229196791e-25,6.562723454950348e-13,2.543622470550127e-16,8.31821978810926e-40,9.626920449911493e-43,0.0,4.751869332464383e-34,2.3464230081175843e-33,8.311623007656843e-33,0.0,9.856420908503219e-39,1.5836073945334758e-41,3.409797017985313e-32,8.060828747214952e-16,1.3083636558324553e-27,0.0006934346747584641,4.751738824464169e-13,1.166051203341341e-27,1.3930033586199105e-31
42,7,1.0,4.8717822670409455e-40,4.427121245309825e-30,0.0005360852810554206,1.7275350859910457e-27,4.592554730533817e-28,1.7750734278874345e-33,5.605193857299268e-45,1.4870954974979707e-25,1.2020021918702738e-23,7.363860098522819e-30,9.256488321905999e-38,3.248081134705961e-23,1.0691184096832327e-25,8.293124886021483e-16,4.7276214199990264e-17,5.984722430208019e-37,9.737229263724679e-39,2.0171691393955742e-41,4.4584696342860853e-32,3.58412478153288e-30,3.1694119497252074e-33,2.802596928649634e-45,2.006766482536588e-36,1.0613336477903662e-39,1.841931704165047e-31,2.5430612476950998e-12,2.199692059860947e-22,1.3795757070056425e-07,1.1053650921493061e-16,4.347666363276864e-26,3.803835670053209e-27
43,7,1.0,3.7493141711474806e-40,4.705870170381333e-31,0.0005302359932102263,2.6750676970960854e-26,1.3471786900053802e-25,3.1851679821300417e-33,1.783852945085492e-42,8.010648010548646e-28,1.7640850717046037e-24,1.8629328511379678e-31,6.439872242899874e-38,9.351243156328543e-24,2.6757249981890285e-23,3.4676319297542377e-14,6.183487475172741e-15,1.0006705964906662e-36,2.286498704238804e-41,1.0112260173030394e-39,3.179743075700997e-32,2.4418867645676725e-30,3.414516921677452e-32,0.0,4.076437051349738e-35,8.923576958007309e-36,8.63478352577311e-29,2.5864347556053824e-13,7.652961311463403e-24,6.676365956082009e-06,5.268666579405501e-12,2.8698963110142537e-26,2.26217435559231e-26
44,6,1.0,8.659771603180528e-36,3.393283555795526e-31,0.0017333956202492118,2.1383285244466973e-25,1.0329949897189653e-25,3.490033544041756e-33,1.0275721638893884e-41,5.407514402377266e-32,5.230877103522185e-24,4.443550021213159e-34,7.250236642794041e-37,6.792804262033783e-22,7.5439485787947e-21,4.342117498890019e-10,1.370494971848768e-13,1.6048264163996679e-37,1.401858983710547e-41,4.700235309038301e-41,3.446400663107171e-33,3.596943079111648e-28,2.695040616703698e-31,0.0,2.42216235911072e-35,4.821846143826849e-34,3.344584193304462e-27,1.082912785051876e-13,2.4591735387801215e-25,0.017659872770309448,9.8705390527698e-09,2.349685808111267e-25,1.1804596245156863e-26
45,b,1.0,6.169200186878171e-29,6.767646589619087e-32,0.998916506767273,7.565335332364745e-25,1.7850893838561194e-27,5.654968893663216e-32,4.203895392974451e-45,3.7588880281216084e-29,5.222498690733923e-23,1.9709554922539573e-32,7.863899364742082e-36,3.7362692836237947e-23,9.321162785607199e-23,6.293134850038351e-12,1.0644166475079465e-15,6.479505896041574e-37,2.9176788452920026e-38,2.5924021590009116e-43,1.202447730990032e-31,1.227316310800887e-29,2.0968250058216452e-30,0.0,4.3100995569570994e-35,8.478795700175012e-38,4.328533568541389e-29,1.3486735565956722e-14,5.9537280017389525e-25,0.000286338065052405,3.0287077099760973e-12,2.548350073291798e-24,1.0312242627650764e-28
46,7,1.0,2.994012088309916e-31,1.2470596686621568e-27,0.0008902385015971959,2.264512949769575e-23,1.1002797712941435e-25,7.479950039819067e-30,1.2726172263458691e-40,1.8593642834828764e-24,5.235870514166144e-22,9.780286031609873e-30,3.578373781215974e-33,8.522517985677529e-22,3.368262831438934e-23,2.1017538295690918e-13,8.769759589864339e-17,1.4800394527701584e-34,5.276684672929828e-33,7.712466487950928e-41,1.5862624069657196e-29,2.5770919738544926e-25,3.457133587745751e-31,3.759683779783484e-42,4.7892152471674876e-33,2.4223467188692573e-34,2.8127576095718793e-28,7.107565404285143e-13,1.8027312948761778e-21,3.235303211113205e-06,3.304352437830636e-14,1.4840689505935562e-21,2.5653010917712837e-26
47,7,1.0,1.0962519632604747e-28,1.4034826510393984e-24,0.0001404324284521863,4.185156760896752e-22,6.173778167730889e-23,3.308917896664355e-27,7.380343954194163e-37,5.059751321732673e-23,9.779610171578829e-21,1.8752866535346013e-27,6.225400449539572e-32,1.231565626458048e-20,1.6872200459771224e-21,4.233813210500863e-14,6.044951848517511e-15,9.775979960703941e-31,1.0357006834911434e-31,1.520687766175386e-35,2.1118463174877522e-27,2.44854709920949e-23,3.922456054592201e-28,4.1630380139098254e-38,7.765633911362686e-30,6.35403288734723e-29,1.950653831232994e-25,1.2492459323942828e-12,2.596159860743552e-19,1.3121749589117826e-06,1.8923970463574635e-12,3.515104013044091e-19,4.845153892479673e-22
48,7,1.0,3.136667942478882e-24,1.7915953809283925e-22,2.0386047253850847e-05,1.455864632216266e-19,2.7849636416883244e-21,6.352720141141512e-24,1.1763770736113581e-32,1.9984470480618994e-23,3.0225696570570477e-18,1.5328807379179654e-25,3.443919338530643e-29,6.1659362212779705e-18,1.1270973809082434e-18,1.8088974762520138e-11,1.4201705404118942e-13,4.294359626866939e-28,5.784268781865248e-29,1.542147936575052e-32,6.914454581114006e-26,7.406214121075385e-21,2.0782602177805776e-25,1.3699969094312168e-35,9.739897655672682e-27,1.755635661434872e-23,1.7266911873081733e-22,2.7954392273210615e-12,1.767796121420632e-19,3.332116193632828e-06,3.5162217582040967e-10,1.6549060062574828e-17,1.7742008258072652e-19
49,7,1.0,1.0853234985238813e-16,1.247090767531193e-22,2.7924681944568874e-07,9.938481355770862e-20,3.959576671281746e-21,2.3087424480160993e-24,2.3947176632556164e-27,4.615860552542258e-23,1.7811072648662486e-16,2.6582501514165726e-23,8.509567693028242e-26,5.870062732436429e-17,1.320847560778391e-16,5.75037621686203e-11,1.8575184793090393e-11,5.412589240887582e-23,1.7046243437432367e-28,3.271058273966382e-26,6.432732330605816e-24,7.968220105904117e-24,1.5772990796044383e-24,1.7644787105277847e-30,1.6656111704754122e-23,6.865199924269873e-27,7.740059349345546e-22,5.955488652144986e-14,1.7359273081114073e-19,5.447230796562508e-05,1.518477343864788e-09,5.533249758973924e-18,4.187776419246176e-16
50,7,1.0,5.800372434956592e-17,7.578412535970388e-23,2.899151922974852e-07,9.16283086420562e-20,1.8315063153695477e-21,1.0873716896058187e-24,1.4612472488988195e-27,4.743191537887068e-23,1.7658208347973706e-16,2.098861310459663e-23,8.445388928007855e-26,4.496485319283539e-17,1.1990374731694241e-16,5.527835134078174e-11,1.4302953786626826e-11,3.3369974338657664e-23,1.881782694866398e-28,2.115343921822556e-26,5.070446066796935e-24,7.664787125293571e-24,1.1714269884246068e-24,1.4178765839844399e-30,1.4123917108370798e-23,6.964124160305357e-27,1.060212900745701e-21,9.232099405700328e-14,2.1848238801301865e-19,5.015878195990808e-05,9.31189458874826e-10,3.7026589451343646e-18,4.25528918030708e-16
51,7,1.0,7.59205622965829e-17,5.2266544099826275e-23,2.293103307238198e-07,6.74761986438534e-20,1.3707306663895863e-21,7.549753357334367e-25,2.14849888285238e-27,3.451525522263201e-23,8.02944088256326e-17,1.337133749390271e-23,2.2555805877603104e-26,1.5757317521824797e-17,9.698996422905179e-17,3.2220094647872344e-11,1.3795664263738239e-11,4.580349505577191e-23,2.557240872731379e-28,1.5047948553166476e-26,3.327982883643534e-24,4.623108685425519e-24,9.383355514412601e-25,1.02710295324002e-30,1.2498117381199174e-23,2.7517063044102844e-27,5.938324265885805e-22,7.193671250045955e-14,1.6595922377516583e-19,2.916253470175434e-05,8.367054271651853e-10,3.9846969283322826e-18,2.8450661440057633e-16
52,7,1.0,5.0215081037272764e-17,3.4785137160082604e-23,2.479088720974687e-07,5.867597274091806e-20,7.873479583572193e-22,5.557116841763576e-25,2.21617355738922e-27,2.7302750453294235e-23,5.0146769153565685e-17,5.721177427513748e-24,1.530106659240949e-26,1.0669737374053112e-17,7.000912597514004e-17,3.671795506532405e-11,1.5542142225988265e-11,4.283413425609864e-23,1.6251761224186175e-28,1.216723806847729e-26,2.4214639660544875e-24,3.289509151219774e-24,8.44281046218343e-25,4.123578229153485e-31,9.96740189901314e-24,3.14300057269935e-27,6.403829445226041e-22,4.553190371394886e-14,1.4625795293326066e-19,2.166735976061318e-05,9.004310630444934e-10,2.4696831696023697e-18,2.560163435823227e-16
53,7,1.0,8.963557419473673e-18,4.3825685082307136e-23,2.450684064569941e-07,3.806776298083385e-20,6.790785282987397e-22,4.390227381265801e-25,1.2434790760060493e-27,2.2873394289230502e-23,4.006187907827023e-17,5.066577098487279e-24,1.42103569981206e-26,1.4142229177841534e-17,5.528723674816217e-17,3.38508318598052e-11,9.281277135730903e-12,3.2063677477596844e-23,1.5440370549734478e-28,1.1995754806973007e-26,2.3236511302638712e-24,3.1067093718813036e-24,6.144017029296365e-25,2.9280184248615316e-31,6.164186723528669e-24,2.6167461857783656e-27,7.198565534033649e-22,3.8566301167148806e-14,2.193951818189709e-19,2.264094837300945e-05,8.044089838676882e-10,1.923164318503125e-18,1.71779684601491e-16
54,7,1.0,1.3053644602470724e-17,6.074039012495814e-23,2.809121326663444e-07,5.149808389492075e-20,8.975790141188322e-22,6.102412998193075e-25,1.2327899722217057e-27,3.440716234595501e-23,4.769983655273582e-17,6.522880988271758e-24,1.8311788133552504e-26,2.1868420353886933e-17,1.0852783013752114e-16,5.257547175396837e-11,1.0549444998120272e-11,3.2717895603514734e-23,2.4196211411427586e-28,1.0054723260705842e-26,3.1664837292526153e-24,4.792748095497414e-24,8.2404385507483605e-25,3.017725570947924e-31,9.73643131457348e-24,2.7841824906905086e-27,9.529235767194169e-22,3.825944145914931e-14,2.8033985894852904e-19,2.4405071599176154e-05,1.455723430687783e-09,2.6057002000372205e-18,2.7365299891225574e-16
55,7,1.0,1.7792532553284967e-17,5.378774875957464e-23,2.6314657475268177e-07,5.650952855550486e-20,9.670217958949392e-22,8.984989631961174e-25,1.4536344330146457e-27,2.9535040643896067e-23,5.938309103438994e-17,8.282324007979588e-24,2.595352070028338e-26,2.7869160748622245e-17,1.1587637035054423e-16,6.196734791963365e-11,1.689775055990772e-11,4.225667229625875e-23,2.6386046721269343e-28,9.96939686044971e-27,2.8051128594581115e-24,3.7997142107871e-24,7.611888972610231e-25,4.131354829580785e-31,1.2192294152045808e-23,3.783349938420751e-27,8.992684133899045e-22,4.1918420503380543e-14,2.2887035479000685e-19,2.4935683541116305e-05,1.4963398298206698e-09,2.066576550409353e-18,3.0057419413527997e-16
56,7,1.0,1.4229288282951515e-17,2.8092286623450116e-23,3.1497970098826045e-07,3.278905820303842e-20,6.555094849088491e-22,5.20091113735362e-25,1.3113681065456994e-27,1.6882713577500668e-23,4.1568869805443836e-17,5.9024521415072e-24,1.2140446071834931e-26,1.0763439566662507e-17,9.83971241824576e-17,2.6981958334282297e-11,1.2777942766384331e-11,3.540026249498136e-23,1.1440873686248142e-28,5.587468280499394e-27,1.732551145879299e-24,1.8978985609811124e-24,5.902854854999315e-25,3.263439155100307e-31,8.3882120184265e-24,1.6089054088400723e-27,5.117786745678952e-22,2.6660145174394606e-14,1.5406141973572107e-19,1.621480259927921e-05,9.108508947086591e-10,2.147500043325722e-18,1.4906841517988806e-16
57,7,1.0,3.8257331632426595e-17,2.963849501845037e-23,2.5774659206945216e-07,2.034307252436682e-20,4.335866806681926e-22,4.914091666014641e-25,7.790356291649745e-28,8.719578563690922e-24,2.3234682843446895e-17,3.21561931124089e-24,3.983209466539648e-27,7.221475344767594e-18,4.590216463214373e-17,2.117780603660968e-11,7.632500534371367e-12,1.9707826427488848e-23,5.43190786147745e-29,2.96769010320958e-27,1.1329859937284132e-24,1.4979310936768602e-24,3.182072853334947e-25,1.423714911776669e-31,4.361858069569403e-24,1.3203854068418176e-27,2.869224184759711e-22,1.8528076615271713e-14,1.3129972279903748e-19,1.0344309885113034e-05,9.001443479483839e-10,1.7771131736476996e-18,8.404428985757639e-17
58,7,1.0,6.468191739417603e-17,2.679320310650664e-23,2.7283752501716663e-07,2.3400076805595654e-20,2.9731806535029706e-22,3.7602825054015617e-25,7.116233625830575e-28,7.729861839087063e-24,1.404139916989377e-17,2.4804522235337465e-24,3.563217686521246e-27,5.028608373951248e-18,3.937963374392629e-17,2.5397463646048557e-11,7.178071938923614e-12,1.9971796641315713e-23,4.818408294370865e-29,3.567324539534657e-27,9.888449346959774e-25,1.3019409683574155e-24,2.9428118338194798e-25,1.228138042477818e-31,5.1154257323212796e-24,1.1285366880301025e-27,3.7877859397025615e-22,2.1430141935638823e-14,1.3149616526982175e-19,1.0106183253810741e-05,1.197835830524241e-09,1.237882507528083e-18,7.002124913419762e-17
59,7,1.0,2.4304576445696457e-17,2.965180783508688e-23,2.5281840976276726e-07,1.930830188980566e-20,4.067001805601473e-22,5.0030628501719275e-25,4.326645916454646e-28,6.229313502141905e-24,1.672233951165366e-17,2.3847436742078072e-24,3.690754693368513e-27,5.924624889129407e-18,4.218904350662179e-17,2.7503123042893485e-11,5.999353357849513e-12,1.6140853005012724e-23,5.575456448029246e-29,2.3711785622893267e-27,8.318203965746982e-25,1.5981912718183116e-24,2.5391551598843484e-25,1.1487524420882559e-31,2.714977217997106e-24,8.462699879682787e-28,2.2984064532257044e-22,1.5360591826816573e-14,1.4844063700054375e-19,7.79584479460027e-06,9.486433860672605e-10,1.358054272944021e-18,5.4091891279851593e-17
60,7,1.0,2.0889925246240806e-17,2.1080725237055667e-23,2.1976762809572392e-07,1.79051402302129e-20,3.3067378023923195e-22,3.288543191041331e-25,2.1830057215177176e-28,5.6597492232546404e-24,1.851240633369394e-17,2.3405899460512294e-24,3.485468665038311e-27,5.520038857410839e-18,2.3014116787470855e-17,2.15114020346574e-11,3.942929750061497e-12,9.340822303770573e-24,4.159383655424165e-29,1.5471511392487761e-27,7.423493704263415e-25,1.0754332658814302e-24,2.1657315801418122e-25,1.010981800534877e-31,1.7239148939041657e-24,4.934025961533563e-28,1.4779172744151234e-22,1.5684412522551892e-14,9.816565919473056e-20,8.882640941010322e-06,6.517037465236797e-10,1.0019163131002606e-18,4.327081376810639e-17
61,7,1.0,3.1091482529491967e-17,1.0882073496842419e-23,2.0520867849427304e-07,1.3971227564449822e-20,2.6134138850275795e-22,1.7052035816184857e-25,1.5424552646359983e-28,4.9432347516514476e-24,1.5851561517735414e-17,2.4604828013637555e-24,3.718526603166577e-27,6.711742663074654e-18,2.2144900510549108e-17,2.128085034580618e-11,4.1710866531541324e-12,6.254414267285133e-24,3.612664204506438e-29,1.1561632864138624e-27,5.653084236074041e-25,7.221391484650318e-25,2.0015402900004068e-25,6.76993762810884e-32,1.2411507553554054e-24,4.319047159859066e-28,1.6901881319775728e-22,1.369576296854835e-14,6.879949375348218e-20,8.64338653627783e-06,4.15635914574608e-10,1.1025085066219155e-18,4.443560980203416e-17
62,7,1.0,3.071355032506139e-17,1.0617753028773636e-23,2.140403694284032e-07,2.1995596826901638e-20,2.7501001296195863e-22,2.104353024815927e-25,3.918880324909203e-28,5.74224316912677e-24,1.0345348570673092e-17,2.374768725276514e-24,4.0017892978991404e-27,4.888754879835376e-18,2.1783703824271703e-17,2.8052444048243252e-11,5.204772810657454e-12,9.364774487435799e-24,5.255774345825946e-29,2.2367734966673802e-27,6.560771259448494e-25,7.133069631625642e-25,2.473185434090077e-25,5.636011696267505e-32,1.893273075063349e-24,5.033976910822399e-28,2.341756190124899e-22,1.5742276731310623e-14,8.681261174978879e-20,8.203320248867385e-06,5.578812412032619e-10,8.491655739698269e-19,4.741003878821154e-17
63,7,1.0,9.275436770450054e-18,9.120925748718406e-24,1.5056956215175887e-07,1.2422933673651652e-20,2.092960946432972e-22,2.0946189742835655e-25,2.433674170464466e-28,3.6587826323475556e-24,5.810361054443476e-18,1.4704248944183877e-24,2.7872123636790186e-27,4.27337179517502e-18,1.558359635829886e-17,2.4255856004296028e-11,3.1117211671954914e-12,7.245640871661585e-24,5.78997314561928e-29,1.713395871304327e-27,6.0812922335319135e-25,4.148662887907088e-25,2.1286516663299643e-25,4.2447797488595664e-32,1.2834620988678396e-24,4.449348357659015e-28,1.638215324968971e-22,1.739858359109652e-14,5.6037738338317e-20,7.540151273133233e-06,5.172498540595427e-10,4.3358328753131466e-19,3.267248606915437e-17
64,7,1.0,7.445690921606217e-18,8.850721167157579e-24,1.8184876182658627e-07,9.048362315242779e-21,2.205618235416457e-22,2.6728594412292905e-25,1.1893573149326084e-28,3.483754907862549e-24,3.463240615817629e-18,1.0736119832665012e-24,2.30261757479208e-27,3.2370724791430737e-18,8.67350240177889e-18,1.8674298218890328e-11,2.0201735249913977e-12,5.3224973812068165e-24,4.9822089370675534e-29,2.2604942128274256e-27,5.966553400943649e-25,4.482348585625247e-25,1.6373804024754942e-25,3.7373511637042325e-32,6.968611854409691e-25,4.233205573342811e-28,1.4534047786261374e-22,2.3032741824371115e-14,5.413940730012181e-20,6.741174274793593e-06,4.4691847445044175e-10,4.0350746574798113e-19,2.5935616140612192e-17
