Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,7,1.0,2.9677025810762037e-14,1.0473403574121814e-15,4.356405440830713e-07,7.775782572826974e-16,6.246134243709906e-16,4.879727134027549e-19,4.22883486588091e-21,5.564432606910795e-19,5.025162686141116e-13,6.606647877324689e-17,1.2306435139455075e-19,1.2150629894597254e-12,3.03681877550626e-14,1.163854346231119e-09,1.3971613199714739e-08,6.482473509001699e-17,3.884164295045906e-22,8.408932818756867e-18,1.9743114548672987e-20,5.526249949835347e-19,6.126946184225883e-20,2.7462576828135633e-23,3.9276174335606375e-19,8.950297145567776e-20,1.6397147019590484e-16,2.1778182035525617e-10,4.999948751468336e-14,1.927517405420076e-05,1.490740197951368e-09,1.0230473466058096e-15,5.243764983049824e-16
39,7,1.0,5.587942868839901e-12,1.5090410763015554e-15,2.648480403877329e-07,4.4094208540431886e-16,2.846045790548822e-16,4.2688136681083346e-19,3.2663989140655254e-21,2.7325254961078055e-19,3.8173153873999333e-13,6.320586983935681e-17,8.01535687118411e-20,7.270360528888187e-13,2.3846528728445684e-14,4.894623595319558e-10,1.1297967894563499e-08,7.023742120675978e-17,2.0129219830295446e-22,1.0849154503277089e-17,1.2968630539866567e-20,4.739515367308865e-19,5.702851330404799e-20,4.672331633759047e-23,2.67137565233694e-19,7.978628113282195e-20,9.045675278476507e-17,2.0662464794707347e-10,4.34036792238638e-14,1.3358775504457299e-05,1.2284048223065724e-09,7.148546734451284e-16,3.171192622242186e-16
40,7,1.0,7.661964812610833e-11,1.8758118481768246e-15,1.5014400389645743e-07,6.552145012938019e-16,2.5548493628703905e-16,3.73543080702795e-19,2.1993060355101427e-21,1.5447290331637499e-19,2.335685627113254e-13,8.108488908876787e-17,9.689335201504743e-20,4.68790425315474e-13,1.7996829409215077e-14,4.595538116713982e-10,8.201098466997792e-09,8.168375461736646e-17,1.5173647372972432e-22,3.210370675379556e-17,9.520243005310139e-21,2.4102391273509535e-19,5.812489596954728e-20,1.4386631771180913e-22,2.835442015451946e-19,8.225051680110278e-20,6.064619582975842e-17,4.6227030536805103e-10,4.2908310639386965e-14,1.3735178981733043e-05,1.4334984310693244e-09,2.0529026675856165e-16,6.706322479392839e-16
41,7,1.0,2.9427370262791186e-11,1.3356014453514624e-15,1.7129116258729482e-07,5.565427862352012e-16,8.614738002138021e-17,9.164556311264617e-20,8.483681290462667e-22,1.217961284191421e-19,1.5059553268043785e-13,4.209553570145635e-17,2.6216158271069885e-20,1.7454732049917293e-13,1.1101248535065698e-14,2.402252841093855e-10,4.149290688815199e-09,5.976686313394515e-17,6.913802903120203e-23,1.258030207746583e-17,4.627462815813661e-21,1.1507081399696214e-19,2.7339220742498277e-20,4.22741913192419e-23,1.5439999510019668e-19,1.357702430378002e-20,3.4158866764185606e-17,2.9390326283795787e-10,5.435038066847232e-14,9.834060620050877e-06,8.183880795264997e-10,2.7266893191600346e-16,4.312309585431667e-16
42,7,1.0,2.412968262699433e-11,1.58976532787814e-15,2.3243974567321857e-07,1.0355026484578289e-15,8.539671692421079e-17,8.889735892501531e-20,3.3651745987671747e-22,9.009772724080046e-20,9.604282294592079e-14,2.4839823513383595e-17,2.046572466839768e-20,1.7223578791490668e-13,1.0967215735558072e-14,5.371375011442581e-10,4.199053105224948e-09,4.306023674520754e-17,7.24882960521267e-23,8.6919667274123e-18,3.32656721595113e-21,6.978219724589224e-20,2.355509562226692e-20,1.391789977208509e-23,9.098189930508869e-20,6.723106318464717e-21,2.965122542541669e-17,1.3912045127018047e-10,9.365600607330257e-14,8.754713235248346e-06,9.879094209352957e-10,3.5913881973205074e-16,4.796760285795312e-16
43,7,1.0,3.5782548798990454e-12,7.290874209974017e-16,3.928302874101064e-07,2.3573149268235833e-15,7.863879028599546e-17,6.677312097257747e-20,2.0246737385979306e-22,5.544647868375204e-20,9.209579848951446e-14,1.3710852006853293e-17,2.0999398335162165e-20,2.3150584097311744e-13,1.0212637281529525e-14,1.4133488823731e-09,2.7904016874913395e-09,1.810609025372422e-17,6.734064416853578e-23,2.6791536316367762e-18,1.4268697949374586e-21,2.6239960716313525e-20,2.0070279021221914e-20,6.087454617708274e-24,7.309628990773741e-20,1.6758080433342842e-21,2.4029171623830602e-17,4.842352213652035e-11,7.002124574606583e-14,1.4397851373360027e-05,1.8180498218001162e-09,2.1175122232198064e-16,4.1513952953704195e-16
44,7,1.0,1.4752985074903413e-12,8.078100278405059e-16,8.8011665866361e-07,5.2071473252235465e-15,6.32885018738284e-17,7.182466773699906e-20,1.0766484706071824e-22,1.0531146571142303e-19,1.6742716154455328e-13,1.7242419395629027e-17,2.1978106480590117e-20,3.1996193888828017e-13,1.757581676498001e-14,1.9845642906801686e-09,3.182401231427434e-09,2.171612316822612e-17,1.149970756719196e-22,1.0316199553067336e-18,1.4465585514414246e-21,3.9404599941818914e-20,3.122610689796801e-20,2.7081989306689946e-24,1.3882221961186836e-19,1.3587500780498138e-21,7.083381181096561e-17,4.3173797870110775e-11,1.6116306152027388e-13,1.6884498108993284e-05,2.6121609320028938e-09,2.75129906734912e-16,1.05436289581963e-15
45,7,1.0,1.837755425268539e-12,7.121660320518657e-16,1.0531786074352567e-06,5.510547750666459e-15,6.780952699490843e-17,9.287278248659662e-20,1.0256053203981655e-22,1.2299140440428123e-19,1.1725508259653739e-13,2.2510555700328174e-17,1.4075176056231608e-20,3.121540569431258e-13,1.1398459690763023e-14,1.7993770917712482e-09,2.326023373910857e-09,1.512810108219041e-17,1.0795094482293656e-22,8.014908642689683e-19,1.85403911107434e-21,5.479363930999163e-20,3.074242272830043e-20,2.271673282434085e-24,1.10828993041699e-19,3.1393148106296136e-21,5.827068531173883e-17,4.907113257401896e-11,1.1366270067075107e-13,1.796962897060439e-05,2.536831855692867e-09,1.1204194484255262e-16,8.660511662607643e-16
46,7,1.0,3.1369021963323362e-12,5.369161328748126e-16,8.44192982185632e-07,4.737493390475928e-15,4.290344300573689e-17,6.839352901847764e-20,1.0196462020112535e-22,7.658017431500616e-20,9.48897603829553e-14,1.9562391352960577e-17,1.37512443735376e-20,3.202753004211828e-13,1.1448504091352701e-14,1.30350941152102e-09,1.2434259177851459e-09,9.442557032687817e-18,1.0530050471002603e-22,7.540158152884647e-19,1.3962249342849997e-21,4.133082247629362e-20,2.6857468815042833e-20,2.191502926358284e-24,1.064180201135173e-19,4.277230182373448e-21,3.8129284073603386e-17,6.334861801793323e-11,7.483838987973682e-14,1.6731935829739086e-05,2.28789609479918e-09,5.746856496302371e-17,7.41653366528156e-16
47,7,1.0,3.29178719872536e-12,6.272791958746775e-16,6.594248134206282e-07,4.3844153297094984e-15,4.5489206291855205e-17,8.998101722624806e-20,1.1456123317722861e-22,7.106877975349045e-20,9.32701317438514e-14,1.9915263293553248e-17,1.1135522369853764e-20,2.850733700748148e-13,1.1041272673169462e-14,8.946396956588387e-10,1.0863426824769817e-09,1.2275756509800344e-17,1.2438587097391938e-22,5.794695908002947e-19,1.781413218747681e-21,4.8397452298728276e-20,2.191921025162406e-20,1.9792648301892285e-24,1.1210157164002062e-19,4.319376811728872e-21,4.42606941897037e-17,8.160416786751057e-11,8.508960951201378e-14,1.8052136510959826e-05,1.6057768448263232e-09,5.639345515983139e-17,1.031525299374878e-15
48,7,1.0,1.3401830643508528e-12,7.996176310537807e-16,4.262003869826003e-07,3.646965152423855e-15,7.401910567889501e-17,1.336818220174312e-19,1.3118051296631797e-22,5.023204196214286e-20,6.442048093970379e-14,1.3402048940574996e-17,8.162797614845139e-21,1.83280772286451e-13,5.962851486038994e-15,3.932549286211895e-10,5.482416742808027e-10,1.1674322585399775e-17,1.4674494057472027e-22,8.300117932958553e-19,2.4374338855231133e-21,6.627633439125402e-20,1.9797997659198453e-20,2.1255184587258462e-24,7.705865306292834e-20,6.915002930951e-21,3.2480705898495175e-17,7.890521569464681e-11,6.505142561771815e-14,1.3157984540157486e-05,1.0089152846504135e-09,5.607347522911628e-17,9.025392280461115e-16
49,7,1.0,5.382722262706197e-13,1.0707144433499006e-15,5.666501010637148e-07,4.710303632869065e-15,8.470206388067856e-17,1.799059671166015e-19,1.6255356165405554e-22,9.099018403591129e-20,7.901921575837606e-14,1.754117718054848e-17,9.87488861500658e-21,2.0272623640557597e-13,6.830691797642596e-15,3.7028291544061176e-10,6.786529671565233e-10,1.9267200370842453e-17,2.2889474429922527e-22,1.1830617328165904e-18,4.46393550950175e-21,1.1773927280366407e-19,2.4354032540545237e-20,3.520135200659079e-24,9.141777825146438e-20,6.796077138644462e-21,4.7059704637738184e-17,8.430003223258709e-11,1.2069277597736433e-13,1.428647283319151e-05,1.0778626879925923e-09,1.4826200010943256e-16,1.2044016534150468e-15
50,7,1.0,7.320047888149939e-13,1.47414585997352e-15,6.27856991286535e-07,7.408997189633365e-15,1.650221086878554e-16,3.8547125778035693e-19,3.0696430698643752e-22,1.3994970556086935e-19,1.0795876047514988e-13,2.5356535117904644e-17,1.9467695716435506e-20,2.7565921550606887e-13,1.0019537486478068e-14,6.215119530139646e-10,1.3219996208846396e-09,3.133958046497622e-17,3.5902549165997305e-22,2.6080113426686937e-18,8.609228768585855e-21,1.804897110598196e-19,4.2092717212766045e-20,5.6896494181452324e-24,1.4177990728962828e-19,1.3977836931414576e-20,7.900650184677733e-17,9.504998871312509e-11,1.766707575590401e-13,1.9809620425803587e-05,1.834322804761257e-09,2.968996063914132e-16,2.1570460566648023e-15
51,7,1.0,7.583821266289592e-13,1.7285002190342113e-15,8.243149522968451e-07,1.0171612934795158e-14,1.7487676792889774e-16,3.978514373638908e-19,4.933441185508092e-22,1.799369217660869e-19,1.2225395934310768e-13,2.3986570167922896e-17,2.8033900591852234e-20,2.447417810948205e-13,1.2724013737173273e-14,6.803018148815454e-10,1.7088340742432706e-09,4.5819899865864105e-17,3.2136580215925025e-22,5.937228226532571e-18,1.1271978090356604e-20,1.9937726882351986e-19,5.849836155376644e-20,6.60088631559318e-24,2.0035776219273076e-19,2.6641778239145363e-20,1.4343491816170791e-16,1.0739657080316434e-10,2.653213748964739e-13,2.1646686946041882e-05,2.7222946119564995e-09,4.946100664725717e-16,2.1170838892462917e-15
52,7,1.0,1.3105818513770018e-12,2.838563472069692e-15,1.3909284461988136e-06,1.7636518534112043e-14,2.650326122591507e-16,8.70161640964319e-19,1.109797491317175e-21,3.926631020680168e-19,1.5800810096097684e-13,3.428244754770103e-17,7.645880494715961e-20,4.707857367836077e-13,3.6326302209344075e-14,1.6172585493023917e-09,2.4576245483132197e-09,6.689886731493655e-17,5.997378014597415e-22,1.6208466790994893e-17,2.152945308674673e-20,3.432991603093542e-19,1.3746385979908557e-19,1.0943091887861265e-23,5.051385205708202e-19,6.571603584852298e-20,3.9749093633650856e-16,1.6296934635118276e-10,5.409447846257964e-13,3.0406019504880533e-05,7.55625517712133e-09,6.27458131584785e-16,3.2878210652056636e-15
53,7,1.0,3.7881230270653266e-12,4.182289975088573e-15,2.011700644288794e-06,2.7082341970689934e-14,3.985822588797069e-16,1.3813084913119946e-18,2.5295385080263323e-21,5.968191354619233e-19,1.713260338719741e-13,5.023406648669208e-17,1.058568362290369e-19,5.265861531544846e-13,4.6366566592041455e-14,2.1367427827101437e-09,4.067715497768631e-09,8.792070967090609e-17,4.322811348027136e-22,3.0183919813733486e-17,3.739187564102133e-20,3.6841970493440053e-19,2.4673556901537986e-19,2.2096610844468424e-23,9.139403816788411e-19,1.0568979098174093e-19,4.353273157552069e-16,2.0259688371382367e-10,5.162986466307473e-13,4.1415132727706805e-05,1.3113250041385527e-08,8.022640796183584e-16,3.734905807073691e-15
54,7,1.0,1.1642608752082673e-11,3.4176604163496703e-15,1.837804916249297e-06,2.3032267485920653e-14,3.741441142717791e-16,1.0544316320469913e-18,3.1364992461520222e-21,3.9352709221782844e-19,1.698294011930751e-13,4.423451888640007e-17,1.0340719900609792e-19,3.904688529975109e-13,5.88830945265871e-14,2.1883985734660882e-09,4.758915039815292e-09,7.028216836917645e-17,3.7955533797197297e-22,2.1380708047280768e-17,2.956738358760044e-20,3.7942417976168216e-19,2.1964664472518703e-19,3.3234703626073986e-23,9.024710054979105e-19,7.609165953980825e-20,5.679003863271381e-16,1.2801699977860181e-10,4.1822212468352327e-13,3.394058148842305e-05,2.060258808000981e-08,5.867416813267444e-16,4.609555840056744e-15
55,7,1.0,2.6429086349977204e-11,3.3638132613432936e-15,1.3472681530402042e-06,1.904429068058048e-14,4.149793609006721e-16,1.3668222840395066e-18,2.884004181705736e-21,3.369392787721637e-19,1.8071617336259949e-13,5.932453326446609e-17,1.1232021874037312e-19,4.409500650899567e-13,5.28333040023584e-14,2.258097264729031e-09,5.030960092966552e-09,5.374286407474607e-17,3.315265578104376e-22,2.0752231107114003e-17,3.064298334020934e-20,3.3019801527379793e-19,1.909086712603844e-19,4.5296484685655504e-23,7.940400866001852e-19,8.184830022824887e-20,3.8690363330076065e-16,1.6992125762005372e-10,2.8513950640733643e-13,3.5281664167996496e-05,1.5509961315274268e-08,3.5000393997282754e-16,6.306596514276102e-15
56,7,1.0,3.9404920298968804e-11,2.2331127917017907e-15,8.502257742293295e-07,1.2453972857325024e-14,2.7830352743003707e-16,1.0001189530267595e-18,1.6528824580075642e-21,2.022099100571165e-19,1.483152793288478e-13,4.2281241057696953e-17,7.83930634120383e-20,3.998651182304108e-13,4.3275147056315647e-14,1.6791779078317859e-09,3.5342269111282576e-09,3.575708889547891e-17,2.6007643426401795e-22,1.0933454133863593e-17,1.6582639989453998e-20,3.0396899692914226e-19,1.1950460547782294e-19,2.7171364091807866e-23,5.400467314926885e-19,6.326223041077857e-20,2.8031086316613176e-16,1.4254335212182667e-10,1.9343555891174896e-13,2.7468342523206957e-05,1.0807712946814263e-08,2.6176232392892027e-16,3.934889862403958e-15
57,7,1.0,2.835199956752188e-11,1.7216542869962653e-15,8.021245321288006e-07,9.713697606147063e-15,2.673536148835255e-16,7.388676567307811e-19,1.4234584827042443e-21,2.246569810929973e-19,1.4880662620089108e-13,4.820948238046444e-17,7.785885337034536e-20,4.850657635974143e-13,4.151993554741065e-14,1.8189275641233849e-09,3.0234976744480946e-09,3.257266522155392e-17,3.284245800262658e-22,1.0657857406095626e-17,1.639879586713982e-20,2.499469943460404e-19,1.2069137701228925e-19,2.6653599969831486e-23,5.099939673689299e-19,5.332692853048721e-20,2.347823393254007e-16,2.1487163437416967e-10,1.64850948104929e-13,3.273514084867202e-05,9.599514072533566e-09,2.0560347042569872e-16,3.657639461625154e-15
58,7,1.0,3.1848204629092436e-11,9.210098402521755e-16,4.0386399291492125e-07,4.635036708692522e-15,2.1528615550866885e-16,4.1416297375434196e-19,7.756721606276752e-22,7.765315681645815e-20,7.122492699795924e-14,2.0740852410607724e-17,3.138057641501375e-20,1.9716762673493288e-13,1.7375097061535054e-14,9.071661200010794e-10,1.7276861052906156e-09,2.276477477234532e-17,1.6031466080906796e-22,8.141373805001078e-18,7.516097472193525e-21,1.0083355577710989e-19,4.9317567945571344e-20,1.5946373548326778e-23,2.388348050933679e-19,2.782339605065456e-20,1.0688788170740821e-16,1.7554246944939678e-10,7.591650019126567e-14,3.045375706278719e-05,5.189308094344369e-09,1.2892351000467784e-16,1.2466753737466144e-15
59,7,1.0,1.2467464560739216e-11,5.755413117256416e-16,3.198020976924454e-07,2.0556744240868285e-15,8.390507205176126e-17,1.661788660771928e-19,3.7245200524103053e-22,4.091338384146417e-20,5.4511476170644724e-14,1.2567943999114287e-17,9.752986103405845e-21,7.407362754858343e-14,5.580191646622655e-15,3.40929673381396e-10,1.0932058591706095e-09,2.3179829188306053e-17,5.70768506613521e-23,4.210472567806181e-18,3.451525408667231e-21,4.545764593936628e-20,1.2426575207051446e-20,8.518546039465305e-24,8.416107783390152e-20,8.594052750843635e-21,3.513356345845889e-17,1.1197789917538614e-10,5.3145733799019046e-14,1.8980745153385215e-05,1.7475744185091457e-09,1.7334956752499824e-16,4.1517036683027793e-16
60,7,1.0,1.3597938747222926e-11,5.580626809799307e-16,2.1891925428008108e-07,1.1675568848797872e-15,5.879066427967947e-17,1.20728936181978e-19,2.240981670728939e-22,2.1136587532223792e-20,4.233739349227862e-14,1.1085612353181498e-17,5.10284488709695e-21,4.2946159459602076e-14,2.5244324097344886e-15,1.870751054067199e-10,6.746400660340157e-10,1.5581539987296053e-17,3.251019168261366e-23,2.8861679876373597e-18,2.3207880905592818e-21,3.7788001450380465e-20,7.412284689730986e-21,8.480078815144013e-24,4.074401861104394e-20,5.372086925824775e-21,1.824698889054405e-17,6.880677971832228e-11,3.7638427395408555e-14,1.130447617470054e-05,1.0765962565884024e-09,1.5001615240363701e-16,2.573484617105577e-16
61,7,1.0,1.1277904825301999e-11,4.002777806120936e-16,3.7766056948385085e-07,1.6434331236579356e-15,6.111332126527936e-17,1.5601405711983492e-19,1.3865255297347346e-22,2.8726796833010374e-20,4.732983956471336e-14,1.5137575608926592e-17,9.58296575240282e-21,7.296482076304608e-14,4.48278126587414e-15,4.3045186859380635e-10,1.1601825056217763e-09,1.5722704976273128e-17,5.459995363670296e-23,2.022110009015493e-18,1.4884224530484175e-21,4.5103686954201743e-20,9.110807989141997e-21,8.126804813680697e-24,5.375927903456248e-20,5.80662251149864e-21,4.281233402434785e-17,6.586014372755855e-11,5.01559751576227e-14,1.2624133887584321e-05,1.980890784736289e-09,1.1755930570273032e-16,2.7715645953099754e-16
62,7,1.0,1.5564353625374672e-11,2.956919491668654e-16,4.287129229396669e-07,2.380588639357053e-15,7.242346104239042e-17,8.080888316509063e-20,1.3310311214274813e-22,3.419119073362689e-20,8.11884129261857e-14,1.5176496111108437e-17,1.3301593354639035e-20,9.992918629077654e-14,5.489593849617282e-15,5.792245572067145e-10,1.588449483058696e-09,1.1780037922045277e-17,5.640801020969503e-23,1.3678895538248531e-18,1.3733355986945965e-21,4.159637330231728e-20,1.135304744494177e-20,5.757805028204065e-24,6.15777804908909e-20,4.3775738953627355e-21,4.9043435947873054e-17,7.132166385259708e-11,5.87803053843719e-14,1.379553123115329e-05,1.433559049246469e-09,1.8546825318982273e-16,3.8221324129489916e-16
63,7,1.0,3.3690014753645636e-12,2.514830497183973e-16,6.14270959431451e-07,2.757075937928513e-15,8.211122832304407e-17,5.2156173926866305e-20,1.988622290358351e-22,3.58831789830813e-20,8.213923112640117e-14,1.3928103550114832e-17,1.3941104942338394e-20,1.0382599863406963e-13,6.137923878874038e-15,1.0772952530047064e-09,1.5797912977788542e-09,7.523256474825927e-18,4.757587618318627e-23,1.4378556953594619e-18,2.108754396139378e-21,3.5461336257724866e-20,1.3888133071392322e-20,3.967915132998324e-24,6.436006710469836e-20,5.733062809808591e-21,4.258688098531285e-17,6.553468878678359e-11,5.31972977767161e-14,2.5250006729038432e-05,3.1919602516694567e-09,1.604002734111623e-16,3.2692517736612444e-16
