Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
42,7,1.0,3.548206940386443e-28,3.344524334770408e-37,0.40708860754966736,8.49257875495922e-32,1.7138791388961448e-32,2.8737486989548053e-38,0.0,5.035182075772005e-39,3.1498469888362794e-29,4.013318801826276e-42,0.0,2.894372569491482e-26,7.171566074615306e-27,2.935246474536509e-18,5.442202841980219e-20,3.9183107659450535e-41,0.0,0.0,1.1911036946760945e-41,1.572567503363551e-35,1.7336227133139634e-35,0.0,9.025763408716147e-42,1.023787256737247e-39,8.127521414127739e-30,7.236837226116046e-19,2.222055540032373e-26,5.640003450935183e-07,1.9041846144318697e-07,1.2175627419315041e-26,1.1780808897839273e-29
43,7,1.0,2.7457352475072035e-28,3.171615987283703e-37,0.3794317841529846,6.626567284116448e-32,1.1061945507374981e-32,2.419999287896258e-38,0.0,5.2420879979249574e-39,3.2522715543974384e-29,3.102474800015145e-42,0.0,2.8865942777064866e-26,4.808678062957583e-27,2.0286190932556727e-18,4.2926825462949204e-20,3.066181169789132e-41,0.0,0.0,6.05360936588321e-42,1.222926810616039e-35,1.2409536880329644e-35,0.0,6.47540020364498e-42,6.968713315025888e-40,5.660015079322313e-30,7.909714533227666e-19,2.212671176748154e-26,4.2388811039018037e-07,1.1542573474798701e-07,8.880246499043795e-27,1.0079218947001384e-29
44,b,1.0,2.6361698151947428e-28,1.9447823206758857e-37,0.4983803331851959,8.46554708686771e-32,1.324162353980247e-32,1.685927686061238e-38,0.0,5.7485228681258035e-39,3.3902969349805954e-29,1.593276353937317e-42,0.0,3.222743933158297e-26,8.301987573985483e-27,2.913073691421872e-18,6.474478363771795e-20,2.7346339531298805e-41,0.0,0.0,5.830802910055564e-42,1.004440192495267e-35,9.564128826244484e-36,0.0,8.609577764811676e-42,7.804041342594555e-40,5.610865497604828e-30,7.777369771122244e-19,1.9759922592128466e-26,5.870299446542049e-07,1.2793373116437579e-07,5.944059987492524e-27,1.7628932037473956e-29
45,b,1.0,2.601653539472678e-28,8.203245491188952e-38,0.5203251242637634,6.20572620058986e-32,1.4010285173276918e-32,1.0618577334160237e-38,0.0,4.4476050179944304e-39,2.3662477844086443e-29,1.2401491409274631e-42,0.0,3.5579414088456024e-26,1.2135154386719733e-26,2.062276245199843e-18,9.987396164306302e-20,4.4311860038879365e-41,0.0,0.0,4.527595338233484e-42,6.034641748602516e-36,5.7473663260564516e-36,0.0,1.0347187860574449e-41,8.665475560553593e-40,8.197022658679429e-30,5.216518890307343e-19,1.4815251534309789e-26,5.807729053231014e-07,1.538478358042994e-07,2.844275742001268e-27,2.2886216733673477e-29
46,7,1.0,8.084920295147724e-29,7.611138035476215e-38,0.41556301712989807,5.946647833415803e-32,1.5156874118012485e-32,1.8496722142145217e-38,0.0,6.171001743433557e-39,2.7361027690756615e-29,1.785254243549817e-42,0.0,5.0893842012447696e-26,7.806698481303351e-27,1.5369850199678167e-18,7.404947985438553e-20,6.92942090608622e-41,0.0,0.0,7.12420139262737e-42,6.480671686680791e-36,5.305051420783693e-36,0.0,6.928019607621896e-42,7.711429527087328e-40,6.518178993727692e-30,6.4645798552728905e-19,1.3881633112236766e-26,5.108611844661937e-07,9.10583040081292e-08,3.924945848676056e-27,1.3554407563738477e-29
47,7,1.0,1.5186894094928813e-28,1.0361021479014264e-37,0.4064621031284332,4.3997830788212826e-32,9.413243416001704e-33,2.2450572639742476e-38,0.0,6.681796053156918e-39,2.39364865176586e-29,1.968824342376368e-42,0.0,3.9710197936984344e-26,4.9581190562483554e-27,9.267052260966063e-19,4.834642559469141e-20,6.22358686960581e-41,0.0,0.0,7.35401434077664e-42,6.103869211014925e-36,5.780217604947718e-36,0.0,5.6107990511565676e-42,5.693882037106386e-40,4.870677957829896e-30,4.875352382562909e-19,1.8109084777277725e-26,3.0783621696173213e-07,7.212191377448107e-08,3.553519473693289e-27,1.0850434271423332e-29
48,7,1.0,4.6641011020378585e-28,1.8657165771635937e-37,0.4629612863063812,7.693390120941093e-32,2.0113091847601295e-32,3.358778174593704e-38,0.0,6.078642161649908e-39,3.7603935636703223e-29,2.4648839987473532e-42,0.0,3.0734365994056654e-26,5.0746274178620835e-27,1.6258212192262914e-18,7.01153119258553e-20,3.3248608663034935e-41,0.0,0.0,1.1070257868166055e-41,9.021612785085592e-36,1.6694489295565356e-35,0.0,6.953242979979742e-42,9.598754350778564e-40,4.286956803550545e-30,5.7485966154774835e-19,1.722082893874282e-26,4.22158962010144e-07,9.923915200715783e-08,6.2788663453267234e-27,2.305567449465525e-29
49,7,1.0,3.1822913250500483e-28,1.3274894958196546e-37,0.4146789610385895,5.362085659948212e-32,1.824886507105666e-32,2.8684232042709853e-38,0.0,5.094608341047092e-39,2.956883854736369e-29,1.8665295544806563e-42,0.0,2.7786189413043606e-26,5.0604336993579384e-27,1.5508177545563879e-18,7.096584100366734e-20,2.820953938532289e-41,0.0,0.0,7.613254556676731e-42,8.962058900756762e-36,1.2724346091299983e-35,0.0,4.40708367030155e-42,7.941200436282668e-40,3.2160750552621724e-30,5.500662151561785e-19,1.2100422166102653e-26,4.519642402556201e-07,8.444507670901658e-08,6.843411493623032e-27,1.880757558468187e-29
50,7,1.0,1.6666436811630836e-28,1.024433479537055e-37,0.29900404810905457,2.849384494334603e-32,8.832841610915261e-33,2.0448262869262602e-38,0.0,4.451153105706101e-39,1.6495842751981876e-29,1.807675018979014e-42,0.0,2.1896196442065853e-26,3.0960546821539502e-27,9.921407960186855e-19,5.115894630612254e-20,5.040610706022799e-41,0.0,0.0,5.525319844832754e-42,6.759795632745613e-36,4.5720567224237006e-36,0.0,3.280439704984397e-42,5.601396338460948e-40,2.669532060152436e-30,2.7501299674944653e-19,1.2134416370365043e-26,2.67656844243902e-07,5.851894613329023e-08,4.891855895767757e-27,1.059144333751909e-29
51,7,1.0,1.8932145335337945e-28,2.3477809613039198e-37,0.3745834231376648,6.047631614359069e-32,2.3095105018550475e-32,2.725810537219413e-38,0.0,3.958668161717608e-39,2.842777922209394e-29,1.64652569558166e-42,0.0,3.2038676626617644e-26,5.2394754655219645e-27,2.5950370147607994e-18,5.118297654915206e-20,2.8224953668430465e-41,0.0,0.0,9.453159440335216e-42,1.1387229159352582e-35,9.95973892453758e-36,0.0,3.562100696313685e-42,8.10708614848944e-40,1.748879994531921e-30,3.3904830499083833e-19,1.3616267699291404e-26,7.328707170017879e-07,7.468204188398886e-08,1.1289057925039443e-26,1.8724501800236942e-29
52,b,1.0,1.7445167325344371e-28,1.6675909109284079e-37,0.4987037479877472,4.7902614371397194e-32,1.856671580478313e-32,2.512428093824044e-38,0.0,3.790537569370988e-39,2.424286586062415e-29,1.455949104433485e-42,0.0,2.1435456991842073e-26,5.431053109694007e-27,1.960137430727867e-18,5.688524303701439e-20,2.487725163715848e-41,0.0,0.0,7.915935024970892e-42,1.0481728297375534e-35,8.488361367066451e-36,0.0,3.829748702999725e-42,1.0553444981538419e-39,2.7777074450043714e-30,2.899315092895701e-19,1.1623709823292102e-26,4.610394626070047e-07,6.976843991424175e-08,6.368805347799663e-27,2.753076832269897e-29
53,b,1.0,8.363484394891464e-29,8.365916064199177e-38,0.5309995412826538,2.8414866416650155e-32,1.0715841766926498e-32,1.913917404778575e-38,0.0,4.366165755143265e-39,1.6887309078037348e-29,1.3144179595366784e-42,0.0,2.445488527707767e-26,4.27030899890742e-27,1.541644735153481e-18,4.3102569031374045e-20,4.591634678053128e-41,0.0,0.0,5.034865382319068e-42,5.611348270471481e-36,4.1289084817697896e-36,0.0,3.2061708863751815e-42,6.435589314273512e-40,1.9166871733660423e-30,2.394093078781801e-19,9.513423701652298e-27,3.8023773640816216e-07,4.517706742035443e-08,3.5750610001212605e-27,1.6652282430245805e-29
54,b,1.0,1.9668899002207344e-28,1.6148368442132958e-37,0.5928606986999512,4.616902175142738e-32,1.9669178160956766e-32,2.9221831790757283e-38,0.0,4.612186121330916e-39,3.1483745552084846e-29,9.949219096706201e-43,0.0,2.0862611470671444e-26,4.7567703990964585e-27,2.1112726344231964e-18,5.547115193046085e-20,1.6647425756178827e-41,0.0,0.0,6.930822204550545e-42,1.4035204528529522e-35,4.8695323422266256e-36,0.0,2.994574818262134e-42,1.0759169609085945e-39,1.5542412637645744e-30,3.1492552113028995e-19,7.985167475901917e-27,4.3017573148063093e-07,5.2308415376955963e-08,7.156409776324956e-27,3.5894717950042623e-29
55,7,1.0,1.2684194835998751e-27,2.919767228419355e-37,0.40319472551345825,3.680017602237226e-32,1.7942637037723945e-32,2.8214724189640894e-38,0.0,3.3176007389598266e-39,2.933018874386427e-29,9.5708685113385e-43,0.0,1.5258814770917546e-26,2.57485143169811e-27,1.3233394671891253e-18,5.449213197671606e-20,1.4653378041444612e-41,0.0,0.0,7.453506531743702e-42,2.0759947700335332e-35,3.4309318060385413e-36,0.0,2.5027190572841233e-42,6.8428626999448765e-40,1.0848947694247508e-30,3.4515183808631984e-19,8.006610779902724e-27,3.6343328702059807e-07,2.5618261290105693e-08,9.369250897131403e-27,6.635428104109218e-29
56,b,1.0,9.683462912921343e-31,8.208275300686412e-36,0.756342351436615,2.18626996964803e-31,1.0767429071196303e-32,5.035928127074412e-37,0.0,9.772503028928356e-38,1.5086781247154026e-29,2.378423883498512e-41,0.0,2.300409110924851e-27,3.1941536090600154e-28,5.244301302143585e-19,7.603879752878728e-20,1.742346484572191e-40,0.0,1.401298464324817e-45,8.281533794313236e-41,1.0712028619372774e-34,1.2397802025836206e-35,0.0,2.2546892290986307e-42,6.321537632262115e-40,7.527361018371912e-30,6.826977504402146e-20,4.303328436098917e-25,9.779625997907715e-08,1.3370630824738328e-07,8.114447449348854e-27,1.2542266076900808e-28
57,b,1.0,1.6644094509651473e-33,5.315657200899758e-35,0.9482060074806213,2.326420681633293e-30,2.0287908722593296e-31,5.4111784572988646e-36,0.0,2.670341079181683e-36,1.0585995250341447e-30,1.0355455521513966e-40,0.0,9.517558288056909e-27,1.044302290052438e-27,2.2519426075024462e-19,7.218810052511674e-21,4.21536502090495e-39,2.802596928649634e-45,7.006492321624085e-45,2.4017613883830704e-38,1.1247886673155989e-33,1.721383021878989e-34,0.0,1.3718291576200662e-40,6.549740488475876e-39,2.3472567790430873e-27,4.4381800617513034e-20,3.0919551091557287e-24,4.854137500842626e-07,2.2570563373847108e-07,2.0759173625218295e-26,1.2582377660593804e-27
58,b,1.0,3.2866345973779076e-32,2.64507925070982e-34,0.8452263474464417,6.881370378336565e-32,4.586834440241925e-31,3.7913839760642156e-36,0.0,4.913533024323323e-36,2.6043944387100946e-30,2.9319788158607445e-40,2.802596928649634e-45,4.0125197937698487e-25,9.113019784726281e-27,8.99781544058468e-20,1.8103962460845397e-21,3.382662185879349e-38,3.44719422223905e-43,5.605193857299268e-45,2.4747710001922434e-38,1.2788635036769593e-32,1.5855339866548382e-34,0.0,1.0895656079511183e-40,4.592768328510767e-39,1.3264517972771458e-27,3.7303017702422382e-19,7.09283015239468e-23,7.028751980442394e-08,5.797150759434544e-09,4.642368527211264e-25,3.5801925249022836e-26
59,7,1.0,1.6596505693497028e-30,1.4332829326807802e-29,0.09344631433486938,2.492545906726529e-29,4.196535385719192e-28,6.749197205782931e-32,0.0,1.5751780054020137e-32,7.643224006879807e-27,1.7923654319243852e-35,9.086019242682114e-42,3.449511528817736e-22,1.0385901089487617e-25,5.184349526092426e-18,1.1252426093303522e-19,2.3456812987328643e-34,4.761574066457499e-37,2.7675644670415137e-42,3.1899408565363648e-34,4.134154033338003e-28,9.483359920174086e-31,0.0,3.073198872498471e-39,1.8778097515216312e-35,9.118058787832776e-27,4.98380580697715e-16,1.5742266492365603e-20,1.618816349946428e-05,9.978894155437956e-09,7.159871818280137e-21,2.8574744881182877e-24
60,7,1.0,2.7793306879746083e-28,1.3872846742496559e-24,0.013259394094347954,2.157760387213587e-25,2.874521870887727e-25,1.065387732195454e-28,3.265025421876824e-42,6.9817541869631705e-31,6.702612887549824e-25,3.0224668098625306e-31,2.105843171693396e-36,1.2461683531058067e-20,9.197808132541246e-24,4.414266544245973e-17,1.214384787867289e-18,8.408414534934695e-30,1.7677303865109163e-31,9.718204394993926e-37,1.3212399457197242e-30,3.484323834347394e-23,2.129887658834794e-27,4.484155085839415e-43,2.338136323957264e-34,5.085761676278948e-29,4.803323312357317e-22,8.419904754160008e-15,4.0208479305616266e-16,9.520214007352479e-06,2.2195594340246316e-07,1.8747316694108385e-16,4.0629587987989067e-22
61,7,1.0,8.461737799097624e-24,1.7336870703680664e-19,0.3863844573497772,2.400338550900518e-19,1.2526162744482716e-19,3.291235234100661e-22,1.4634971707649675e-33,1.3095912428086357e-24,1.262237124103377e-21,2.043837434016547e-24,2.4791485060876084e-29,9.050601635332628e-18,3.8086543858147924e-19,1.0039848489520279e-14,1.249445171484136e-15,4.828242891927833e-24,3.521437363494566e-25,8.483670247511626e-30,6.928422073415759e-23,4.680353011075296e-17,1.664758639028809e-21,5.69267577696752e-35,5.341882938454867e-27,1.034930678661611e-21,5.482315930776236e-16,1.1707158679985508e-11,1.78085341612233e-11,0.0005073120119050145,9.975324792321771e-05,5.7617582580049564e-12,4.050243133661291e-18
62,7,1.0,1.4503343352852837e-18,3.1216348950202644e-14,0.41856908798217773,6.266109530537429e-17,3.3613478131316323e-16,8.386771657529837e-17,1.5138736698151896e-27,9.566035207033192e-21,1.1741965114555177e-16,5.6584720824149575e-18,2.862715388094041e-22,1.154608093162368e-13,7.0630511462828165e-15,8.53638340569951e-12,9.483885031469352e-13,5.927152856478946e-19,2.173650996500068e-19,1.2720722095738966e-23,2.1433176372028948e-19,2.0550556156968824e-13,4.340572692601379e-17,5.152699899279178e-28,1.0847669221727377e-22,2.214682287829268e-17,1.723319973051876e-13,1.3473708815325836e-09,3.130324000011342e-09,0.00515605928376317,8.352907752851024e-05,1.7499563398359896e-07,3.613690574821713e-16
63,b,1.0,5.229795821562824e-17,2.0407206480221873e-10,0.9464809894561768,1.2588260783156363e-13,1.0506101197349516e-12,9.859339906992393e-12,2.9596402662725226e-22,5.430789328407981e-16,8.404424075084127e-13,7.63822869970926e-13,8.97351005660391e-18,2.8327638628908303e-13,6.521458178164463e-13,5.52064705061639e-09,5.88147197611022e-10,1.1906951780208145e-15,3.5931117293736686e-14,6.839481373336651e-19,8.451192457165687e-15,9.128504174782393e-09,5.323471698182036e-13,2.1352507521494275e-20,3.715585710157037e-18,3.5593427619336204e-13,3.1698688812697995e-11,1.0681202589069017e-08,6.705593591505021e-08,0.003097949083894491,0.00017683552869129926,6.990815109020332e-07,3.071079631919438e-13
64,b,1.0,1.0500449251424349e-13,2.3828870325814933e-05,0.7529110908508301,1.318417736095867e-10,4.822426902251209e-09,1.0648016086634016e-06,5.8740909034962156e-15,1.3137880540414759e-11,2.123230125050668e-08,1.2317188975430327e-06,1.049489453675001e-10,3.0655797900180914e-08,1.455718603438072e-07,3.2610405469313264e-06,1.3129616149853973e-07,9.562115543815253e-10,2.4635539830342168e-08,1.1420430031348905e-13,7.887300534914488e-11,2.481398951204028e-06,1.0074062473108825e-08,3.03523617914761e-13,4.487382253975936e-12,2.5105806322756052e-09,6.077627290324017e-08,5.726823246732238e-07,1.5929028450045735e-05,0.007570214569568634,3.481194289634004e-05,0.009011879563331604,4.487958268906134e-11
65,8,1.0,6.905840482795966e-11,0.00406326400116086,0.007908426225185394,1.6328564811374235e-07,4.552130121737719e-06,0.0011074275244027376,2.1461088461904865e-10,2.2556434942089254e-08,7.469512638635933e-06,0.00017623421445023268,6.753877812570863e-08,3.7378526940301526e-07,1.5712369076936739e-06,2.1368759917095304e-06,9.130209946306422e-06,1.0004047908296343e-05,9.703748219180852e-06,2.634252593836095e-09,2.0727553007304778e-08,0.0012858499540016055,7.27710357750766e-07,4.005993048394885e-08,8.531499418040767e-08,0.00013656768715009093,6.212401331140427e-06,6.817520556978707e-07,0.0007731763762421906,3.850753637379967e-05,0.0001577196962898597,0.019048666581511497,1.5335690051188067e-08
66,e,0.9999996423721313,3.027099353403173e-07,0.36734238266944885,0.0015511977253481746,1.9774956854234915e-06,3.719564847415313e-05,0.4297719895839691,2.409345967180343e-08,1.522663524156087e-07,1.8001192074734718e-05,0.015734005719423294,4.767731297761202e-06,6.700589437969029e-05,1.1066155821026769e-05,5.458867235574871e-05,1.9943818188039586e-06,0.0024855555966496468,0.0036867232993245125,9.782253584944556e-08,1.3165703194317757e-06,0.0002175530680688098,2.7719464924302883e-05,1.2274194887140766e-06,2.9109223760315217e-06,9.885193139780313e-05,4.145746515860083e-06,1.6043445612012874e-06,0.0018959109438583255,9.275038610212505e-05,9.408480764250271e-06,0.1348680555820465,6.421874445550202e-07
67,e,0.9993125200271606,0.0006874671089462936,0.03270983323454857,0.00010025260417023674,1.9679254137372482e-07,0.00016587287245783955,0.8075030446052551,4.131610239710426e-06,8.606737367244932e-08,9.849381967796944e-07,0.00039623366319574416,5.396845494942681e-07,3.9423329667442886e-07,3.70980114894337e-06,5.0338210712652653e-05,5.62343393539777e-06,0.1432400345802307,0.007770699914544821,9.974858130590292e-07,5.294516449794173e-05,0.00016436903388239443,2.498122921679169e-05,1.3982630662212614e-05,9.169577424472664e-06,5.903545570618007e-06,1.9949752072534466e-07,3.187431119044959e-08,2.939947989943903e-05,3.0141609386191703e-06,1.0104780812980607e-05,0.002991634653881192,5.755285201303195e-06
68,o,0.9734067320823669,0.026593249291181564,0.0025847400538623333,2.9802409699186683e-05,1.1064562386309262e-05,2.192911233578343e-05,0.008097682148218155,4.6675595513079315e-05,5.294020866131177e-08,2.9973682558193104e-07,1.9472652638796717e-05,4.797186647920171e-07,1.9600034306677117e-07,2.1338750229915604e-05,6.132917042123154e-05,8.278423774754629e-05,0.9852496981620789,0.002751329680904746,3.9759606806910597e-07,5.369009522837587e-05,8.613614227215294e-06,1.52455152147013e-06,4.136096322326921e-05,6.1411365095409565e-06,9.10983843915858e-10,3.066447789024096e-07,5.3360309948402573e-08,4.804755371878855e-05,2.543867776694242e-05,9.87176681519486e-05,0.0004108631401322782,1.0506275884836214e-06
69,a,0.8363876938819885,0.16361230611801147,0.9324179291725159,5.358754151529865e-06,9.096270332520362e-06,2.800440415740013e-05,0.010291090235114098,2.800289621518459e-06,1.2960877704415452e-08,8.136788096635428e-07,7.709699275437742e-06,6.317895184793088e-08,5.463784091830348e-08,1.5280937077477574e-05,4.20090691477526e-06,0.0003005163453053683,0.05179964005947113,0.0010423064231872559,6.927825211278105e-07,1.1420398777772789e-06,0.0015410732012242079,1.8085165720549412e-06,0.0024239756166934967,4.257996351952897e-06,5.8623328413887066e-08,5.852939466421958e-07,6.554956257787126e-07,6.284978735493496e-05,1.0072916666103993e-05,1.3230639524408616e-05,3.934243579806207e-07,5.320975446920784e-07
70,a,0.8918110132217407,0.10818894952535629,0.4575292766094208,0.00010023891081800684,0.025476962327957153,0.0053937300108373165,0.005560613702982664,5.701525151380338e-05,2.2792304662289098e-05,0.00016825149941723794,0.003206603927537799,1.726125083223451e-05,8.024819544516504e-05,0.0030139575246721506,0.00025404489133507013,0.03530968353152275,0.05329784005880356,0.2544528841972351,1.0815715540957171e-06,0.0006630911957472563,0.04428517818450928,0.0003314327623229474,0.09733609110116959,0.00013873686839360744,4.7134690817074443e-07,0.0003234326431993395,0.00025569432182237506,0.0030027341563254595,0.007117351051419973,0.001320185954682529,2.2108795292297145e-06,0.0004995428025722504
