Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
37,6,0.9979522228240967,0.0020478065125644207,1.7721649921481044e-20,2.6117091128652348e-11,9.037621248266162e-24,2.8963595803040557e-28,2.3748438149739296e-25,1.7168812458573243e-35,7.14517959315387e-23,5.526246742390015e-26,9.691923651060821e-31,1.0551182240273392e-24,2.290488206669285e-24,1.2121351891765968e-36,3.369030176162965e-25,2.610101510803111e-29,2.580385046675102e-34,6.028265369753554e-37,1.0260471418465267e-32,4.052141556663054e-31,5.130729784201964e-34,1.3389510375291204e-20,0.0,4.787920146266469e-32,2.2034138494581627e-31,1.616290562450574e-36,4.947366735036374e-12,4.8349798871072886e-32,5.281144314367609e-22,1.5667499313118086e-33,2.5985913074122458e-11,4.037435181938786e-32
38,6,0.9999316930770874,6.832415965618566e-05,2.630341704093919e-22,7.405362888894052e-16,6.876364829046978e-28,2.321026232262878e-32,2.6416849563317387e-29,4.9077535986201636e-40,1.8455403959133482e-26,2.881667563537987e-29,6.660384511715179e-34,3.2614997680965913e-28,1.2598503472018158e-27,2.3843517123142374e-37,2.540688467824343e-28,1.6685815522492843e-31,2.666511072639766e-36,4.079880478881705e-41,1.11710656205522e-35,6.790727782943242e-37,8.110058582791966e-38,8.284246462005612e-25,0.0,9.723336062074161e-37,2.3768631230983486e-34,1.034884699795621e-38,7.300238159205913e-16,8.447918592981062e-35,1.3446044396564177e-24,7.64317956564208e-37,9.24359008525619e-15,1.3676221008977562e-35
39,6,0.9999009370803833,9.907920320983976e-05,1.3181276391680125e-27,5.506819218752535e-20,5.615290669598385e-32,3.0366336639038394e-35,8.687271168533188e-35,1.3312335411085762e-43,3.5592110721429086e-30,3.0112061382189415e-30,1.3917519671963701e-36,8.040780087308245e-30,1.3965213310932774e-30,3.0790731156609205e-41,2.0727074728614176e-29,1.1041446649138166e-31,7.747263531417042e-39,9.388699710976274e-44,3.4616495687815162e-37,1.2275360534500754e-39,2.1338394278472548e-38,4.496298316731423e-29,0.0,1.539186233214379e-41,4.786269761381464e-35,6.782284567332115e-42,6.753972352995806e-20,4.389429282679295e-36,1.7683780897286714e-26,1.7990814160166956e-38,6.990370215897497e-24,2.0102558726581847e-36
40,6,0.9968606233596802,0.0031393973622471094,1.0117832525832675e-31,8.060326028197673e-19,2.5865759529776007e-33,1.718301548170903e-37,6.140932008362812e-36,0.0,1.17871450004693e-31,6.282497148894888e-32,9.710830201955263e-40,1.340154219939215e-32,1.1247027680659125e-31,1.401298464324817e-45,3.5034273764675745e-31,6.955857529380712e-35,1.233142648605839e-43,0.0,3.2582991892480647e-41,4.8765186558503634e-43,1.2262762861306474e-41,1.651976942227535e-29,0.0,1.6423218001886856e-42,1.3726531211170892e-38,1.4993893568275543e-43,5.205765542344153e-19,1.0412125432709726e-38,3.990834608375466e-27,1.5526386984718973e-42,8.562750846365496e-25,2.0842254748089096e-39
41,6,0.9933761954307556,0.0066238464787602425,8.632055626562817e-31,8.02202966191214e-15,3.536377658615474e-31,3.8267343283946814e-35,1.2748916735694239e-33,0.0,9.660818490673656e-29,1.3221840557625306e-31,8.606937157985502e-38,1.3383061488631544e-30,1.592985628097338e-31,6.58610278232664e-44,3.3465151024548405e-31,4.050913097108177e-35,2.7927878393993604e-42,0.0,1.7549189343941133e-39,5.6346211250500894e-42,1.0040723886426612e-40,3.3640572709721616e-27,0.0,1.5079372774599357e-40,4.030162633575215e-37,1.2543022554171438e-41,1.1807299313493187e-17,9.478839299680801e-37,1.1893096269812554e-25,7.269936432917151e-42,2.55164398093421e-21,1.3550836409713846e-40
42,6,0.9578357934951782,0.04216423258185387,4.529439598843817e-28,1.1306317752694806e-14,1.3022429601912265e-29,4.328556482783377e-35,5.633465928151929e-31,0.0,3.481664568212157e-27,6.863356044959648e-31,3.2451032176614564e-37,1.8850918036227198e-29,5.252089951564367e-31,3.8956097308229915e-43,1.8361007199211264e-28,2.0160329639102066e-34,8.455855323275244e-41,2.802596928649634e-45,2.5542728277866333e-40,3.2204599268159016e-39,2.2117114051977885e-40,5.834701710130812e-25,0.0,7.728253516450012e-39,3.4067079070077774e-37,1.5360052857003617e-40,6.635042179310019e-14,5.454356969560574e-38,2.9079899850450204e-24,8.547374125980297e-40,2.399679544378303e-16,1.0735487665038856e-40
43,6,0.9999731779098511,2.6874975446844473e-05,3.0185611545374377e-26,4.946268207842684e-14,8.722459229542185e-30,2.815936321452508e-35,1.5897681825097023e-31,2.2420775429197073e-44,3.987773968656094e-28,4.9855371847526975e-29,1.1300763169860578e-35,1.4550373044602616e-28,6.759733866945962e-31,3.825404677760318e-41,2.75525042476807e-29,1.0159636778367762e-32,6.776074012538227e-39,1.1070257868166055e-43,4.6966059460157e-40,3.7288692265529815e-40,1.977974821348409e-40,9.597145694412679e-25,0.0,5.41319074431441e-38,3.953388069104032e-37,1.9057238725278215e-40,1.679152476785628e-12,9.70999211336972e-37,2.692384426560851e-26,1.2517378792274293e-40,7.825321824142734e-16,5.645845525749331e-40
44,6,0.9999911785125732,8.815531145955902e-06,8.267257972633128e-26,2.990486454456276e-15,7.774082518400464e-32,1.0006041951221551e-35,4.27113844643523e-32,4.484155085839415e-44,6.616414360733255e-29,2.2735153484451565e-30,1.7646972623404982e-35,2.4572703180775616e-31,2.5084819990050335e-30,1.0745156624442697e-41,1.8908658882976877e-31,2.3126554635222756e-33,1.9290204594972216e-39,5.605193857299268e-45,5.375408935119285e-40,5.200218601109396e-42,7.2268885440930926e-40,3.591285721144583e-24,0.0,1.967615442191195e-38,4.5757354335730216e-37,8.240896138847817e-41,2.41030345511924e-16,2.0149391242298354e-36,9.767145712525873e-26,2.9998577134726386e-40,5.6118186822766604e-18,1.9652451458387895e-38
45,6,0.999985933303833,1.4023543371877167e-05,8.836200288622665e-28,2.761775996697885e-13,6.48037690096457e-29,6.647699733808356e-32,5.007107524898196e-31,4.105804500471714e-43,1.0262740796957569e-25,7.009632079331905e-29,1.9880052296602684e-34,1.8714790900345477e-28,1.1552785864197838e-28,8.649935160584231e-41,6.795286458487712e-30,7.902921988975165e-33,1.123999715114972e-38,8.407790785948902e-44,3.529832178217374e-36,3.51912651578885e-38,1.6450026523067547e-37,5.93373382905806e-25,0.0,2.0403934754161537e-37,2.81721639347458e-34,1.6593018942002951e-38,2.0668300399080698e-17,9.87439958439188e-34,1.0803746905917346e-24,1.3623036911789718e-38,2.555242182671486e-18,2.774362177102341e-36
46,6,0.9995373487472534,0.00046270302846096456,1.090348523284847e-22,4.632130790049871e-11,8.776640620054858e-25,2.075190237300976e-28,1.5020733776382725e-25,4.434626191617854e-38,9.937098817081033e-22,1.3444168140204916e-26,1.005085191732734e-30,5.291838696555854e-25,8.211744721397078e-25,2.3755968479246446e-37,3.0394618393319937e-25,4.541159995983662e-30,1.5088660410423008e-34,7.162774094675761e-38,1.1301106261534506e-33,1.0682962014439647e-31,2.4285257783927516e-33,6.637769794362158e-21,0.0,4.976763901473245e-32,5.235360786161205e-31,6.717503090877454e-35,4.134761380936852e-13,1.0620386923662325e-31,3.681406090258463e-21,1.4355863431016385e-33,5.807210181479894e-12,1.0171413027711094e-32
47,6,0.9997225403785706,0.0002774526074063033,8.58777836617757e-18,7.57750417967884e-10,9.369591524558568e-22,2.5331161831358486e-25,1.2266903196511982e-22,2.1266388456976242e-32,1.458912178850413e-20,3.0826727800992193e-24,5.2268366465584205e-28,6.690779303439739e-23,3.1323200251592296e-22,1.5331803840462165e-33,1.2351087119101367e-23,3.69173691764015e-27,4.198097047831773e-31,1.669376281939356e-33,6.954816652459275e-30,8.36805583035571e-28,1.65322522318856e-30,1.8818485080624794e-18,6.165713243029195e-44,2.0237760929881002e-28,3.4881655928876847e-28,4.2881028870327095e-32,3.0276788021144085e-11,1.938222553369152e-28,1.3443615580611701e-20,1.7499411367922953e-30,7.334993057384054e-09,1.4585223950652519e-28
48,6,0.9999840259552002,1.5945879567880183e-05,2.0578277512453384e-14,5.266926825231444e-11,2.9119513753516995e-20,1.0121559361617438e-22,6.0623150248312914e-21,1.4562163346980912e-28,2.3939733960869224e-19,1.4101735917437793e-23,9.070154747140043e-27,1.1961655678047246e-21,1.406314057831896e-19,5.594118709190358e-29,7.712868513011154e-22,4.954253067737509e-25,2.436174268273524e-28,1.8001069098661795e-30,1.1268243244572484e-26,2.3980690509890424e-26,3.0376561528977544e-28,3.8488217593724846e-17,1.1155877204336301e-40,1.1233612250833281e-25,2.7476274929368634e-26,2.1196139480467994e-29,1.2656272514385836e-12,7.876925282646696e-26,5.09833029041e-19,4.086428044868629e-28,3.2801469984633513e-08,4.44030082026277e-26
49,6,0.9999998807907104,1.2643718605431786e-07,2.7366098037798627e-18,1.0728847958706503e-14,5.917037895654811e-22,4.280204950814626e-25,6.342236081103512e-25,1.4173030405423686e-28,4.6171174036017796e-21,1.132898468822118e-21,2.1102887100896494e-25,9.706356623650653e-23,6.069593244869478e-22,1.2460412850558135e-28,2.8431755559072064e-23,9.126669823622555e-22,1.1410446400539254e-27,1.481894476527962e-31,6.584780142491282e-24,6.84633639139251e-30,4.246760268291408e-28,1.6783376488891766e-21,6.86750216804822e-36,3.574484376695911e-26,5.638363598544551e-25,8.653399684986178e-28,1.9343344132938083e-15,7.937767077291146e-23,9.928552765039525e-21,3.456769323675527e-28,1.4613873997357225e-16,4.924494276164178e-25
50,6,0.9999998807907104,7.934618651006531e-08,1.2936401676808683e-18,6.789508632230618e-15,3.656705025158693e-22,3.1892840280847985e-25,3.322002972855313e-25,8.056166161078023e-29,3.1694968055682123e-21,6.601285999859419e-22,1.009442438057944e-25,7.500520410188865e-23,5.314551122199653e-22,6.242443904516325e-29,2.671007925520169e-23,7.453007380976276e-22,5.01378594276793e-28,9.938653097431185e-32,3.670200999520177e-24,3.868707638047745e-30,1.6283527031206412e-28,1.2104257495904197e-21,3.155586747147658e-36,2.5839125083818642e-26,3.04057881706998e-25,3.7217669321497597e-28,1.5093775601398522e-15,4.395591024054102e-23,8.35318809622585e-21,1.8301987076065517e-28,1.185247776788124e-16,3.8104681105584923e-25
51,6,0.9999998807907104,9.513463794519339e-08,9.437290166932539e-19,4.769004710179683e-15,4.837034557389904e-22,2.2845535074716943e-25,2.280478547858162e-25,1.1487482394608528e-28,2.778853087251159e-21,5.01353290792886e-22,8.669963452879886e-26,6.181515315489297e-23,5.198316191238809e-22,3.200880822170449e-29,1.0641937137544996e-23,4.0681291824983425e-22,3.3320114337380107e-28,6.840377363840339e-32,5.5951931855063315e-24,3.1587519321850015e-30,1.0977166329831812e-28,1.4514280320371729e-21,2.2877063320449714e-36,3.336784870364474e-26,3.125164674151336e-25,2.2734047805061227e-28,1.128218451347811e-15,5.440371659792018e-23,6.5642755239510314e-21,1.0766984780175972e-28,1.2977239583650426e-16,2.240930485489104e-25
52,6,0.9999998807907104,1.4407405046767963e-07,8.569278885368128e-19,4.380309337497683e-15,6.46168816432955e-22,1.884354879270309e-25,2.143201959207733e-25,1.8710862003258927e-28,3.154828082186034e-21,6.028795125899875e-22,8.972379443872183e-26,7.123679031409891e-23,5.530497061838473e-22,3.0980238251514646e-29,8.380016542482159e-24,3.182336835776118e-22,4.416016288111505e-28,6.527282680257296e-32,6.21122373829383e-24,3.121617595444785e-30,1.261633734256194e-28,1.614657363497077e-21,1.8165165172448653e-36,4.4773914576525484e-26,3.591968430954245e-25,2.702692157697607e-28,1.0371295869912676e-15,7.292640415533748e-23,4.683122215956963e-21,8.405895779679301e-29,2.187501364511347e-16,2.683669300821147e-25
53,6,0.9999998807907104,9.659225241875902e-08,8.127851883527673e-19,3.687057339399769e-15,4.451344936044737e-22,1.445347376019961e-25,1.8718817557636004e-25,1.1842011189889976e-28,3.0089236003306236e-21,5.974375587907639e-22,7.417312116254393e-26,8.338471182908694e-23,4.426352307954397e-22,2.2224522876194478e-29,9.124537942803413e-24,2.7015358328102634e-22,2.847944590397077e-28,5.296612387848937e-32,6.582219499992935e-24,2.146158340816051e-30,7.536434706285683e-29,1.5000855785163801e-21,1.3125370358443722e-36,4.1443556457348233e-26,2.0315441214924222e-25,1.5804164271754644e-28,6.035670908514446e-16,6.24858616291736e-23,3.430129784356307e-21,5.482145744076792e-29,2.1264036868858124e-16,1.6388619818631124e-25
54,6,0.9999998807907104,9.074192774960466e-08,9.882614223433884e-19,2.953290696643498e-15,2.5529861299456913e-22,1.3696442159909102e-25,1.1870161371588417e-25,4.844884113501667e-29,2.0413207989126582e-21,5.006003767013941e-22,7.368803949856705e-26,6.519822416770035e-23,3.16812926154647e-22,2.548073626752028e-29,1.12824835151145e-23,2.364019233265429e-22,2.034224262936401e-28,4.780784895556978e-32,4.359119933367381e-24,1.64580550284617e-30,6.243825759251423e-29,1.2642255079684154e-21,1.4347481985538396e-36,2.0119538394320272e-26,1.2148361797980758e-25,1.0122983899428261e-28,5.410443597014933e-16,4.1916632225341425e-23,3.7721641208855825e-21,7.244567245451089e-29,1.0048597360483571e-16,1.0902233971262893e-25
55,6,0.9999998807907104,1.0034737130126814e-07,9.942321154023727e-19,3.1338952734152967e-15,1.8605298333589495e-22,1.5512941073005046e-25,1.1606562267513652e-25,2.259863326325893e-29,1.2865023340866816e-21,3.408605872329533e-22,6.430029890359755e-26,5.112706292122711e-23,2.6924102898586667e-22,2.5382555970074065e-29,1.2732164523169196e-23,1.974375967281039e-22,1.5404882883096713e-28,4.583416161444451e-32,3.850757061228973e-24,1.1646671074557336e-30,6.596857745854218e-29,7.87654061631994e-22,1.1739056146753746e-36,1.3728814423009527e-26,1.399457981308574e-25,9.59580752169465e-29,6.807217867696219e-16,3.2804995313781996e-23,3.2759383502459862e-21,6.189944257938545e-29,5.4593900576165125e-17,8.221529924628762e-26
56,6,0.9999998807907104,9.128109468292678e-08,1.1742611514844856e-18,3.1315532273161386e-15,2.0080552792241827e-22,1.4812831950002056e-25,1.4488251432763377e-25,3.2352282780958266e-29,1.3579312782955178e-21,2.8535646015934775e-22,7.23725831242319e-26,5.208277421878961e-23,2.7818426302682314e-22,1.7269035916178744e-29,9.118170257576469e-24,1.6216195847892935e-22,2.0336113357315997e-28,4.7801645284133314e-32,4.164073680121033e-24,1.1363777544483925e-30,7.729650016837687e-29,7.921044993148889e-22,7.226045522936955e-37,1.5638420185188137e-26,1.8151208717021363e-25,1.247725270050937e-28,6.779954524102063e-16,3.653301311233718e-23,3.83823799959074e-21,5.094429564734906e-29,7.017942591965246e-17,8.607252092402727e-26
57,6,0.9999998807907104,1.1023862356296377e-07,8.582136891002382e-19,2.780844529461416e-15,1.987744445943021e-22,9.484896827316035e-26,1.2495657811504308e-25,3.077481675808698e-29,1.0875256129345063e-21,2.1362757210168473e-22,4.8844369054731863e-26,3.598020463350726e-23,1.8456991221230497e-22,1.1432525532255608e-29,4.625537193722242e-24,1.0603648669104827e-22,1.5364622521315513e-28,2.8782464071303424e-32,3.01688375275605e-24,8.595123474850942e-31,5.183585074832344e-29,6.981156983167676e-22,4.44660970372119e-37,1.0445567631759898e-26,1.2465615769562196e-25,8.98257216810231e-29,5.502673308872309e-16,2.6727408951567585e-23,2.814818278283918e-21,3.76595227897231e-29,5.67788551508321e-17,4.813335577860694e-26
58,6,0.9999998807907104,1.2019243911254307e-07,7.606310371409927e-19,3.5390652251631556e-15,2.8203950831217237e-22,9.211154697633357e-26,1.4715342300663547e-25,3.619167227334283e-29,1.2637095298275284e-21,3.5641439992901495e-22,4.806436434576712e-26,4.102239528040099e-23,1.532463156369939e-22,1.655130802974746e-29,4.357440842930618e-24,1.1462391290931385e-22,1.5791989987093686e-28,2.4427733576718932e-32,2.8149963005243993e-24,1.1810239702881036e-30,4.7894988821993975e-29,1.0863439119202597e-21,7.155985532291308e-37,1.0551977572303227e-26,9.402436210817151e-26,9.532835029191156e-29,6.351587728060698e-16,3.340661534998337e-23,2.2892166906855355e-21,4.274649358889526e-29,5.188226025315094e-17,5.0986751954452847e-26
59,6,0.9999998807907104,1.1521286324978064e-07,3.2837987228740637e-19,2.480080070550359e-15,1.543151527438087e-22,3.8866733065980065e-26,6.73208719615921e-26,1.1444131517119694e-29,6.020475357031307e-22,2.584607713994784e-22,2.4055972800300587e-26,2.650859155823376e-23,9.821860375215665e-23,7.979666418127639e-30,3.221480350551456e-24,7.368590050222255e-23,7.399129142019241e-29,1.23109001736e-32,1.1018177049326785e-24,4.436965493280448e-31,1.6839296246376882e-29,5.99796467467541e-22,3.885213665671981e-37,3.544799248091093e-27,4.411256564106246e-26,3.219346879218477e-29,4.351429008007219e-16,1.3962120158988158e-23,1.6706535125835997e-21,2.4831108060216313e-29,3.892477705125073e-17,2.187206839172257e-26
60,6,0.9999998807907104,1.2130701065871108e-07,2.292093695941829e-19,1.8215252948290597e-15,8.468426235168631e-23,2.2200237609782422e-26,5.1487305769230956e-26,6.039105424694136e-30,4.019982413988935e-22,2.0994924622927123e-22,1.7684995003523656e-26,2.2174203203105962e-23,8.91086108267237e-23,5.6099014041580574e-30,3.095397698146113e-24,5.1952009479696554e-23,6.514233545680683e-29,1.2947269468781e-32,8.030133163797096e-25,2.5661556544976196e-31,1.0803554428237963e-29,4.1749571049366064e-22,3.179497786678083e-37,1.9113204176080976e-27,3.295910473968755e-26,1.5068642899123098e-29,4.111968293955896e-16,7.285852267444321e-24,1.3934360269951175e-21,1.7915767705402285e-29,2.354422706355404e-17,2.0926438329772393e-26
61,6,0.9999998807907104,1.196681438386804e-07,1.7336185694735894e-19,1.3743196390078117e-15,4.901466696644439e-23,1.7839550111188754e-26,3.640385693458558e-26,4.6780661554815595e-30,3.2522289022367407e-22,1.6500493745069897e-22,1.9115620447789204e-26,2.4743904980088925e-23,8.814239505734728e-23,4.433093132770195e-30,3.339080184427731e-24,4.590646664745222e-23,4.9744050087475855e-29,1.0107682132113325e-32,9.651959694411961e-25,2.0978577481385036e-31,5.2639867067110735e-30,4.475898326383049e-22,2.5790037278121777e-37,1.5470965391348528e-27,2.750193139771578e-26,6.442587748043262e-30,3.194839135151566e-16,6.017117412816053e-24,1.4399241428760945e-21,1.4536661928031348e-29,2.2866815772709862e-17,1.6730280715211793e-26
62,6,0.9999998807907104,1.1992543136329914e-07,1.7711995819003755e-19,1.46798136594164e-15,5.009955265951502e-23,2.4451489477399728e-26,4.4173018270900845e-26,4.212213418431476e-30,4.1857053032158065e-22,1.3900374122670337e-22,1.415705187949183e-26,2.441433782654931e-23,7.863447544777189e-23,6.501197708296165e-30,3.0651644067382916e-24,4.3674946385093884e-23,5.143795362181304e-29,1.0226047801085406e-32,1.4431113744360154e-24,3.4848463372641266e-31,4.214270627584963e-30,7.714094339748995e-22,2.296650382937636e-37,1.612467608865211e-27,2.4387493136463673e-26,6.0420089897802154e-30,3.8186489899534083e-16,7.498027451956185e-24,1.3282418354843647e-21,1.4649668876783807e-29,1.6648611249295585e-17,1.468678892553125e-26
63,6,0.9999998807907104,8.858851430204595e-08,2.215539422719753e-19,1.4199806440954492e-15,4.847098403056607e-23,2.5520072447743542e-26,3.7162664088210417e-26,3.256337147371057e-30,4.5262581968304e-22,1.033748889294943e-22,9.321862235291789e-27,2.0047401070472095e-23,6.166042913238654e-23,3.767343913820407e-30,1.5695271233585877e-24,3.238016216188427e-23,3.965850867357891e-29,6.539367643804513e-33,1.9003962918222684e-24,3.185602150968518e-31,4.307335549774592e-30,8.188338330870652e-22,1.2540804018442719e-37,1.110118827378933e-27,2.648974890060736e-26,4.9400798966188286e-30,3.119212063153762e-16,8.654243525798708e-24,1.1330888051813298e-21,8.839225503268122e-30,1.5026716863232236e-17,1.0217539837460383e-26
