Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
388,5,3.9874738927414555e-11,1.0,1.5880717851857185e-09,1.3249459698272403e-06,1.7005886832066608e-07,8.10451297184045e-08,3.453968986377731e-07,6.447480771498704e-09,1.3846423563279586e-08,5.997869423346458e-10,7.070452556767748e-10,8.816657404153716e-10,6.763515969510081e-09,8.387519012664768e-10,1.739903687791866e-08,3.264068126895836e-08,6.296743570999297e-09,8.322409428274113e-09,3.439407407768158e-07,3.869394333833043e-07,1.0974601227786707e-09,0.000463405653135851,5.660396595885686e-07,1.7484725844951754e-07,1.397072821873735e-07,1.8039783000745047e-09,3.643728518909484e-08,1.8774003185395571e-10,1.9847398391448223e-07,5.139742409454584e-09,4.2332149519097584e-07,2.9172309012892583e-09
389,5,2.815980088000103e-12,1.0,1.6193010474174763e-11,1.562978582114738e-07,4.487878513259602e-09,6.328536805710883e-09,4.803281683507521e-08,8.291707320751129e-10,1.6530147251003768e-09,2.0752906337850874e-10,2.5642979059603555e-11,9.3328428318884e-11,8.654436056687587e-10,3.820326346937186e-11,2.5630766953277373e-10,5.760887322736608e-10,2.61032084836188e-10,6.611264313782783e-11,1.7746753400160742e-08,5.1318060911853536e-08,3.6940825398623645e-11,3.366906094015576e-05,1.4384862367933238e-07,8.97790108922436e-09,2.797126619213941e-08,8.114733190955903e-11,2.16517270779093e-09,3.202116740166905e-12,7.94848986629404e-09,1.1795477095066786e-10,1.4135000725445934e-08,6.029517857220057e-11
390,5,5.614282372334856e-10,1.0,4.314857932757876e-12,1.5054017410420784e-07,1.2108996028104002e-09,1.4251265723075335e-09,3.721620345231713e-08,3.301310058656526e-10,9.814133949959114e-10,3.3079408656710996e-10,8.103195892061876e-11,6.213349973416271e-11,8.885427948968072e-10,1.7441459734812703e-11,8.381447619276727e-11,1.2741115107406387e-10,6.817828523963954e-10,5.812439418662052e-11,7.649326505543286e-09,7.962439241282482e-08,9.21758711025511e-11,8.548253390472382e-06,1.641966633769698e-07,1.705327878909202e-09,3.392952052649889e-08,1.9937446138484916e-10,8.166735343539955e-11,1.3332813585814618e-12,2.6309510126054647e-09,2.4136323495405065e-10,6.286158082957627e-08,2.6429289312623894e-11
391,5,8.842028910294175e-05,0.9999115467071533,4.4544035127103143e-10,3.4217782740597613e-06,3.618211508182867e-08,4.929207619852605e-08,2.577640088929911e-06,9.278038892723828e-10,4.966917543924865e-09,3.9181486499728635e-08,7.313966676747441e-08,4.731012026581993e-09,6.383797312992101e-08,3.130037895537896e-10,3.885928023805718e-09,3.0145823615157497e-09,1.786300742878666e-07,1.5956000964933992e-09,2.0177682813482534e-07,4.7955695663404185e-06,4.354149929497453e-09,2.483093339833431e-05,7.15263195161242e-06,1.1611111183640332e-08,1.6231750805673073e-06,6.129781127128808e-09,2.3814705762958965e-10,2.8225899048606173e-11,6.130917995506024e-08,3.8769350396705704e-08,1.6402214896515943e-05,3.378246349328151e-09
392,5,0.024981064721941948,0.9750189781188965,1.912428047035064e-07,0.00038300541928038,2.636935505506699e-06,8.211934982682578e-06,0.0002862047404050827,2.500214613121443e-08,1.2474384902816382e-07,1.4338608707475942e-05,8.433733455603942e-05,3.3107812669186387e-06,2.30634723266121e-05,8.196195722121047e-09,1.2503023754106835e-06,2.8801798634958686e-07,2.7351432436262257e-05,2.2618219475134538e-07,5.514515123650199e-06,0.00042377292993478477,2.0576182180320757e-07,0.00013418470916803926,0.0006111794500611722,8.364326617993356e-07,0.00010883689537877217,3.786611273426388e-07,1.247372427570781e-08,2.6091995231070086e-09,2.661326652741991e-05,4.0306940718437545e-06,0.03482181206345558,7.641071988473414e-07
393,space,0.03783009201288223,0.962169885635376,1.5972124174368219e-06,0.00011770011042244732,4.4316943785815965e-06,6.30174545221962e-05,0.00018762201943900436,3.737748599519364e-08,8.262748707466017e-08,2.275019869557582e-05,3.516908691381104e-05,1.3754362953477539e-05,0.00019938481273129582,7.842714921935112e-09,5.421846708486555e-06,5.997732728246774e-07,7.305712301786116e-07,2.0889677898594528e-07,8.493570931022987e-07,0.00044573171180672944,3.868851763400016e-06,1.0091122021549381e-05,2.5912846467690542e-05,7.439772389261634e-07,1.4647616808360908e-05,1.153677189336122e-07,5.268393721280518e-09,1.0622224211331854e-09,8.95260673132725e-05,3.3148805869132048e-06,0.9958546757698059,4.982928203389747e-07
394,space,0.015452268533408642,0.9845477938652039,1.0596249211403119e-07,3.918287802662235e-06,2.2746543493212812e-07,1.795911998669908e-06,2.5829681362665724e-06,7.338935237299893e-09,2.174780355801431e-08,1.5820604915006697e-07,4.368404518118041e-07,7.602810683238204e-07,7.732636731816456e-06,5.499521393836915e-10,1.139813221584518e-07,1.8850508709533642e-08,2.049752811927874e-09,4.425351640691133e-09,6.068537317105438e-08,5.0915068641188554e-06,3.9873677337709523e-07,9.627535035861001e-08,2.6819121146104408e-08,5.4996743159563266e-08,3.166582587255107e-07,6.157248932936454e-09,5.387924828514912e-11,3.448318020016217e-11,3.981132294939016e-07,2.4124933162283924e-08,0.9999656677246094,1.5636057781875934e-08
395,space,0.000631533854175359,0.9993684887886047,1.1704851532456928e-09,2.2146050326909972e-08,2.457869685557057e-09,1.840147412224269e-08,8.936573259177294e-09,9.112109677911207e-11,6.554178311191095e-10,1.1304462921302161e-10,5.6022346484052576e-11,7.902626109057564e-09,1.4633067202396433e-08,6.214425675443724e-12,3.179717045220798e-10,5.71089807388514e-11,9.86469586572447e-13,2.1408926714761023e-11,2.5168138684250607e-09,1.612725952782057e-08,2.0052793203717556e-08,5.968637251108078e-10,2.773613977380407e-11,4.191138547327e-10,4.211615056703977e-09,2.3279496386141574e-11,3.056290030084563e-13,3.6040620357905007e-13,4.148596466357901e-10,9.405591583355744e-11,0.9999998807907104,3.1220007135068784e-10
396,space,0.0009656570618972182,0.9990344047546387,4.615418047748676e-10,3.718227059579249e-09,1.4713068263727536e-10,2.3679114224961495e-09,5.843009964756618e-10,2.6066381692002594e-11,1.1990580750520508e-10,1.848337455312432e-11,1.1242467894134744e-11,6.986038414424911e-09,8.113422711453211e-10,7.890922073747197e-13,1.4061631026240917e-10,1.5900331398754908e-11,1.3570874567332691e-13,8.88130194387493e-12,9.381947441156058e-10,1.394960147393931e-09,2.540238241977022e-09,8.279108648645561e-11,1.804260907345423e-11,4.1296001340729305e-11,1.3204799476085327e-09,8.809543806248543e-13,6.784411357360631e-14,8.484470179377646e-14,2.3328080786533256e-11,9.90555901192458e-12,1.0,1.942465771564983e-10
397,space,0.023506782948970795,0.976493239402771,7.355129838515495e-08,1.154908417788647e-07,2.7307172079105158e-09,2.531719758280815e-07,3.560271721880781e-08,1.3913905583251562e-08,8.957281139032602e-09,1.8178426541837212e-09,6.951643705122024e-09,2.29461261369579e-06,1.3022908262882993e-07,1.165319785112473e-10,2.137967847204436e-08,2.047460645471233e-09,1.2161541218524974e-10,4.244715690049361e-09,1.549431516423283e-07,4.82600228224328e-07,3.4556555306153314e-07,1.718747810741661e-08,1.058996712544058e-08,4.105340511983968e-09,9.790851436264347e-07,2.696204544350156e-11,2.299009767281479e-11,3.01560512672161e-11,1.1601574145814197e-09,4.851074542067124e-10,0.9999949932098389,2.6663119712111438e-08
398,space,0.1305321455001831,0.8694677948951721,8.66830741870217e-05,4.794460892298957e-06,1.6125000001920853e-07,6.393477178789908e-06,1.6903006780921714e-06,8.685845386935398e-06,1.2637921145142172e-06,6.634992928411521e-07,1.3762296475761104e-06,0.0008110299240797758,6.0160018620081246e-05,5.503375177795533e-08,2.8155778636573814e-05,7.837849125280627e-07,1.9193851130694384e-07,3.4627755667315796e-06,1.0201257282460574e-05,0.00028923360514454544,0.0026964342687278986,1.0687817848520353e-05,2.459615825500805e-05,3.136935617931158e-07,0.0002538492262829095,4.873067727118041e-09,1.0023441632256436e-08,9.262231870366122e-09,7.936806127872842e-07,3.8858931361573923e-07,0.9956848621368408,6.662635314569343e-06
399,s,0.6570693850517273,0.3429305851459503,0.0554933100938797,0.00012331550533417612,5.306678940542042e-05,0.0007842365885153413,0.00023607909679412842,0.0050470163114368916,0.0005823057144880295,5.0999722589040175e-05,0.00035421797656454146,0.09710002690553665,0.021417047828435898,9.948902879841626e-05,0.003679364686831832,0.00017122524150181562,0.0002979165583383292,0.004403941798955202,0.0018281766679137945,0.006515888962894678,0.4096181094646454,0.012160480953752995,0.017419198527932167,6.949017551960424e-05,0.04376407712697983,1.6044630228861934e-06,4.0786376303003635e-06,1.8538588847150095e-05,0.0003057210997212678,0.00010042647772934288,0.31236502528190613,0.005101252347230911
400,a,0.42816877365112305,0.5718311667442322,0.4919230341911316,3.786488377954811e-05,3.651500810519792e-05,0.0006539439200423658,0.00020130253687966615,0.004683315753936768,0.000568628718610853,9.02295778359985e-06,0.00018661998910829425,0.030335407704114914,0.003997172228991985,0.00020031914755236357,0.0027605844661593437,0.000100095356174279,0.00018067649216391146,0.00522144278511405,0.0009369663894176483,0.0007727909251116216,0.40246039628982544,0.007211366202682257,0.003268023720011115,7.62701965868473e-05,0.02140955813229084,2.5051763259398285e-06,6.010196102579357e-06,4.6359316911548376e-05,5.710189725505188e-05,1.928132951434236e-05,0.019096657633781433,0.0032928339205682278
401,a,0.4244809150695801,0.5755190253257751,0.8927158713340759,2.0946996301063336e-05,0.0001294638350373134,0.0007437457097694278,0.00012729523587040603,0.0005567817133851349,1.6224834325839765e-05,2.198885567850084e-06,0.0020494607742875814,0.001126652816310525,0.00039439325337298214,2.258232780150138e-05,0.0019323371816426516,0.0002411038294667378,7.955258479341865e-05,0.00688121048733592,0.002935446798801422,0.0004039050545543432,0.0782197043299675,0.002291854005306959,0.0013224075082689524,2.3815391614334658e-05,0.0033327476121485233,4.992484150534438e-07,4.864471065957332e-06,2.0092169506824575e-05,4.4063249333703425e-06,1.1416085726523306e-05,0.0031051235273480415,0.001225095707923174
402,a,0.9777218699455261,0.022278208285570145,0.9733119606971741,1.3969698557048105e-05,4.155645365244709e-05,0.000376156676793471,0.00014202774036675692,0.00010907865362241864,2.9708646707149455e-06,1.1163854196638567e-06,0.0007424489012919366,0.0015828459290787578,4.721599179902114e-05,1.973482358152978e-05,0.008701898157596588,0.00022155210899654776,5.350446735974401e-05,0.006449311506003141,0.0021352439653128386,5.665821663569659e-05,0.004472230561077595,0.00020673115795943886,0.00041952525498345494,7.958266905916389e-06,0.00016197045624721795,1.423193083383012e-07,5.775878548774926e-07,4.525323674897663e-05,1.194248511637852e-06,4.091672508366173e-06,7.358604489127174e-05,0.0005849162698723376
403,a,0.9866798520088196,0.013320178724825382,0.7165378928184509,2.2974418243393302e-05,5.168845018488355e-05,0.0008626910275779665,0.0003316346264909953,0.00017594876408111304,1.791810973372776e-05,1.8546967112342827e-05,0.00030755368061363697,0.1620553582906723,0.0003927069192286581,0.0003021591401193291,0.09284377098083496,0.002305798465386033,5.439307642518543e-05,0.005544441752135754,0.00023720429453533143,5.580125798587687e-05,0.01536030974239111,0.000417868111981079,0.000682386162225157,1.653047183935996e-05,0.00015988554514478892,9.49590514665033e-07,9.047190019373375e-07,9.195046004606411e-05,6.3705729189678095e-06,1.6564290490350686e-05,7.022837962722406e-06,0.0011001209495589137
404,j,0.9818081259727478,0.01819182001054287,0.00029997137608006597,1.3369601958856947e-07,2.532663927468093e-07,2.7998885343549773e-06,7.279020337591646e-06,5.042063548899023e-06,1.8190628452430246e-06,2.2035497750039212e-05,6.150133913251921e-07,0.9968374967575073,1.0364810805185698e-05,1.8555820133769885e-05,0.0022255415096879005,0.00031536968890577555,3.9752350744493015e-07,2.3381020582746714e-05,3.168333648773114e-07,1.7612600800021028e-07,0.00018515277770347893,1.653104482102208e-05,6.900608241267037e-06,6.351202159748937e-07,4.984521524420416e-07,3.03049780825404e-08,1.1903486196729318e-08,8.909210009733215e-06,7.27351689988609e-08,2.271374910378654e-08,8.543331375676644e-09,9.300869351136498e-06
405,j,0.36042770743370056,0.639572262763977,7.913897206890397e-06,2.5330038511128805e-08,1.3863920678147679e-08,5.392544011328937e-08,7.308225917768141e-07,2.780996055662399e-07,4.793208177034103e-07,5.739726020692615e-06,5.203913744367128e-08,0.9984819293022156,1.549713488202542e-06,4.339358383731451e-06,0.0011742589995265007,0.00028185464907437563,5.444186257363981e-08,7.625701982760802e-06,1.1774726971225391e-07,1.3747845528655489e-08,1.952095772139728e-05,5.85208363190759e-06,2.0729785319417715e-06,1.2373357094475068e-07,3.3150403311310583e-08,2.0963031310827773e-09,2.1822439411067762e-09,1.488081011302711e-06,5.301146632774589e-09,6.626048154600994e-09,2.771344265184439e-10,3.902609478245722e-06
406,j,0.1597706526517868,0.8402293920516968,0.00015795188664924353,7.992063046913245e-07,2.027725400921554e-07,5.843936037308595e-07,8.481822987960186e-06,1.3011540431762114e-06,2.913845037255669e-06,6.3753996073501185e-06,1.9280574292679376e-07,0.9905458688735962,1.603762370905315e-06,1.9209748643334024e-05,0.00661169458180666,0.0020626159384846687,1.0028443284681998e-06,0.0002781718212645501,8.380034159927163e-06,1.8575060778402985e-07,0.00017648622451815754,3.877194467349909e-05,1.4936232219042722e-05,1.4997943935668445e-06,5.061253318672243e-07,2.0897740427017197e-08,6.753894155053786e-08,1.2290733138797805e-05,1.128712590059422e-08,9.609532725107783e-08,6.541801322867968e-09,4.703317608800717e-05
407,j,0.9546886086463928,0.04531146213412285,0.11922813206911087,0.00010267896868754178,4.42320633737836e-05,0.00036635922151617706,0.0024760058149695396,0.0003112168051302433,0.0009938519215211272,2.7465412131277844e-05,6.037308048689738e-05,0.4732266068458557,6.582718924619257e-05,0.0035429466515779495,0.011267466470599174,0.009160293266177177,0.00022823436302132905,0.25156474113464355,0.006087848916649818,0.00015126245853025466,0.08630507439374924,0.005418082699179649,0.001987961819395423,0.00011314394214423373,0.00018323971016798168,2.8167783966637217e-05,1.2447478184185456e-05,0.0021758945658802986,3.774535457523598e-07,2.2594500478589907e-05,7.85496649768902e-06,0.024562235921621323
408,a,0.9647925496101379,0.03520742803812027,0.6888031363487244,4.2773724999278784e-05,2.7520385629031807e-05,0.00016656027582939714,0.0022514048032462597,9.542325642541982e-06,6.883571768412367e-05,2.8595226808647567e-07,7.335830014199018e-05,0.004103995393961668,6.4770301833050326e-06,0.0002442875993438065,0.00013999015209265053,0.0001165259163826704,0.00021122909674886614,0.13187958300113678,0.14060106873512268,5.5827800679253414e-05,0.011515583842992783,0.0011459137313067913,0.009723328053951263,7.833627932996023e-06,0.00023685116320848465,7.745712764517521e-07,7.232371899590362e-06,0.0025494175497442484,5.539368430618197e-08,5.072111889603548e-06,1.9958099073846824e-05,0.005964340642094612
409,u,0.9014305472373962,0.09856943786144257,0.030644835904240608,2.251315163448453e-05,6.195492915139766e-06,1.8027702026301995e-05,0.00047631445340812206,1.8848930949388887e-06,2.415941889921669e-05,2.5318117877759505e-06,0.0008684180211275816,0.0038533115293830633,1.1730515325325541e-05,3.171700518578291e-05,1.6369671357097104e-05,7.607614679727703e-05,6.129825487732887e-05,0.006368329282850027,0.0505136102437973,1.9159631847287528e-05,0.004931831732392311,0.0009759222739376128,0.8992045521736145,3.446545861152117e-06,0.00044765364145860076,2.3028798068480683e-07,1.260286444448866e-05,0.0005038038943894207,5.553031456884128e-08,6.592542831640458e-07,5.9657036217686255e-06,0.000885925255715847
410,u,0.003199896775186062,0.9968000650405884,1.4429242867208814e-07,1.519201049404728e-07,1.6116052492520794e-08,4.541209186470496e-09,2.7527261181603535e-07,3.9212912916752884e-09,8.1943225538339e-09,3.7493663285204093e-07,7.969812577357516e-05,6.803650649089832e-06,3.2438717312288645e-07,1.4490098010355723e-07,1.6596169771787572e-08,2.7383704193084668e-08,4.4571092416845204e-07,2.140643118764274e-06,1.732596956571797e-06,8.76112604686341e-09,3.425844170124037e-06,4.087030447408324e-06,0.9998979568481445,6.597786317286136e-09,4.71173734695185e-07,6.047990996904673e-10,2.086958090785629e-07,8.23204828748203e-08,6.844019795337886e-11,2.4199324766271957e-09,1.0740378364459957e-08,1.3014624755669502e-06
411,u,2.6437908218213124e-07,0.9999997615814209,2.277257049598802e-09,2.0664947086856955e-08,8.844012744368968e-10,5.947923403804012e-11,3.152240912740467e-09,1.8339600671435363e-10,8.335716145113636e-11,1.281690344967501e-07,6.934335488040233e-06,7.006920554886165e-08,5.3703434588214805e-08,8.47572323436907e-08,3.058259201438318e-09,2.765944140392662e-09,4.065579162215727e-08,1.1012359379947156e-07,8.587870858889346e-09,2.859916747866009e-10,6.711284328275724e-08,4.08962534947932e-07,0.9999915361404419,8.688335606521491e-10,1.2618261990837709e-08,8.140010887558446e-11,2.2932560739263863e-07,1.1197144322849795e-09,7.914045113688317e-11,1.1194795090929688e-09,9.850597421090512e-11,4.6119605912053885e-08
