Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
37,6,0.9998791217803955,0.000120823948236648,7.501677064553826e-20,9.813590234495836e-14,2.0655062597916104e-24,4.621773495202602e-27,4.742398339479463e-27,5.512939017306946e-34,5.132773178057542e-24,3.1052003302734223e-25,4.4265366954790484e-30,9.019738215279061e-26,4.91424894515762e-25,7.7745908021577595e-31,1.2784533054362293e-23,1.1623094326896755e-24,2.030655770537022e-30,5.468009993138461e-35,4.205511162965709e-26,1.4275664777918557e-32,3.001124534429001e-31,6.695448728909923e-23,4.5696342921632285e-42,2.2533605162625254e-32,6.914354124608107e-26,2.274702644759261e-31,3.3977614948362987e-17,4.42959842756181e-28,1.0420133116824004e-19,1.583457952040138e-28,6.652154174408771e-20,7.574182651077029e-31
38,6,0.9998743534088135,0.00012561149196699262,8.274224336352287e-20,8.99838336438849e-14,1.7756194014302927e-24,4.3840274584037084e-27,3.9821513606282015e-27,4.998797992066432e-34,5.064969005531986e-24,2.747101359690936e-25,4.045256357111869e-30,8.933753609205135e-26,4.913180531669111e-25,8.483782530732017e-31,1.3978375426801142e-23,1.1054382806648034e-24,2.006783455102331e-30,5.693688263312662e-35,4.488833022266164e-26,1.5451110639598873e-32,3.17858586028733e-31,7.003345557838754e-23,3.8115318229635024e-42,1.7571698040378464e-32,7.099605782247617e-26,1.6685305357944586e-31,2.9290534973674164e-17,3.873481341295135e-28,1.2662007773048944e-19,1.6817799257078875e-28,7.771254579950005e-20,6.774810287291868e-31
39,6,0.9997715353965759,0.00022849491506349295,6.450243910528552e-20,7.550966687856764e-14,1.2983030376853757e-24,3.483524631352446e-27,2.7168760539590357e-27,3.6350282467395406e-34,3.8682472907890804e-24,2.63105005977161e-25,3.3663498769131014e-30,8.225827983967052e-26,4.324749460942128e-25,7.099073225152638e-31,1.117684636243545e-23,9.793153963532944e-25,1.5443112517261161e-30,4.3255520271293834e-35,3.546031766218303e-26,1.1206893511722969e-32,2.0063154202716075e-31,5.896733373260891e-23,2.551764503535492e-42,1.1399975805685223e-32,5.415909137355301e-26,9.965302729858677e-32,2.6608262871128063e-17,2.3344926301884122e-28,1.2885223753816086e-19,1.1857017795275399e-28,8.509662556904753e-20,4.2209129229834935e-31
40,6,0.9996567964553833,0.00034320837585255504,5.527761751651758e-20,8.549074398704268e-14,1.1862516569859727e-24,2.5806309548682217e-27,2.558048848491298e-27,3.087457264187595e-34,3.5061404137700055e-24,2.8869767519860023e-25,3.3023221102170324e-30,8.658560098716367e-26,3.696615267374404e-25,6.688529001941512e-31,9.323263048881259e-24,9.499385120657034e-25,1.5406981582498806e-30,2.9364328150036316e-35,3.009684928609746e-26,8.354730589553404e-33,1.3265692374382731e-31,5.828412339070234e-23,2.0515009517715322e-42,9.190519562615528e-33,3.732277511857908e-26,7.44433225536062e-32,2.815886917764037e-17,1.8188955451335646e-28,1.304123777216183e-19,9.508792201247912e-29,9.004365030825481e-20,2.843771685133579e-31
41,6,0.999392032623291,0.0006078988662920892,3.986421509436576e-20,7.692072212473963e-14,9.115522445948095e-25,1.5795072437969678e-27,2.2762783642796456e-27,2.1409209734904204e-34,2.237190397329838e-24,2.2395716725798606e-25,2.728067541083271e-30,6.858165041443411e-26,2.5719360282817746e-25,4.8791911700371955e-31,6.973139127144755e-24,7.446289319233973e-25,1.3042160603729235e-30,1.9941488234630902e-35,1.947993089681345e-26,4.8923446726429885e-33,1.0119608697796768e-31,5.177671512022558e-23,1.8791412406595797e-42,6.70635469786248e-33,2.639674343247697e-26,6.428588174562257e-32,2.5648040183213232e-17,1.5220996295712835e-28,9.6307637055526e-20,7.609754859268505e-29,6.948352042127525e-20,1.5694257825709823e-31
42,6,0.9992519021034241,0.0007480586064048111,3.003191335620859e-20,8.326240359072395e-14,7.344028787052108e-25,1.054633844942606e-27,2.01017300904965e-27,1.6592167046703899e-34,1.78939567384862e-24,1.7672393566860332e-25,1.8724413779219953e-30,4.7012427573118635e-26,1.7293990549172621e-25,3.468665892623928e-31,5.563310977591372e-24,5.501116099140002e-25,9.506315914252424e-31,1.3654117352996035e-35,1.128582313310485e-26,3.464827639082264e-33,8.813425823785935e-32,4.9443961915622045e-23,1.5288166245783754e-42,5.639824999941573e-33,2.0312951064543327e-26,6.590534268033517e-32,2.277749184708271e-17,1.3816013549395333e-28,7.166947443691733e-20,6.51836045243964e-29,4.617049791280226e-20,1.0406484567631895e-31
43,6,0.9992440938949585,0.0007558837532997131,2.3325258965425086e-20,1.005263851761723e-13,5.746807321109152e-25,9.170929801852083e-28,1.9300918789970567e-27,1.356705414579308e-34,1.7857542919101197e-24,1.596768610479552e-25,1.6251799968479978e-30,5.478809701190197e-26,1.6563154061316108e-25,2.7359760319767332e-31,5.210381708343638e-24,4.642027344869756e-25,7.5922913766503165e-31,1.0484321932677183e-35,7.375859478652171e-27,2.3193701076593633e-33,7.49356548525611e-32,4.9032059771682704e-23,1.3130166610723536e-42,5.946580169022234e-33,1.794671193478237e-26,7.906031759280266e-32,2.195266539055301e-17,1.6044106253876128e-28,5.889122064594084e-20,4.23317235105127e-29,4.5295447453471995e-20,6.541191717163401e-32
44,6,0.9995085000991821,0.0004914416349492967,2.1239834859189468e-20,1.18443151337147e-13,4.946089343444603e-25,1.0319733532169459e-27,2.35999468710227e-27,1.5165427997548877e-34,2.4175957866057363e-24,2.098504360760812e-25,2.0099860659512592e-30,8.710705653444223e-26,2.2423842082260064e-25,3.167715828926406e-31,4.418216264790655e-24,3.851445243761165e-25,9.208425897448963e-31,1.1170384028979153e-35,8.274226449395108e-27,2.3495766390556497e-33,8.770094163278749e-32,6.351540715202116e-23,1.7193932157265505e-42,7.933731695910217e-33,2.1289901369621107e-26,1.1343546346310793e-31,2.6230137106434148e-17,2.3425661285152835e-28,4.8632197109282876e-20,3.113876936932756e-29,8.521259241351835e-20,6.884618269227887e-32
45,6,0.9996129870414734,0.00038706709165126085,3.53306708015099e-20,1.8697523184677683e-13,7.7191163702665945e-25,1.6828269334480293e-27,3.6894546906560514e-27,2.401653885697458e-34,3.7692673352891896e-24,3.3819327358249533e-25,3.9475402388749065e-30,1.5335485579780415e-25,4.481614944983392e-25,4.299109158188894e-31,5.939488766576874e-24,5.664902851548449e-25,1.329016358067928e-30,1.8864671124430376e-35,1.8172745236031478e-26,3.657019128731785e-33,1.4386485095589504e-31,9.47391844238292e-23,3.556495502456386e-42,1.5387231337839313e-32,2.68202076641851e-26,1.8710194294255796e-31,3.5683023143430915e-17,4.804012208777814e-28,5.724723149023437e-20,3.8708501598792375e-29,2.8251586094742634e-19,1.0463726440539537e-31
46,6,0.9996656179428101,0.00033444660948589444,1.1802874724396641e-19,3.979158040394448e-13,1.5141803464254421e-24,3.623854435262311e-27,6.191462251846586e-27,4.798502479058449e-34,7.625930992546005e-24,6.0057632391995935e-25,1.060599689797775e-29,3.7308274252767407e-25,1.0146587314899114e-24,8.169985724373228e-31,1.1813255953417975e-23,1.0245379324288336e-24,3.380943686298334e-30,5.802488071498438e-35,7.63978260118078e-26,7.666965742618577e-33,4.165059544003043e-31,1.2415994121066408e-22,9.974442469064048e-42,3.774791834272273e-32,6.707632508097358e-26,3.605081306740244e-31,4.6840074950215554e-17,1.1348891753586694e-27,8.962829578082808e-20,8.154612477597807e-29,9.876697814102598e-19,3.155221734570386e-31
47,6,0.9998782873153687,0.00012173757568234578,2.8697361481665704e-19,5.946947036379602e-13,2.3812679530594035e-24,1.1207141961528832e-26,1.3171833942348783e-26,1.1459398514487228e-33,1.3644985453314828e-23,7.806919547246088e-25,3.087712275858594e-29,9.170104718056468e-25,2.4026374061209355e-24,1.620846090235838e-30,2.5171656917335966e-23,1.8862545795895977e-24,8.800935608561273e-30,1.6340040727608048e-34,2.494822409606092e-25,2.056127110937137e-32,1.7589016010901954e-30,1.4493358971858799e-22,3.684013662709944e-41,1.0806428888083916e-31,2.928505101746198e-25,9.269114319793216e-31,4.3500157864742844e-17,2.6679169888427678e-27,1.2777732925684527e-19,1.8922757630565272e-28,1.2384846950140215e-18,1.022293864791484e-30
48,6,0.9999502897262573,4.966236519976519e-05,2.9700392937629262e-19,2.9762013708557744e-13,2.5961467611086864e-24,2.6414776299732254e-26,1.351674334348525e-26,2.3227522253118698e-33,1.8172217167611143e-23,6.709402021715382e-25,5.800027703635196e-29,1.578864968501302e-24,3.1598584809401166e-24,1.7075065430439953e-30,2.4456284716323533e-23,2.110491250127065e-24,1.0982730612275045e-29,2.616615068264391e-34,2.6047260178834175e-25,3.095337879334553e-32,3.675303646546502e-30,8.09559226978818e-23,9.968276755821019e-41,1.9093635849516623e-31,8.910749932170824e-25,1.5999228550284898e-30,2.855967788909171e-17,3.762538339441703e-27,1.0775703165478459e-19,1.7718468821515072e-28,6.977227624842044e-19,2.0265234847159155e-30
49,6,0.9999645948410034,3.53855975845363e-05,6.484020150631535e-19,2.6673151534706285e-13,4.2002563632608055e-24,8.125095376750987e-26,3.562220054810053e-26,8.462699010992462e-33,4.572278511883694e-23,9.268435243816136e-25,2.0167314023633963e-28,4.171769018251464e-24,6.818469536040787e-24,4.7127426745935286e-30,3.458018163057532e-23,4.708983689137426e-24,3.9980229252257724e-29,9.25119105049429e-34,7.14285643723104e-25,1.2529366239510703e-31,1.3541184850964043e-29,1.068983266963331e-22,4.7555165334559155e-40,5.293524716837632e-31,4.741537217682729e-24,4.119192130592149e-30,3.0966488921490304e-17,9.739756677600753e-27,1.4441999638625905e-19,3.3674321743102086e-28,6.190896809852064e-19,8.919432962288005e-30
50,6,0.9999821186065674,1.7882208339869976e-05,8.804847516114042e-19,2.3951104771366416e-13,4.596531567098171e-24,1.5047477393664882e-25,7.752309911525065e-26,1.454768004817059e-32,6.898741339628999e-23,1.5055695352145021e-24,5.640614028425268e-28,9.291557151378616e-24,9.328385911599764e-24,6.733819952922762e-30,3.2870884132029676e-23,5.707093893772837e-24,8.124494544386236e-29,1.800836774308605e-33,1.0126170608595862e-24,2.6241258637050312e-31,2.428274314290235e-29,1.1406603047714155e-22,1.752337742622827e-39,1.5044914276117851e-30,1.1252224388512033e-23,5.344475908216962e-30,4.2241973139657836e-17,1.9485804212771853e-26,9.214346121791774e-20,2.2827031702776242e-28,4.513471204328616e-19,2.184910345862095e-29
51,6,0.9999816417694092,1.840899494709447e-05,1.5222000970966205e-18,3.366712832998664e-13,9.226883178924977e-24,3.823513897778585e-25,2.5362279928879126e-25,4.738768907101949e-32,1.027023566088008e-22,3.0908309823657887e-24,1.287843642646987e-27,1.864571514875195e-23,1.60900519404383e-23,1.7972854977292907e-29,5.551165596208498e-23,9.063100666643895e-24,2.6459520948647716e-28,4.0487845798959754e-33,1.7457850764252867e-24,7.133874910903083e-31,5.925035001500511e-29,1.6302656265282606e-22,1.1105571990765505e-38,7.523704760743114e-30,3.265366970405526e-23,1.6598475257791718e-29,8.710146337478867e-17,5.469453071297178e-26,7.247557486854733e-20,4.0452598478598935e-28,5.05986380698687e-19,9.336904759270674e-29
52,6,0.9999879598617554,1.2041324225720018e-05,6.350004587086333e-18,8.776367219770487e-13,3.5488507631283004e-23,1.5702152072831668e-24,9.776651979471852e-25,2.5136811164791724e-31,2.321852156635342e-22,9.832048356034413e-24,5.1707313220870065e-27,5.788372283876112e-23,4.7245122582845205e-23,7.688886505858516e-29,1.6811557377216647e-22,2.4865203388319328e-23,1.0642358575698403e-27,1.6284668377446343e-32,7.232791905237346e-24,3.4827076428422405e-30,2.8531739716785746e-28,3.526894870869827e-22,7.227279786624332e-38,5.634630645570543e-29,1.4157021498486217e-22,1.2558520925631436e-28,1.7588600768555124e-16,3.521391264435417e-25,1.4366714570656215e-19,1.8231819670401657e-27,1.7545559583433785e-18,5.604642471888976e-28
53,6,0.9999914169311523,8.563169103581458e-06,1.9701516514547096e-17,1.634928629111465e-12,1.3211709912009429e-22,8.019387990799468e-24,3.707729873794709e-24,2.5234722791249116e-30,9.269542252324432e-22,2.800109430280657e-23,3.830459571530023e-26,1.411323656280283e-22,2.347035373520383e-22,3.0564228957583497e-28,5.391120359797556e-22,1.1593387639586214e-22,5.1868517409075166e-27,1.1566212012726603e-31,3.2391884634935857e-23,2.8382462692355614e-29,1.8598428139035545e-27,9.983954882931754e-22,9.550627035281021e-37,4.863382851173439e-28,1.0651324645425999e-21,6.2906851996164445e-28,2.83743120077745e-16,2.321034478641253e-24,4.5644436246377825e-19,1.3005863462717313e-26,3.893988715950024e-18,6.178434876516762e-27
54,6,0.9999986886978149,1.349177409792901e-06,2.9342971607065126e-17,1.7067334958514868e-12,3.3568727528183736e-22,3.453508403034565e-23,6.678784357831492e-24,1.5652891803346195e-29,3.625688528978341e-21,6.964844728042899e-23,1.7949932089649386e-25,3.391600303132375e-22,9.634974935365483e-22,9.299901626507919e-28,1.9137691849498763e-21,5.517093242207937e-22,1.444849900611606e-26,8.02107315961558e-31,5.886931303196977e-23,2.1388203145098565e-28,1.4025296700880365e-26,1.4879626165604333e-21,6.078096439975962e-36,2.6574944337627274e-27,6.034409796061131e-21,2.427720013596647e-27,2.1474503380427136e-16,6.0243035412321635e-24,1.1874228358011231e-18,7.705575449568959e-26,6.020209331222666e-18,4.195126240556782e-26
55,6,0.9999992847442627,7.087336371114361e-07,8.022045887887035e-17,2.4459293097855994e-12,7.849898069869113e-22,1.5114337654674296e-22,7.51385515715854e-24,6.332476314591568e-29,1.3195851561138628e-20,1.5609771333234403e-22,6.755315205513442e-25,9.139902491991094e-22,3.587796548340023e-21,4.578810620375189e-27,4.9731124324518046e-21,2.1887715996035958e-21,3.6558714028065956e-26,5.2667541025315534e-30,1.5739463852585083e-22,1.027047594791181e-27,6.819731491622011e-26,2.564434584273238e-21,2.3424662241081507e-35,7.197849625752348e-27,2.209737720074974e-20,8.664100151757194e-27,2.6739310779469124e-16,1.4380222749642536e-23,4.680590329193038e-18,4.162242142314336e-25,2.1288439358672928e-17,2.2417407935501855e-25
56,6,0.9999996423721313,3.2330794397239515e-07,1.3039049165998348e-16,4.388471357141821e-12,1.9963901090287537e-21,5.420624010088312e-22,1.8760628516815496e-23,2.723262293209878e-28,3.7611107583916293e-20,5.447323102088825e-22,1.8217713142597954e-24,1.994190487145959e-21,1.1400549745646047e-20,2.1613919823464816e-26,1.4480806364699432e-20,1.1682220900091692e-20,8.548112792712021e-26,2.2840050086420639e-29,6.613020716032252e-22,4.070332374247904e-27,3.420526523017727e-25,5.4749081416838875e-21,1.2155288874286618e-34,2.3313144702238341e-26,8.48294268441473e-20,3.588044772397144e-26,3.4359610925706915e-16,3.7949731567467215e-23,1.9045367074167982e-17,2.67695964439179e-24,7.172937709911962e-17,1.2052110413744414e-24
57,6,0.9999996423721313,3.121233476122143e-07,2.0579835417801622e-16,7.712101790513515e-12,5.228098126413378e-21,1.5793578953376775e-21,5.734100546863079e-23,1.425569878161532e-27,1.1259435156525202e-19,1.1394321051399716e-21,2.607893491633106e-24,2.6854616495957945e-21,1.964471882987039e-20,6.719244787141244e-26,2.1520098837241493e-20,2.3248369942548868e-20,2.128442618190081e-25,5.745227774480088e-29,2.2955691792960013e-21,1.4309918331781688e-26,1.3305799718757854e-24,1.1160009824042175e-20,5.033267527194372e-34,6.615224232324121e-26,2.5487032165316776e-19,2.4418639583673095e-25,4.414855099795417e-16,1.5702020096402224e-22,2.5001722611594924e-17,9.651761295894298e-24,5.301796599929645e-17,7.478016417373444e-24
58,6,0.9999997615814209,2.523514410768257e-07,7.154512493377915e-16,1.2788889738879483e-11,1.1695089859406714e-20,2.2219373820301024e-21,1.103060291020451e-22,4.430230132583569e-27,3.1258684889405526e-19,2.2991777951079422e-21,3.9120270988765835e-24,4.1517907466398385e-21,2.5870685965119686e-20,1.5451355688210573e-25,2.1138249971384568e-20,4.3160125938606104e-20,6.849547105832421e-25,1.1480965529159208e-28,1.3360339334001639e-20,3.872543143782026e-26,4.673393440537475e-24,2.900121723239911e-20,1.378072343251781e-33,1.0962502944421779e-25,4.644170910990823e-19,5.27258605312587e-25,6.937354421525594e-16,6.429631381496265e-22,2.8187373821548945e-17,1.9176798398252082e-23,6.374818930128127e-17,2.909924863630301e-23
59,6,0.9999995231628418,5.316028932611516e-07,1.7806699311676694e-15,1.5748685341931967e-11,1.4288740519460875e-20,1.8707460995743155e-21,1.225419433178451e-22,4.279048868995049e-27,4.286499306592601e-19,2.254872337444854e-21,3.0761092601525542e-24,4.4378914371098335e-21,1.897280744999438e-20,1.84220986214936e-25,1.2295036525990609e-20,3.451333880812508e-20,1.51666249726372e-24,1.0137334484926377e-28,5.10979675853409e-20,4.1085506051015224e-26,4.87778296234526e-24,4.1276189781773905e-20,1.555698998717133e-33,9.533008098070783e-26,3.6788924951720676e-19,3.1398313240126248e-25,7.487893544109775e-16,1.0345991803765754e-21,2.0555418369608036e-17,1.4977589247842957e-23,9.350556846906812e-17,2.98885891689544e-23
60,6,0.9999994039535522,6.327694563879049e-07,4.0613448404676507e-16,5.412450002073577e-12,3.3615230689219897e-21,7.511480528061644e-22,5.026948592027411e-23,9.856202639084283e-28,1.5501608956018383e-19,7.17095060607661e-22,1.0141659892469877e-24,2.4019689206566857e-21,4.1254643503962746e-21,2.8423327097989747e-26,2.7797610472204066e-21,8.680398613008094e-21,4.473666678325224e-25,2.719928869588008e-29,1.8568068945624465e-20,1.497284190756724e-26,2.1108992884302904e-24,1.3155688064990057e-20,8.094486242185927e-34,4.163174600556211e-26,2.3811709666500744e-19,1.055269463454012e-25,4.028309761431345e-16,2.9799386039969455e-22,3.3640810991169158e-18,2.1674965085058245e-24,4.278519919153366e-17,1.884045335181481e-23
61,6,0.9999982118606567,1.770358721842058e-06,1.3563320208701397e-16,4.0495380486393895e-12,1.9347082039470835e-21,5.817074451487163e-22,5.759859695317803e-23,5.0041067003499255e-28,1.1753202528612832e-19,5.148160288667113e-22,4.423331436115335e-25,1.861115988565965e-21,2.8375924023168356e-21,1.390514332425389e-26,1.0777888731753189e-21,4.4620480998325796e-21,1.5750290830458583e-25,1.3121234321957637e-29,9.95128246042626e-21,1.2728428631996465e-26,1.3764247219903177e-24,9.644413801246859e-21,1.1701894733867211e-33,6.522111528414425e-26,2.6902526893972245e-19,1.1678396681100176e-25,6.987584534088958e-16,1.8194869781821107e-22,8.893880067370421e-19,6.995073207399199e-25,4.721544951219212e-17,3.371289532960086e-23
62,6,0.9999899864196777,1.0026287782238796e-05,8.220451444380535e-17,7.785169210683396e-12,2.7418557379882342e-21,9.418085391866273e-22,2.6201710782150854e-22,7.873074501278691e-28,1.8555244414955626e-19,1.645520631335199e-21,1.2537748964216573e-24,5.483201758235725e-21,1.1036641167117433e-20,2.7760320322030596e-26,2.816659037874597e-21,7.880975403002475e-21,2.3101996220194622e-25,2.5226605297460077e-29,7.072306995623156e-21,4.1508335496213687e-26,2.2135265423254706e-24,2.4420654507185567e-20,8.988532898945796e-33,2.7228697713538423e-25,5.791376845795078e-19,3.390165978485132e-25,2.5881729095647956e-15,3.7871490449621222e-22,9.142622583347008e-19,1.0255718332527388e-24,1.1714455072615133e-16,2.1481937053551815e-22
