Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
43,6,0.9999924898147583,7.468409421562683e-06,1.2838154217420864e-29,1.7373324811769818e-19,1.1429873832951322e-35,2.1153930151225758e-38,3.565486233403494e-39,0.0,6.707217515307759e-35,2.7783656307629785e-36,1.9337918807682476e-43,3.208352266394859e-35,4.6755741241718766e-35,0.0,4.116849229291638e-31,1.360803404991127e-37,2.802596928649634e-45,0.0,7.012110127167564e-39,0.0,5.605193857299268e-45,1.5074606558123012e-31,0.0,0.0,5.660610166888843e-38,2.2420775429197073e-44,1.8266531799717557e-23,1.294799781036131e-42,2.3325544609592284e-26,2.4752816333526434e-40,2.2562897633140824e-28,0.0
44,6,0.999995231628418,4.8125079956662375e-06,1.0026857726638356e-29,2.1856215924334173e-19,1.3258178655818249e-35,2.3231628377787843e-38,3.311174384202433e-39,0.0,8.458107741279791e-35,2.904513522905406e-36,1.4993893568275543e-43,2.8294820571358116e-35,4.920601559414715e-35,0.0,5.889515869229963e-31,1.6755416542072326e-37,1.401298464324817e-45,0.0,6.685593571995238e-39,0.0,5.605193857299268e-45,1.538741500883163e-31,0.0,0.0,5.894057522735186e-38,1.961817850054744e-44,1.578444249259025e-23,1.195307590069069e-42,2.80954382953298e-26,3.1161094340730255e-40,1.2145980713012614e-28,0.0
45,6,0.9999959468841553,4.088463811058318e-06,7.745141565364575e-30,1.2687778326539092e-19,8.245452892404496e-36,1.8020898636897546e-38,2.417522913250103e-39,0.0,4.734696381668764e-35,1.9842000617502028e-36,1.1210387714598537e-43,2.0555044054321696e-35,3.3326223378803e-35,0.0,4.206382872411849e-31,1.178557925576933e-37,1.401298464324817e-45,0.0,4.163295572567568e-39,0.0,4.203895392974451e-45,9.975724662773067e-32,0.0,0.0,4.318999730392249e-38,1.2611686178923354e-44,1.4117435827173502e-23,7.679115584499998e-43,1.9804893826701885e-26,1.9551476693645578e-40,1.0998122855039175e-28,0.0
46,6,0.9999958276748657,4.20083006247296e-06,6.378907927675037e-30,8.133927395879905e-20,5.1514942203621737e-36,1.21341572934446e-38,2.0340183521306158e-39,0.0,3.1483380566415375e-35,1.5348392932741663e-36,1.0089348943138683e-43,2.159629786863504e-35,2.1024198600811442e-35,0.0,2.2905852191309613e-31,7.346922088988999e-38,1.401298464324817e-45,0.0,2.8313557770329724e-39,0.0,2.802596928649634e-45,7.370187361435329e-32,0.0,0.0,3.232536316981453e-38,8.407790785948902e-45,1.4087203521841812e-23,5.633219826585765e-43,1.3246965239851307e-26,9.161128840369924e-41,1.590067743609275e-28,0.0
47,6,0.9999938011169434,6.179385309224017e-06,7.997708469661348e-30,1.0550123903851859e-19,5.6680922038573206e-36,1.2555396019611426e-38,2.525725575471408e-39,0.0,3.998772920192627e-35,1.6933606327419133e-36,1.14906474074635e-43,2.3969206555268826e-35,2.408102057663006e-35,0.0,2.267875373569685e-31,8.287447273832687e-38,1.401298464324817e-45,0.0,3.5390086989200763e-39,0.0,4.203895392974451e-45,9.408435203296459e-32,0.0,0.0,3.435036556762568e-38,1.1210387714598537e-44,1.5766388621913362e-23,7.132609183413319e-43,1.548467088661177e-26,1.0718531953620526e-40,2.016608263217577e-28,0.0
48,6,0.9999895095825195,1.0491353350516874e-05,8.637759689390296e-30,1.4772022731049542e-19,6.483345678041579e-36,1.5015383881524428e-38,2.5406059638640734e-39,0.0,4.5480708692498235e-35,1.6638037729091113e-36,1.0229478789571165e-43,2.0615824803482012e-35,2.428266836731897e-35,0.0,2.1417817402490695e-31,9.175538112218883e-38,1.401298464324817e-45,0.0,4.777722910220071e-39,0.0,4.203895392974451e-45,1.104751337548276e-31,0.0,0.0,3.961402375281199e-38,1.2611686178923354e-44,1.5601202726081893e-23,1.0285530728144157e-42,1.4938458665456084e-26,1.3907466868884512e-40,1.811479390770837e-28,0.0
49,6,0.9999892711639404,1.0751562513178214e-05,7.060590831490899e-30,1.0998342058521374e-19,5.911581825018401e-36,1.3178137261052767e-38,2.303720662365356e-39,0.0,3.70512318150894e-35,1.653414703040035e-36,9.528829557408756e-44,1.8486110859970862e-35,2.1741284593124096e-35,0.0,1.7379647536582645e-31,7.649330705381081e-38,1.401298464324817e-45,0.0,3.683048168068024e-39,0.0,4.203895392974451e-45,9.502286672266111e-32,0.0,0.0,3.43173621861939e-38,1.2611686178923354e-44,1.518704917311905e-23,8.42180377059215e-43,1.2349790804929935e-26,1.0466017970349194e-40,1.848328449138041e-28,0.0
50,6,0.9999932050704956,6.760986252629664e-06,8.405475987136735e-30,1.0533193843158371e-19,6.314440111592248e-36,1.4908197160689758e-38,2.524530267881339e-39,0.0,3.953331855735876e-35,1.7035197551381876e-36,1.0509738482436128e-43,2.0831325404794503e-35,2.491547807275114e-35,0.0,1.6912796428670521e-31,8.277842213638819e-38,1.401298464324817e-45,0.0,4.1076402014599795e-39,0.0,4.203895392974451e-45,1.002577721223108e-31,0.0,0.0,3.541319440087748e-38,1.5414283107572988e-44,1.3450668501975357e-23,9.03837509489507e-43,1.2527246760377752e-26,1.044149524722351e-40,2.409626768437604e-28,0.0
51,6,0.9999942779541016,5.737313131248811e-06,1.3871402090889694e-29,1.3959485800278117e-19,8.975381504882995e-36,1.9886686904490574e-38,3.426306467329824e-39,0.0,5.546962691101039e-35,2.6043440020931122e-36,1.9337918807682476e-43,2.9807184741243445e-35,3.948780258957546e-35,0.0,2.749850626898359e-31,1.445597768729456e-37,2.802596928649634e-45,0.0,6.448484062742229e-39,0.0,7.006492321624085e-45,1.5035668307752024e-31,0.0,0.0,4.6114627710636314e-38,1.961817850054744e-44,1.514903238837464e-23,1.3578582119307477e-42,1.827005708351752e-26,2.1315851590076955e-40,3.1303976241810204e-28,0.0
52,6,0.9999942779541016,5.674138719768962e-06,1.5195751266187118e-29,1.44486119136475e-19,1.0568324865463637e-35,2.0881496710284049e-38,3.271100050719672e-39,0.0,6.260166911785466e-35,3.304756650233192e-36,2.3401684354224445e-43,3.4761827423196523e-35,5.255406227757903e-35,0.0,4.253499036981508e-31,2.1048893022235363e-37,2.802596928649634e-45,0.0,6.369857205908963e-39,0.0,8.407790785948902e-45,1.6973553029687122e-31,0.0,0.0,4.750773418413869e-38,1.8216880036222622e-44,1.5710494671334832e-23,1.2835893933215324e-42,2.073224604310785e-26,2.6733691842695995e-40,2.8301506828996404e-28,0.0
53,6,0.999994158744812,5.782530934084207e-06,8.392595578317261e-30,1.0994146701852082e-19,8.084244288476907e-36,1.5671766095198816e-38,2.2055498958501523e-39,0.0,4.755004940686327e-35,2.4908909323648995e-36,1.3452465257518244e-43,2.3311650053481334e-35,3.490027804323246e-35,0.0,3.1497860135933136e-31,1.4795968567980448e-37,1.401298464324817e-45,0.0,3.240349957218528e-39,0.0,5.605193857299268e-45,1.332218663288325e-31,0.0,0.0,3.3721970086880786e-38,1.2611686178923354e-44,1.6538609295199642e-23,8.225621985586676e-43,1.3404956206537192e-26,1.5022199797254904e-40,1.9329202274910108e-28,0.0
54,6,0.9999927282333374,7.266755801538238e-06,6.467754235738435e-30,1.2932348491807173e-19,8.045295993598527e-36,1.4832071621615313e-38,2.5148416902989973e-39,0.0,5.395160337867433e-35,2.4805739677096036e-36,1.0789998175301091e-43,1.9610767089021564e-35,3.6027641984490195e-35,0.0,3.433752064712415e-31,1.2480956242589563e-37,1.401298464324817e-45,0.0,2.3744918400076166e-39,0.0,4.203895392974451e-45,1.5633309619114039e-31,0.0,0.0,3.402588930301741e-38,1.5414283107572988e-44,2.447550925658377e-23,7.791219461645983e-43,1.1686482043155505e-26,1.3473204474790251e-40,1.721806648112709e-28,0.0
55,6,0.9999847412109375,1.525913830846548e-05,7.174132677192756e-30,1.9391698497657197e-19,1.0518693519508753e-35,2.1207580264230898e-38,4.3563440542068124e-39,0.0,8.769646460643204e-35,3.30064952290697e-36,1.1630777253895982e-43,1.9538337581145458e-35,5.104218024404854e-35,0.0,3.31773759015349e-31,1.3105601288124536e-37,1.401298464324817e-45,0.0,2.8669823891899665e-39,0.0,5.605193857299268e-45,2.2335328359126717e-31,0.0,0.0,5.299870540101391e-38,4.203895392974451e-44,3.9189562164097733e-23,1.5120010430064776e-42,1.0366888771299813e-26,1.7765802060556463e-40,1.9206016184548455e-28,0.0
56,6,0.9997751116752625,0.000224842136958614,1.9418386147335244e-30,1.0781042357838547e-20,4.958659857128278e-37,3.0718984675235775e-40,1.3287812687960078e-40,0.0,5.022302842479885e-36,2.801298317336775e-37,5.605193857299268e-45,1.304420984188308e-36,9.62546489317063e-37,0.0,2.318265436843178e-32,8.413424005775488e-39,0.0,0.0,2.3063971424322164e-40,0.0,0.0,1.0579352913800614e-32,0.0,0.0,1.8246741706497384e-39,0.0,4.0828166681482904e-24,3.783505853677006e-44,2.668823138881602e-27,3.1390486899340227e-41,2.184710229703811e-29,0.0
57,6,0.9998173117637634,0.00018272429588250816,5.1020697890096006e-30,4.3332819278522155e-20,6.261402870483465e-37,2.7134729450201115e-39,3.7416350555629806e-40,0.0,4.636181575080832e-35,6.085589911539908e-37,2.802596928649634e-44,2.42680378248373e-35,3.378380737024165e-36,0.0,7.921669360629255e-32,4.384738845249119e-38,0.0,0.0,5.248157021573948e-40,0.0,2.802596928649634e-45,3.7008770433661555e-32,0.0,0.0,4.6629537633949397e-39,1.401298464324817e-45,1.2149673575058527e-23,3.75547988439051e-43,4.439226151353802e-27,1.9210400647428917e-41,1.3757530279221584e-28,0.0
58,6,0.9998632669448853,0.00013669220788870007,3.819350040849938e-30,1.2635373849794444e-19,4.309308910732364e-37,9.419713248588711e-39,1.1301163829117498e-39,0.0,1.3659698942260963e-34,1.4392651776549074e-36,7.146622168056567e-44,4.107335104032094e-35,3.4688821073610175e-36,0.0,4.0078047897111965e-32,2.528261645432143e-38,0.0,0.0,1.5813933429598426e-40,0.0,4.203895392974451e-45,2.6842042044812075e-31,0.0,0.0,1.6078386475785805e-39,4.203895392974451e-45,7.814704144987944e-23,1.5063958491491784e-42,1.4497580175190803e-27,3.361715015915236e-42,1.8045557207690134e-27,2.802596928649634e-45
59,6,0.999901533126831,9.840145503403619e-05,4.486038286064564e-28,7.230637197232231e-18,3.694735438949769e-35,1.5048196686365058e-36,2.8575080981687893e-37,0.0,9.016610316199155e-33,2.8163568132305413e-34,3.2940463130729907e-40,1.636600670905149e-32,6.807467324006856e-34,1.401298464324817e-44,3.921108496080283e-31,1.9511290592597302e-36,3.5032461608120427e-44,0.0,4.0495759982922164e-39,2.802596928649634e-45,1.3536543165377733e-42,6.949460009338171e-29,0.0,7.146622168056567e-44,2.5928534892103013e-37,3.6657967826737215e-42,3.1852293930780587e-21,5.603204013479927e-40,4.6966004957739125e-26,1.6218067906709703e-40,6.339410479948623e-24,6.291830104818429e-43
60,6,0.9999605417251587,3.943814954254776e-05,1.3015957431037682e-24,2.990385445777316e-14,4.429944500621856e-32,1.7011854162119965e-32,4.264347468633736e-33,4.203895392974451e-45,2.439333034123562e-28,1.8385799936126604e-30,5.727978489634354e-35,1.794465003418391e-27,5.586817629141807e-29,7.596548276385051e-39,1.5492758251634241e-27,4.880861929545378e-33,3.632343584434895e-39,1.332634839572901e-42,8.585238488470553e-36,1.5030747717887285e-40,6.772331424599708e-38,4.198270011501459e-24,0.0,2.6971993856942145e-38,1.8393979481323686e-33,9.733684819389015e-38,1.8237264555262878e-18,3.39871548350743e-35,7.148094276426481e-24,1.815200507410273e-36,4.353346227585455e-20,2.1880612706258393e-38
61,6,0.9998824596405029,0.00011757889296859503,3.795969635744777e-20,2.0262878180909993e-11,9.232181114838402e-28,3.681300688457505e-27,6.755004375827858e-27,3.493365885599781e-38,6.735613108582708e-24,1.6004633452997436e-26,4.099131960264293e-28,2.940375147007322e-22,1.7460982542046594e-24,2.097704639999309e-32,6.1118236157542955e-25,3.69145008648612e-29,4.6413733226645685e-32,3.083852103943654e-36,1.7640893867987924e-30,1.5949472398054025e-34,1.2775511230089838e-31,1.6843237748442574e-19,0.0,3.541303391368442e-32,2.667886751742641e-27,1.3692894351715207e-32,3.1937424921826677e-16,5.429674610289984e-30,5.556489637390497e-21,2.7440034828984986e-31,3.3667367532090944e-14,7.095870914054769e-33
62,6,0.9995312690734863,0.00046873584506101906,3.7708399770741696e-13,1.433155716767942e-06,3.212036668832026e-20,7.358682093567843e-20,1.7801264116734712e-19,9.97836630138671e-28,6.468093404186383e-16,1.1007859482327136e-20,1.446575652431237e-19,1.6626532541432013e-15,5.1873723749229394e-17,1.1454681398317253e-24,1.5283423590468756e-20,4.618729324110185e-24,6.947251867679022e-23,1.3559238602522164e-26,2.4533455823237684e-23,4.231889685560168e-24,7.642239587356182e-23,7.91996329629896e-12,7.513525422954933e-36,6.908456319448977e-23,4.1248088259166977e-20,2.4011612501520406e-24,9.543059701841439e-13,1.9323133989436752e-22,2.5810083872595635e-16,3.7855340415852995e-24,2.5139670469798148e-06,1.1038953673418043e-24
63,6,0.9774414896965027,0.022558487951755524,2.1218745871465217e-08,0.006540102884173393,9.112630321281203e-15,1.4763532193637352e-13,2.6976875594497685e-12,4.712382292253477e-19,5.880607112374037e-11,1.0830348552050696e-15,3.7224268264156313e-13,7.509559640794805e-10,4.097986533446729e-11,8.207450150384671e-17,2.0329819032101175e-14,5.698201980826186e-18,3.4372986634735245e-15,2.9593461748880884e-19,4.026922347933522e-17,3.522664708540622e-16,8.375848241232707e-16,1.2977849337403313e-06,7.577452728907005e-26,5.621090103085237e-16,2.8419264554505053e-13,1.1520304864064852e-17,9.06100472430893e-10,1.5509371787573252e-16,1.9945153167943985e-11,2.259002989009329e-16,0.057455264031887054,2.391265413556577e-18
64,space,0.9985411167144775,0.001458943821489811,1.5471843539671681e-07,8.80896404851228e-05,2.50696056795785e-13,1.4204333239134503e-12,1.1351660583747147e-10,3.779351319882019e-15,3.451428032263948e-10,1.3539586610217128e-15,5.269583814443424e-12,7.540596480559714e-10,7.922791311898436e-10,3.278574165339166e-16,1.7321962684753792e-14,2.4593233528156024e-18,5.76312272643903e-14,4.040694018394913e-15,5.800932667841862e-16,1.762012584449746e-11,1.9930651367575797e-14,6.125284471636405e-06,4.874920075679686e-22,8.538129377773027e-14,3.2879729212724473e-13,5.000220246703755e-16,1.1947248745869388e-12,1.94245393877729e-16,5.753504226865824e-13,3.2160212586404687e-15,0.9998939037322998,5.543083199377893e-17
65,space,0.9950383305549622,0.004961718339473009,0.00018181400082539767,0.00033805903512984514,1.0095676516996832e-09,9.10348330052102e-09,9.477642493038729e-07,7.495908782573224e-09,3.498064771179088e-08,2.7346866091071398e-12,6.511977801437752e-08,2.0004699763376266e-07,6.191061743265891e-07,1.200542269763627e-11,1.5501398775707997e-10,2.463655635834977e-13,4.482752391510303e-09,2.2428119361705967e-09,3.576276774719389e-11,1.2587738638103474e-06,2.264994636291817e-09,0.004752949811518192,2.500867148460574e-14,4.898836003519591e-09,6.410089525843432e-08,1.323628290306189e-10,1.5823297533357206e-11,1.8152368497226234e-11,4.831188782361551e-10,5.663226554375456e-10,0.994479775428772,3.246542141024933e-12
66,space,0.9676231741905212,0.03237680718302727,0.010342391207814217,0.0001430544798495248,4.44643184493998e-08,2.6488751814213174e-07,1.6603878975729458e-05,3.3381968478352064e-07,4.2505604369580396e-07,1.6280965291215477e-12,2.2783430253525694e-08,6.009209840840413e-08,2.8797478535125265e-07,3.402911841199341e-10,1.1468108407353128e-10,5.217337412793954e-12,2.3214985489516948e-08,1.6960029824986123e-07,1.761957690860072e-08,6.866257899673656e-05,4.285536476800189e-07,0.004655421245843172,2.025823953033523e-12,1.3375919039049222e-08,2.7928916779274005e-07,5.863077134904415e-09,6.019177344052107e-12,5.968800453892698e-10,4.625325678020431e-10,1.6304399608202402e-08,0.9846959710121155,6.398542112817651e-11
67,a,0.5553808808326721,0.4446191191673279,0.9912530779838562,1.7949127141037025e-05,8.56921218428397e-08,8.11757126939483e-06,0.0003026504418812692,2.320943849554169e-06,1.2249920189333352e-07,8.031946635567166e-12,2.878299198982859e-07,3.386027813689907e-08,1.0014932740887161e-06,1.081270326608319e-07,2.3734409992925976e-09,2.7107203148801773e-09,2.256587777083041e-06,2.3824988602427766e-05,9.919645890477113e-06,0.0001762659230735153,9.055533155333251e-05,0.00010809646482812241,1.2751459443904878e-08,2.520586050991369e-08,6.939380909898318e-06,2.028519077157398e-07,4.621633978296735e-11,2.2061109916649002e-07,5.0692232633764434e-08,8.302733931486728e-07,0.007973780855536461,8.598645351298728e-09
68,a,0.7586805820465088,0.24131940305233002,0.999843955039978,2.7469994279272214e-07,7.562191228771553e-08,2.243668632218032e-06,1.1929548236366827e-05,1.5146488863138075e-07,1.5164562938707604e-08,9.275751174098179e-12,4.6625846295000883e-08,1.8212188424016063e-09,7.777781085849256e-09,6.947363573317489e-08,1.5060326319371597e-09,1.8773048893194755e-08,2.0756233709562366e-07,1.7788803461371572e-06,2.5620593078201637e-06,7.948216989461798e-06,0.0001211329290526919,1.2822378039345494e-06,1.8290130521236847e-09,4.1756373359014276e-10,1.1485255413390405e-07,4.8374030114928246e-08,1.61255488129175e-11,4.7786570576136e-06,9.535664702298163e-09,1.1128907573265678e-07,8.226977570302552e-07,3.2866176447043927e-09
69,a,0.10303469747304916,0.8969653248786926,0.9990901947021484,5.87980048294412e-06,4.128933869651519e-05,0.00017397457850165665,3.46110355167184e-05,4.06075486125701e-07,2.314770313205372e-07,1.8362333875643344e-09,2.9900741083110915e-06,1.3375703211693235e-08,2.751690715285804e-07,1.226312633662019e-07,1.9561559838621179e-07,1.0039932021754794e-05,2.636829322000267e-06,0.0003231278096791357,1.5265317415469326e-05,4.1928713471861556e-05,0.00020315514120738953,6.113250037742546e-06,1.2467448584629892e-07,1.0856318510832352e-08,4.2227405572248244e-08,3.3185642678290606e-07,4.12917744441188e-09,4.273852027836256e-05,4.271842612979526e-07,6.145402267065947e-07,3.764254756788432e-07,1.9409542346693343e-06
70,a,0.1254366785287857,0.8745632767677307,0.9944445490837097,7.87223398219794e-05,0.0002128138003172353,0.00025727739557623863,0.00010960389772662893,6.551269962074002e-06,2.1911926069151377e-06,1.5630526206678041e-07,7.87956450949423e-05,9.68424416214475e-08,1.3569964721682481e-05,1.0725152606028132e-06,2.971234493998054e-07,0.00012958873412571847,1.0435805961606093e-05,0.002099759178236127,0.0005080866976641119,0.00013801398745272309,0.0016815101262181997,3.896677662851289e-05,4.0155300666810945e-06,7.976244376095565e-08,1.1770493983931374e-06,4.173171248567087e-07,6.033640147506958e-07,0.0001165674184449017,2.0424083686521044e-06,1.0021936759585515e-05,1.0436805268909666e-06,4.164587880950421e-05
71,a,0.42400527000427246,0.5759947299957275,0.9367729425430298,0.004458595532923937,0.0030514011159539223,0.0027729100547730923,0.0010310866637155414,7.908277439128142e-06,3.017632116097957e-05,5.206323407946911e-07,0.0011594705283641815,3.452925341207447e-07,0.0003050809318665415,2.4174310055968817e-06,3.873217792715877e-06,0.0002038630482275039,2.434880173041165e-07,0.0058991191908717155,0.001247119507752359,0.00041837641038000584,0.039323993027210236,0.00024877500254660845,5.963702278677374e-07,2.0461116037040483e-06,0.00015234440797939897,7.633019413333386e-05,1.0822371223184746e-05,0.0022208099253475666,1.762260217219591e-05,3.464093242655508e-05,1.0215684369541123e-06,0.0002885744324885309
72,a,0.15404410660266876,0.8459559082984924,0.5088856220245361,0.1421228051185608,0.07994583994150162,0.004001248627901077,0.027492772787809372,3.55608863173984e-05,0.0006506297504529357,7.561845450254623e-06,0.004491409286856651,7.330950211326126e-07,0.003596850670874119,4.418673415784724e-05,9.227227565133944e-06,0.00014983890287112445,9.177615822864027e-08,0.003906981088221073,0.00152227480430156,0.0009049205691553652,0.1813807636499405,0.0012553726555779576,2.3180150776624941e-07,1.9406272258493118e-05,0.0009207278490066528,0.006191253196448088,0.00011828943388536572,0.03108903206884861,3.6834397178608924e-05,0.00013519322965294123,1.8038891766991583e-06,0.00026154296938329935
